model,trait_set,K,profile_id,eligible_primary_k,model_usability_gate,bootstrap_draw,pc1,pc2,pc3
gemma,45,7,H07_D,True,USABLE,371,36165.5617528,8117.90652087,34450.8958029
gemma,45,7,H07_D,True,USABLE,372,43122.5242922,-7680.2349809,18769.1520689
gemma,45,7,H07_D,True,USABLE,373,16611.5561099,-993.550280834,6549.92079552
gemma,45,7,H07_D,True,USABLE,374,17677.8346772,52072.0851928,81449.9935065
gemma,45,7,H07_D,True,USABLE,375,21277.5599173,25245.547758,26477.7863981
gemma,45,7,H07_D,True,USABLE,376,27760.7848173,29279.093292,65322.8508209
gemma,45,7,H07_D,True,USABLE,377,8585.88247446,49412.9294673,54752.7481564
gemma,45,7,H07_D,True,USABLE,378,27688.0979117,29607.8183116,47686.3203863
gemma,45,7,H07_D,True,USABLE,379,20870.1122265,6470.54886903,50370.5832551
gemma,45,7,H07_D,True,USABLE,380,16674.7913617,23238.5398728,75240.0736203
gemma,45,7,H07_D,True,USABLE,381,26645.4867116,31157.8222,45915.3657777
gemma,45,7,H07_D,True,USABLE,382,-5641.93946495,-16231.2589535,2383.9493537
gemma,45,7,H07_D,True,USABLE,383,12505.9101917,8682.50946659,47817.2696565
gemma,45,7,H07_D,True,USABLE,384,17249.044744,44582.209692,87275.4520292
gemma,45,7,H07_D,True,USABLE,385,15227.2884473,1635.86910188,19151.1242756
gemma,45,7,H07_D,True,USABLE,386,35604.5839554,24887.9532272,67105.7913246
gemma,45,7,H07_D,True,USABLE,387,19515.5888343,15337.2187848,20044.4263524
gemma,45,7,H07_D,True,USABLE,388,20038.2210875,5316.6599449,46679.9070006
gemma,45,7,H07_D,True,USABLE,389,19207.9547441,34595.0864289,38073.0088978
gemma,45,7,H07_D,True,USABLE,390,14534.6802427,43511.2263636,48421.4567758
gemma,45,7,H07_D,True,USABLE,391,24893.1661031,43138.1922462,59477.7052817
gemma,45,7,H07_D,True,USABLE,392,46747.6632477,33138.8721764,71554.503883
gemma,45,7,H07_D,True,USABLE,393,18330.5865625,8570.85204487,24085.3251697
gemma,45,7,H07_D,True,USABLE,394,27171.0485259,2472.87000497,46485.4406291
gemma,45,7,H07_D,True,USABLE,395,7716.18804393,22051.4609309,21186.6477645
gemma,45,7,H07_D,True,USABLE,396,15610.2922861,14132.8076192,17529.4600743
gemma,45,7,H07_D,True,USABLE,397,17937.2264745,32890.5617498,49056.2701282
gemma,45,7,H07_D,True,USABLE,398,18018.8753178,11433.8594842,51563.7696155
gemma,45,7,H07_D,True,USABLE,399,20806.1831117,4265.72947269,35460.9397693
gemma,45,7,H07_D,True,USABLE,400,16906.6219312,8224.11197678,60042.8614199
gemma,45,7,H07_D,True,USABLE,401,38810.7864208,10185.6814968,66466.7522132
gemma,45,7,H07_D,True,USABLE,402,40062.8333587,17182.4647245,54967.953738
gemma,45,7,H07_D,True,USABLE,403,14596.1688319,36573.4417892,64693.1099439
gemma,45,7,H07_D,True,USABLE,404,28478.1560005,26117.7668245,26947.0302483
gemma,45,7,H07_D,True,USABLE,405,-83.3511763693,18000.0047806,26204.5918721
gemma,45,7,H07_D,True,USABLE,406,31492.2741604,1291.34724765,32574.9518592
gemma,45,7,H07_D,True,USABLE,407,-172.684035726,43159.7381176,45912.3945201
gemma,45,7,H07_D,True,USABLE,408,22369.0580739,16086.1890611,66266.4717587
gemma,45,7,H07_D,True,USABLE,409,19036.633878,-13900.780234,-18027.7935874
gemma,45,7,H07_D,True,USABLE,410,2146.93283705,41734.0665661,36587.7677763
gemma,45,7,H07_D,True,USABLE,411,18841.5697173,15683.6589207,75466.575772
gemma,45,7,H07_D,True,USABLE,412,25703.5167949,31102.2159621,57801.3234608
gemma,45,7,H07_D,True,USABLE,413,15841.2420882,18106.3450925,48350.9835701
gemma,45,7,H07_D,True,USABLE,414,46382.2971417,8864.1477733,56277.6369999
gemma,45,7,H07_D,True,USABLE,415,34963.8163002,-12884.8781169,23936.0271444
gemma,45,7,H07_D,True,USABLE,416,21778.0086008,28122.0654427,68004.169932
gemma,45,7,H07_D,True,USABLE,417,23639.5398823,-19175.6153015,-19284.3549989
gemma,45,7,H07_D,True,USABLE,418,26514.5898186,-7458.7754692,46381.7990503
gemma,45,7,H07_D,True,USABLE,419,21643.4209468,42444.425528,80163.9247839
gemma,45,7,H07_D,True,USABLE,420,39049.7512138,34945.3563876,49714.0914195
gemma,45,7,H07_D,True,USABLE,421,35071.8204072,19993.1150871,56396.3994664
gemma,45,7,H07_D,True,USABLE,422,14524.2794102,2154.61331996,47697.8526301
gemma,45,7,H07_D,True,USABLE,423,24618.101386,23487.9357862,63159.2288541
gemma,45,7,H07_D,True,USABLE,424,20068.707174,39599.2559334,53467.1889541
gemma,45,7,H07_D,True,USABLE,425,18410.5622165,29149.0737161,33334.4074215
gemma,45,7,H07_D,True,USABLE,426,18194.2269914,38110.8504158,40431.3637955
gemma,45,7,H07_D,True,USABLE,427,34721.708794,26980.9102281,66611.116093
gemma,45,7,H07_D,True,USABLE,428,26655.687281,3201.18532918,50433.4265492
gemma,45,7,H07_D,True,USABLE,429,16458.0048412,-12615.5900112,-25182.6442872
gemma,45,7,H07_D,True,USABLE,430,29819.3632921,32454.4275607,74808.8729107
gemma,45,7,H07_D,True,USABLE,431,31972.2277361,10640.8318395,36653.0448546
gemma,45,7,H07_D,True,USABLE,432,18745.767241,29019.6422932,4309.34805136
gemma,45,7,H07_D,True,USABLE,433,21055.3733419,-10654.7085024,-16722.6393967
gemma,45,7,H07_D,True,USABLE,434,27225.6397578,54949.5178165,71303.0444976
gemma,45,7,H07_D,True,USABLE,435,27773.8484431,-4210.6279648,23587.8648376
gemma,45,7,H07_D,True,USABLE,436,17878.4958122,18127.8073704,66106.7029647
gemma,45,7,H07_D,True,USABLE,437,30513.0602084,25956.8528626,76361.7327712
gemma,45,7,H07_D,True,USABLE,438,12085.2111256,73344.7614142,70005.2483433
gemma,45,7,H07_D,True,USABLE,439,27912.5569276,38097.2389878,75782.9055944
gemma,45,7,H07_D,True,USABLE,440,37588.3751484,7537.69889521,50546.5458287
gemma,45,7,H07_D,True,USABLE,441,17397.017436,67923.9227005,79541.0011428
gemma,45,7,H07_D,True,USABLE,442,32555.4734681,-553.610311612,-3504.38323761
gemma,45,7,H07_D,True,USABLE,443,21282.304873,24699.4602636,40315.4155347
gemma,45,7,H07_D,True,USABLE,444,33997.1313881,20683.8978049,56811.517417
gemma,45,7,H07_D,True,USABLE,445,10013.9573227,36272.9185138,34988.3519177
gemma,45,7,H07_D,True,USABLE,446,24449.507246,40601.6623483,53020.5047684
gemma,45,7,H07_D,True,USABLE,447,9909.87239043,38421.7935696,23320.1396304
gemma,45,7,H07_D,True,USABLE,448,11211.4896236,9932.6577103,21922.8117366
gemma,45,7,H07_D,True,USABLE,449,28903.2219128,28899.7123723,52329.8083497
gemma,45,7,H07_D,True,USABLE,450,17028.8580177,-16906.2104084,-12992.903415
gemma,45,7,H07_D,True,USABLE,451,20937.5660813,40629.206219,57814.0523574
gemma,45,7,H07_D,True,USABLE,452,23397.6291463,8964.31602593,31392.2516034
gemma,45,7,H07_D,True,USABLE,453,22365.6923957,42367.261636,73359.138944
gemma,45,7,H07_D,True,USABLE,454,17621.9940878,23031.6258432,65143.3512038
gemma,45,7,H07_D,True,USABLE,455,21604.657804,56030.0449692,104888.423476
gemma,45,7,H07_D,True,USABLE,456,14177.4577194,41607.7160292,71010.0700452
gemma,45,7,H07_D,True,USABLE,457,31152.0402493,1169.71791878,9633.00194254
gemma,45,7,H07_D,True,USABLE,458,11706.9894793,11693.4829432,23149.884052
gemma,45,7,H07_D,True,USABLE,459,25114.9005019,16397.3774692,25671.3144041
gemma,45,7,H07_D,True,USABLE,460,15267.8796462,26467.8008815,31118.4282506
gemma,45,7,H07_D,True,USABLE,461,8660.90678012,25702.1938538,30362.3022221
gemma,45,7,H07_D,True,USABLE,462,17058.84302,32071.9036369,77516.9372869
gemma,45,7,H07_D,True,USABLE,463,29205.903331,51134.6819922,64875.1952256
gemma,45,7,H07_D,True,USABLE,464,31716.9871728,18038.4572912,39442.4571818
gemma,45,7,H07_D,True,USABLE,465,26066.4511179,63757.6415104,89941.007578
gemma,45,7,H07_D,True,USABLE,466,18872.4025197,-3345.6211537,15246.2694031
gemma,45,7,H07_D,True,USABLE,467,18422.8457047,-4636.08117997,52915.1348744
gemma,45,7,H07_D,True,USABLE,468,25302.2781388,69416.9719711,69746.8406844
gemma,45,7,H07_D,True,USABLE,469,13417.1607343,30463.383444,56721.4751657
gemma,45,7,H07_D,True,USABLE,470,33324.7762302,-13055.8117221,52214.8021372
gemma,45,7,H07_D,True,USABLE,471,40280.0743061,-9719.17755185,28993.6243894
gemma,45,7,H07_D,True,USABLE,472,32203.7307113,-6084.31085001,33951.3008397
gemma,45,7,H07_D,True,USABLE,473,19439.9134082,62105.7064567,88956.4184645
gemma,45,7,H07_D,True,USABLE,474,16833.0326139,9932.48284448,45426.3321718
gemma,45,7,H07_D,True,USABLE,475,13909.4206116,21992.2018971,30116.8057044
gemma,45,7,H07_D,True,USABLE,476,41033.6618946,37576.7508032,60670.7483205
gemma,45,7,H07_D,True,USABLE,477,18631.7648863,4861.28691444,29022.5710841
gemma,45,7,H07_D,True,USABLE,478,12959.0669811,18942.5024787,47421.5113148
gemma,45,7,H07_D,True,USABLE,479,5834.37069903,15654.0722749,48469.0926544
gemma,45,7,H07_D,True,USABLE,480,27192.7253446,32174.9770776,68452.4648059
gemma,45,7,H07_D,True,USABLE,481,20131.8429762,45169.539811,86180.7416229
gemma,45,7,H07_D,True,USABLE,482,16456.577627,17906.6714241,55005.8932502
gemma,45,7,H07_D,True,USABLE,483,42025.1155964,15216.187261,48737.7373982
gemma,45,7,H07_D,True,USABLE,484,27634.6532939,21388.0646715,53267.2747319
gemma,45,7,H07_D,True,USABLE,485,21699.6267854,-8007.06538705,11937.3358061
gemma,45,7,H07_D,True,USABLE,486,11921.6468908,9158.08090241,34024.8530336
gemma,45,7,H07_D,True,USABLE,487,20719.0083719,808.977377674,41317.1341057
gemma,45,7,H07_D,True,USABLE,488,17293.1609876,4648.32994737,40688.9399292
gemma,45,7,H07_D,True,USABLE,489,13811.9593045,15049.1689278,49677.3519798
gemma,45,7,H07_D,True,USABLE,490,25155.1509797,793.594744471,63461.3548014
gemma,45,7,H07_D,True,USABLE,491,36964.1268787,-3177.17886432,51021.4596206
gemma,45,7,H07_D,True,USABLE,492,28272.5946771,36761.8613883,68332.6847794
gemma,45,7,H07_D,True,USABLE,493,21617.6527117,-5266.48251369,23079.5168727
gemma,45,7,H07_D,True,USABLE,494,25094.5988214,38467.8514724,51190.9745441
gemma,45,7,H07_D,True,USABLE,495,20090.6928417,48422.1057633,77471.2807474
gemma,45,7,H07_D,True,USABLE,496,934.29601435,17475.3259137,23040.5764064
gemma,45,7,H07_D,True,USABLE,497,26623.8819175,3414.59551672,62919.1834342
gemma,45,7,H07_D,True,USABLE,498,17683.0533478,28424.4094781,27570.4979412
gemma,45,7,H07_D,True,USABLE,499,25766.3374045,62039.9985049,86813.8734217
gemma,45,7,H07_D,True,USABLE,500,20948.4054719,20994.2188559,55022.7068909
gemma,45,7,H07_E,True,USABLE,1,6884.70949883,9350.63662537,24025.7519113
gemma,45,7,H07_E,True,USABLE,2,1668.92375381,11066.5713524,37667.5290368
gemma,45,7,H07_E,True,USABLE,3,5472.70955534,278.212571008,21585.6190093
gemma,45,7,H07_E,True,USABLE,4,3352.0955492,-1783.30553404,19820.74912
gemma,45,7,H07_E,True,USABLE,5,6659.99673484,3898.35960096,23399.1757897
gemma,45,7,H07_E,True,USABLE,6,7259.04659231,1374.41742425,27694.9040593
gemma,45,7,H07_E,True,USABLE,7,8574.28872496,4129.22663071,32069.7909039
gemma,45,7,H07_E,True,USABLE,8,5879.15585773,4982.80733921,18358.9741384
gemma,45,7,H07_E,True,USABLE,9,10582.1757908,7308.03762794,32944.177694
gemma,45,7,H07_E,True,USABLE,10,13304.6585431,9064.32225234,23983.3337691
gemma,45,7,H07_E,True,USABLE,11,6228.02297059,19033.410604,35124.2142799
gemma,45,7,H07_E,True,USABLE,12,7591.99840814,7593.76514442,28750.8955341
gemma,45,7,H07_E,True,USABLE,13,-1813.38228356,-2955.23730684,13060.2549493
gemma,45,7,H07_E,True,USABLE,14,4808.89466503,4628.27228218,27061.3261781
gemma,45,7,H07_E,True,USABLE,15,4590.3069122,17199.8080991,34096.4589067
gemma,45,7,H07_E,True,USABLE,16,1535.12160172,5660.61046194,21539.2838128
gemma,45,7,H07_E,True,USABLE,17,10732.3002579,9046.38569803,40231.7764197
gemma,45,7,H07_E,True,USABLE,18,3391.08702969,4159.38332606,26511.5504421
gemma,45,7,H07_E,True,USABLE,19,9419.07459908,13716.6534097,38016.4526307
gemma,45,7,H07_E,True,USABLE,20,12004.7323548,10819.4566163,34764.9237474
gemma,45,7,H07_E,True,USABLE,21,6788.45692921,5955.91642172,28980.2350028
gemma,45,7,H07_E,True,USABLE,22,3914.20387866,7258.71759449,33934.3947216
gemma,45,7,H07_E,True,USABLE,23,3748.36049374,8838.99187736,29233.243898
gemma,45,7,H07_E,True,USABLE,24,3537.11577329,17451.2800889,34984.6792231
gemma,45,7,H07_E,True,USABLE,25,10219.1695898,6968.04165137,29791.1496842
gemma,45,7,H07_E,True,USABLE,26,4283.64370849,2612.00715961,22394.4920208
gemma,45,7,H07_E,True,USABLE,27,7940.88047679,16201.253994,35696.8600072
gemma,45,7,H07_E,True,USABLE,28,1067.35288083,2723.79949337,14884.4761417
gemma,45,7,H07_E,True,USABLE,29,-82.6906555418,9642.06382892,31905.7441608
gemma,45,7,H07_E,True,USABLE,30,7693.45261275,26378.8914154,36641.892786
gemma,45,7,H07_E,True,USABLE,31,7052.88947911,5789.81656784,25690.8965657
gemma,45,7,H07_E,True,USABLE,32,9696.50979244,9159.31193597,30109.0837163
gemma,45,7,H07_E,True,USABLE,33,4540.89447389,7496.13009872,21219.0455221
gemma,45,7,H07_E,True,USABLE,34,8672.0818392,14875.9344016,36565.8666076
gemma,45,7,H07_E,True,USABLE,35,8583.87506902,20363.1235989,35516.9604071
gemma,45,7,H07_E,True,USABLE,36,-1691.69065497,11163.8951387,28116.3021124
gemma,45,7,H07_E,True,USABLE,37,7956.10285889,8264.88081894,29353.6703146
gemma,45,7,H07_E,True,USABLE,38,3832.09852443,7904.90282995,15420.5240816
gemma,45,7,H07_E,True,USABLE,39,7793.44337985,8572.09739127,40767.3074263
gemma,45,7,H07_E,True,USABLE,40,3607.44090356,21856.2986952,30545.8618352
gemma,45,7,H07_E,True,USABLE,41,7499.83807358,16658.5029003,32828.5062724
gemma,45,7,H07_E,True,USABLE,42,7476.39462145,21906.5725851,39956.5649213
gemma,45,7,H07_E,True,USABLE,43,4424.19559156,7135.02371415,33505.7605935
gemma,45,7,H07_E,True,USABLE,44,9934.69783722,5139.96538021,35590.720078
gemma,45,7,H07_E,True,USABLE,45,9698.48058937,10860.4372956,26109.6742466
gemma,45,7,H07_E,True,USABLE,46,6327.28981169,-8020.11034653,12150.975761
gemma,45,7,H07_E,True,USABLE,47,8840.67526799,13530.7075568,49677.3742623
gemma,45,7,H07_E,True,USABLE,48,8136.36972428,15739.9454746,35694.6687763
gemma,45,7,H07_E,True,USABLE,49,1513.41026636,20822.0934215,30230.5029272
gemma,45,7,H07_E,True,USABLE,50,3947.82336144,3551.97915297,32734.6159323
gemma,45,7,H07_E,True,USABLE,51,7577.60750185,14279.0989959,30546.8405994
gemma,45,7,H07_E,True,USABLE,52,2242.39236275,12380.2774032,30438.5449026
gemma,45,7,H07_E,True,USABLE,53,2792.98034603,19676.0286559,29582.4684908
gemma,45,7,H07_E,True,USABLE,54,7562.50732746,9284.96188149,41764.3459148
gemma,45,7,H07_E,True,USABLE,55,3921.89373013,7771.0738482,27866.4311215
gemma,45,7,H07_E,True,USABLE,56,5130.01028948,14972.9495231,25637.4942469
gemma,45,7,H07_E,True,USABLE,57,11472.8905425,669.145258531,33681.9494677
gemma,45,7,H07_E,True,USABLE,58,5012.79332369,9450.67144498,35133.8629682
gemma,45,7,H07_E,True,USABLE,59,3768.66413792,9126.55421327,26385.6079611
gemma,45,7,H07_E,True,USABLE,60,2652.24137647,13257.8664915,33428.0477565
gemma,45,7,H07_E,True,USABLE,61,-2910.82847134,4670.07815936,12738.1033192
gemma,45,7,H07_E,True,USABLE,62,5365.40767289,8337.15640879,26770.270562
gemma,45,7,H07_E,True,USABLE,63,5339.49487177,6325.82133585,19700.8066085
gemma,45,7,H07_E,True,USABLE,64,7746.82389538,20457.701792,48935.0170336
gemma,45,7,H07_E,True,USABLE,65,4456.24398951,-5480.90641505,23990.0023173
gemma,45,7,H07_E,True,USABLE,66,25.3242904391,7235.87499354,22020.4610403
gemma,45,7,H07_E,True,USABLE,67,11607.8367188,-3331.02933709,31176.7113413
gemma,45,7,H07_E,True,USABLE,68,-3325.76923133,3912.94454423,6145.98028883
gemma,45,7,H07_E,True,USABLE,69,6892.8485722,14390.6009698,30089.8128523
gemma,45,7,H07_E,True,USABLE,70,5758.09461403,19497.1823668,39590.4514448
gemma,45,7,H07_E,True,USABLE,71,5838.77508844,1268.55124161,13130.7436052
gemma,45,7,H07_E,True,USABLE,72,1304.61556516,4624.57366446,22920.0242353
gemma,45,7,H07_E,True,USABLE,73,3916.62841587,4560.42321657,38280.7452622
gemma,45,7,H07_E,True,USABLE,74,4152.11372292,17283.6680919,37848.1990043
gemma,45,7,H07_E,True,USABLE,75,8384.91749088,17630.2107341,34301.9859779
gemma,45,7,H07_E,True,USABLE,76,6681.40550829,9146.14872214,26622.5061165
gemma,45,7,H07_E,True,USABLE,77,8860.24786105,5025.45282153,34233.9783442
gemma,45,7,H07_E,True,USABLE,78,3524.14045102,9329.81448503,32784.3449828
gemma,45,7,H07_E,True,USABLE,79,3761.48967988,-2125.71261617,20627.8280027
gemma,45,7,H07_E,True,USABLE,80,-315.082781467,7501.2116425,24185.2720282
gemma,45,7,H07_E,True,USABLE,81,3952.5219548,18928.240122,27054.2524749
gemma,45,7,H07_E,True,USABLE,82,12844.1752006,7740.97938267,28617.6212536
gemma,45,7,H07_E,True,USABLE,83,3897.54074737,15732.5973795,33632.7912582
gemma,45,7,H07_E,True,USABLE,84,9740.54433553,4982.19258138,21900.7184424
gemma,45,7,H07_E,True,USABLE,85,4899.87805113,13412.3251284,27336.3249655
gemma,45,7,H07_E,True,USABLE,86,2818.04838483,5551.42144,16107.8949772
gemma,45,7,H07_E,True,USABLE,87,4414.6473919,1612.12199538,27412.514542
gemma,45,7,H07_E,True,USABLE,88,9086.05794519,-3033.7557326,14625.7626529
gemma,45,7,H07_E,True,USABLE,89,7395.45542832,9185.42705081,30621.8729254
gemma,45,7,H07_E,True,USABLE,90,6155.27166576,3743.20744596,12158.9789361
gemma,45,7,H07_E,True,USABLE,91,7427.39020529,700.558798434,26809.4058276
gemma,45,7,H07_E,True,USABLE,92,9083.74712438,-1343.96068035,29214.7914568
gemma,45,7,H07_E,True,USABLE,93,8916.54304448,8129.34639427,30116.8299602
gemma,45,7,H07_E,True,USABLE,94,14515.795128,8046.0512822,33885.4063823
gemma,45,7,H07_E,True,USABLE,95,2978.83309092,19445.1616864,38185.8631143
gemma,45,7,H07_E,True,USABLE,96,8003.77154359,10573.7920709,33701.6396812
gemma,45,7,H07_E,True,USABLE,97,16184.7000665,9320.98480688,39953.6820649
gemma,45,7,H07_E,True,USABLE,98,7909.29912123,3947.00519156,14297.6049906
gemma,45,7,H07_E,True,USABLE,99,11269.7862212,5355.24290644,36536.205792
gemma,45,7,H07_E,True,USABLE,100,11247.890956,9111.15711282,39666.3063945
gemma,45,7,H07_E,True,USABLE,101,8446.6240548,14210.5234666,34113.8332442
gemma,45,7,H07_E,True,USABLE,102,7100.07481543,6438.08317344,31296.1708322
gemma,45,7,H07_E,True,USABLE,103,5288.62287571,16069.7003475,27205.6046342
gemma,45,7,H07_E,True,USABLE,104,1930.76553119,19100.4324084,30271.1185008
gemma,45,7,H07_E,True,USABLE,105,11825.8000803,11088.214322,34748.2444002
gemma,45,7,H07_E,True,USABLE,106,4873.45550569,12156.3644782,33480.5842493
gemma,45,7,H07_E,True,USABLE,107,7486.62276422,14560.2563645,24108.0103713
gemma,45,7,H07_E,True,USABLE,108,5869.10159762,11836.1412757,28535.6914214
gemma,45,7,H07_E,True,USABLE,109,9448.17720948,7994.16578259,30623.7574635
gemma,45,7,H07_E,True,USABLE,110,7837.93272089,10464.1158365,32067.7471755
gemma,45,7,H07_E,True,USABLE,111,4953.60217446,7177.66162886,30907.8385762
gemma,45,7,H07_E,True,USABLE,112,8207.98534372,4574.55953324,17642.2268065
gemma,45,7,H07_E,True,USABLE,113,3651.05919985,11451.5135208,23051.8797298
gemma,45,7,H07_E,True,USABLE,114,2579.52616439,9612.07141334,26064.0075954
gemma,45,7,H07_E,True,USABLE,115,2451.00703617,12626.3290401,45606.781522
gemma,45,7,H07_E,True,USABLE,116,2773.15337942,12807.7497014,31222.985149
gemma,45,7,H07_E,True,USABLE,117,5869.04592776,9209.81336102,26654.0818471
gemma,45,7,H07_E,True,USABLE,118,10097.7917228,8556.71685828,35975.4729496
gemma,45,7,H07_E,True,USABLE,119,6877.37935817,9446.87096299,24176.6275343
gemma,45,7,H07_E,True,USABLE,120,3885.08732208,12646.3340705,38516.6750427
gemma,45,7,H07_E,True,USABLE,121,4767.01331977,-732.401083555,18031.7131371
gemma,45,7,H07_E,True,USABLE,122,9205.19520297,12669.4373269,42478.4749978
gemma,45,7,H07_E,True,USABLE,123,1462.60604617,7746.95233661,16887.2885865
gemma,45,7,H07_E,True,USABLE,124,4688.41281068,8784.02087126,33138.3013808
gemma,45,7,H07_E,True,USABLE,125,7061.63309938,6286.63481918,25538.2031524
gemma,45,7,H07_E,True,USABLE,126,1618.37355573,7376.85435381,22148.1877758
gemma,45,7,H07_E,True,USABLE,127,6494.95845958,8827.24247494,22139.0826184
gemma,45,7,H07_E,True,USABLE,128,12155.4643543,4423.63213098,33934.2056536
gemma,45,7,H07_E,True,USABLE,129,1926.40923159,14575.5121353,27102.2465201
gemma,45,7,H07_E,True,USABLE,130,4507.01664084,7660.63337373,29665.7744496
gemma,45,7,H07_E,True,USABLE,131,-217.967498448,12338.0223213,22499.5740685
gemma,45,7,H07_E,True,USABLE,132,5228.71699299,2689.84590871,19219.4628439
gemma,45,7,H07_E,True,USABLE,133,11087.2304501,8602.31676502,21538.1996334
gemma,45,7,H07_E,True,USABLE,134,8376.09002602,9027.14013468,37904.228006
gemma,45,7,H07_E,True,USABLE,135,11148.7453853,3964.94173149,29466.9669275
gemma,45,7,H07_E,True,USABLE,136,8532.66221085,13174.2996767,36563.1451113
gemma,45,7,H07_E,True,USABLE,137,4263.48696059,17121.2452406,28814.9930613
gemma,45,7,H07_E,True,USABLE,138,5388.85724815,-950.630258262,20564.2216195
gemma,45,7,H07_E,True,USABLE,139,13071.5176647,8995.93209151,29247.2134926
gemma,45,7,H07_E,True,USABLE,140,7069.54206431,5136.86795587,39061.7370649
gemma,45,7,H07_E,True,USABLE,141,2569.71225968,2420.48538181,20328.4621999
gemma,45,7,H07_E,True,USABLE,142,5551.40201049,15059.1039611,32492.4342866
gemma,45,7,H07_E,True,USABLE,143,3873.52887602,13066.0981912,35211.5806775
gemma,45,7,H07_E,True,USABLE,144,4660.61146599,17194.1560862,33096.576297
gemma,45,7,H07_E,True,USABLE,145,7850.65259194,-529.652697037,25450.5264943
gemma,45,7,H07_E,True,USABLE,146,-285.204063071,8183.70173546,23123.0719734
gemma,45,7,H07_E,True,USABLE,147,15924.8361577,9412.66555621,40856.9068814
gemma,45,7,H07_E,True,USABLE,148,1595.00535394,-2707.80470181,21586.2327087
gemma,45,7,H07_E,True,USABLE,149,6268.55111383,3785.95470687,37303.5906345
gemma,45,7,H07_E,True,USABLE,150,2939.6002331,5320.18441613,24613.7908965
gemma,45,7,H07_E,True,USABLE,151,5288.89808555,21489.3064957,26744.9647039
gemma,45,7,H07_E,True,USABLE,152,8172.06789072,3078.44065161,30483.9360912
gemma,45,7,H07_E,True,USABLE,153,4331.05324529,1227.31633159,26448.402135
gemma,45,7,H07_E,True,USABLE,154,3986.80477079,-25.3182923754,20664.0191937
gemma,45,7,H07_E,True,USABLE,155,3916.55311154,9882.90176784,22390.352808
gemma,45,7,H07_E,True,USABLE,156,6576.04206211,12569.1019733,21168.9568266
gemma,45,7,H07_E,True,USABLE,157,8195.57762336,11474.5884488,22680.0164839
gemma,45,7,H07_E,True,USABLE,158,1592.25866263,20132.8701213,39730.9046177
gemma,45,7,H07_E,True,USABLE,159,5505.14404625,9142.73910185,34539.9648108
gemma,45,7,H07_E,True,USABLE,160,4298.32021581,7035.43095647,33135.0333025
gemma,45,7,H07_E,True,USABLE,161,5253.76134009,4951.42853275,36102.412666
gemma,45,7,H07_E,True,USABLE,162,3775.29935233,2616.85242635,29701.6816711
gemma,45,7,H07_E,True,USABLE,163,9404.47290807,3294.09384182,15544.4290246
gemma,45,7,H07_E,True,USABLE,164,5415.11481541,6048.18683615,20825.9153322
gemma,45,7,H07_E,True,USABLE,165,5009.82929259,4544.61655266,29850.1992017
gemma,45,7,H07_E,True,USABLE,166,4055.1413288,16150.6842124,35055.8674648
gemma,45,7,H07_E,True,USABLE,167,1555.4255704,15674.694535,28330.831879
gemma,45,7,H07_E,True,USABLE,168,7076.82098138,17614.5331711,46868.5432901
gemma,45,7,H07_E,True,USABLE,169,7713.31022958,10891.0384878,22851.0409651
gemma,45,7,H07_E,True,USABLE,170,11337.8134513,8423.14321322,34987.2974595
gemma,45,7,H07_E,True,USABLE,171,3219.40870099,11366.1853524,26727.1923771
gemma,45,7,H07_E,True,USABLE,172,3127.56323599,8408.47941266,24335.8194926
gemma,45,7,H07_E,True,USABLE,173,11680.0311417,3373.1147684,27256.9057081
gemma,45,7,H07_E,True,USABLE,174,9996.15802537,6264.69548601,25058.5306518
gemma,45,7,H07_E,True,USABLE,175,6544.29455316,27590.8136946,35019.9075965
gemma,45,7,H07_E,True,USABLE,176,7442.41427828,9247.3096642,38600.426695
gemma,45,7,H07_E,True,USABLE,177,97.7745917969,1503.41440027,14777.7804301
gemma,45,7,H07_E,True,USABLE,178,4712.6802055,4369.56169571,24707.3159858
gemma,45,7,H07_E,True,USABLE,179,1349.60867786,20175.6900181,31063.5207235
gemma,45,7,H07_E,True,USABLE,180,10581.7186141,10404.0431962,27408.0709449
gemma,45,7,H07_E,True,USABLE,181,6783.04239567,949.617017712,30325.2034113
gemma,45,7,H07_E,True,USABLE,182,3159.91122487,8219.02755849,25985.5766126
gemma,45,7,H07_E,True,USABLE,183,1103.58891885,17679.9710416,26585.9719454
gemma,45,7,H07_E,True,USABLE,184,7246.7945968,6854.79767988,22648.757824
gemma,45,7,H07_E,True,USABLE,185,1113.29300379,1198.31564144,24650.8650043
gemma,45,7,H07_E,True,USABLE,186,9279.69923907,8011.75266212,39624.0459741
gemma,45,7,H07_E,True,USABLE,187,11728.7484996,13746.0266246,31208.6177018
gemma,45,7,H07_E,True,USABLE,188,2030.1859451,8088.29604442,22287.2604834
gemma,45,7,H07_E,True,USABLE,189,7393.29557385,11855.4926177,22185.8020747
gemma,45,7,H07_E,True,USABLE,190,4821.92567679,10144.7757674,30450.7183767
gemma,45,7,H07_E,True,USABLE,191,13844.015955,-2190.59780513,17055.3040633
gemma,45,7,H07_E,True,USABLE,192,1902.94755699,13750.5905524,34066.4828793
gemma,45,7,H07_E,True,USABLE,193,3743.50597525,10596.6190677,26021.2057693
gemma,45,7,H07_E,True,USABLE,194,2631.52014656,14219.1136673,27825.4482182
gemma,45,7,H07_E,True,USABLE,195,4651.31931937,25663.189165,34059.5486116
