model,x_axis,y_axis,basis,x_bin,y_bin,y_band,x_min,x_max,y_min,y_max,role_count,dominant_cluster,dominant_cluster_fraction,trait_region_cluster,top_local_trait_names,top_local_traits,top_global_trait_names,top_global_traits,local_global_top3_overlap,example_roles,sparse_cell
gemma,PC1,PC3,quantile,1,3,high,-1214.547411,-567.609512,30.692612,622.176594,19,mythic_spiritual,0.7895,other,"challenging, callous, pedantic",challenging:0.77; callous:0.73; pedantic:0.68; acerbic:0.67; confrontational:0.67; anthropocentric:0.66; cynical:0.65; wry:0.63,"nihilistic, deterministic, bombastic",nihilistic:1.96; deterministic:1.89; bombastic:1.81; esoteric:1.79; grandiose:1.78; melancholic:1.78; elitist:1.76; arrogant:1.73,0.0,"vampire, genie, revenant, void, demon, chimera, homunculus, predator, aberration, ancient",False
gemma,PC1,PC3,quantile,2,1,low,-541.775,-89.175938,-1048.689901,-127.802728,18,grounded_social,0.7222,situated_reactive,"chill, forgiving, accessible",chill:0.97; forgiving:0.95; accessible:0.95; nurturing:0.90; humanistic:0.90; empathetic:0.90; naive:0.87; optimistic:0.83,"naive, forgiving, emotional",naive:1.29; forgiving:1.28; emotional:1.24; empathetic:1.18; reactive:1.04; accessible:1.02; stream_of_consciousness:1.00; casual:0.97,0.3333,"provincial, grandparent, surfer, infant, nomad, elder, refugee, widow, immigrant, empath",False
gemma,PC1,PC3,quantile,2,2,mid,-541.775,-89.175938,-58.920337,204.044269,18,grounded_social,0.5,abstract_integrated,"holistic, pensive, inspirational",holistic:0.46; pensive:0.44; inspirational:0.43; curious:0.43; systems_thinker:0.42; erudite:0.41; strategic:0.40; specialized:0.40,"speculative, paradoxical, creative",speculative:0.75; paradoxical:0.70; creative:0.70; libertarian:0.69; qualitative:0.68; relativist:0.68; risk_taking:0.67; rhetorical:0.67,0.0,"criminal, traditionalist, loner, swarm, actor, zeitgeist, novelist, evangelist, smuggler, shapeshifter",False
gemma,PC1,PC3,quantile,2,3,high,-541.775,-89.175938,205.698432,828.418117,19,combative_iconoclast,0.3158,adversarial_volatile,"callous, confrontational, challenging",callous:1.07; confrontational:1.06; challenging:0.99; cynical:0.98; acerbic:0.96; blunt:0.95; critical:0.92; cruel:0.90,"judgmental, acerbic, callous",judgmental:1.57; acerbic:1.57; callous:1.55; cynical:1.54; cruel:1.53; savage:1.52; iconoclastic:1.51; sarcastic:1.50,0.3333,"rebel, simulacrum, parasite, provocateur, purist, virus, cynic, hedonist, comedian, maverick",False
gemma,PC1,PC3,quantile,3,1,low,-85.360116,243.206844,-386.912117,-104.08285,18,grounded_social,0.5,situated_reactive,"open_ended, accessible, empathetic",open_ended:0.98; accessible:0.97; empathetic:0.95; chill:0.92; forgiving:0.87; humanistic:0.86; adaptable:0.79; accommodating:0.77,"empathetic, open_ended, accessible",empathetic:1.38; open_ended:1.32; accessible:1.30; accommodating:1.29; gregarious:1.28; casual:1.28; adaptable:1.19; experiential:1.14,1.0,"retiree, bartender, blogger, divorcee, minimalist, naturalist, patient, healer, expatriate, hybrid",False
gemma,PC1,PC3,quantile,3,2,mid,-85.360116,243.206844,-77.466184,79.400633,18,procedural_professional,0.6667,other,"collectivistic, earnest, inspirational",collectivistic:0.59; earnest:0.57; inspirational:0.57; reverent:0.56; altruistic:0.55; solemn:0.51; patient:0.51; tactful:0.50,"curious, systems_thinker, holistic",curious:0.60; systems_thinker:0.45; holistic:0.41; constructivist:0.39; charismatic:0.39; humanistic:0.37; supportive:0.36; generous:0.36,0.0,"archaeologist, writer, symbiont, sommelier, celebrity, cosmopolitan, tulpa, playwright, veteran, collector",False
gemma,PC1,PC3,quantile,3,3,high,-85.360116,243.206844,113.633754,714.942681,19,combative_iconoclast,0.4211,other,"confrontational, blunt, callous",confrontational:1.02; blunt:1.02; callous:0.97; challenging:0.89; anthropocentric:0.88; cynical:0.88; urgent:0.87; competitive:0.85,"urgent, blunt, confrontational",urgent:1.26; blunt:1.21; confrontational:1.12; challenging:1.04; cynical:1.03; competitive:1.03; anthropocentric:1.01; savage:1.00,0.6667,"spy, perfectionist, destroyer, contrarian, competitor, devils_advocate, fixer, saboteur, hacker, procrastinator",False
gemma,PC1,PC3,quantile,4,1,low,245.003491,530.474968,-508.302744,-65.254612,18,procedural_professional,0.6667,social_affiliative,"forgiving, empathetic, submissive",forgiving:1.07; empathetic:1.06; submissive:0.96; accommodating:0.90; humanistic:0.90; open_ended:0.88; accessible:0.87; emotional:0.81,"humanistic, chill, optimistic",humanistic:1.25; chill:1.20; optimistic:1.16; nurturing:1.15; adaptable:1.10; supportive:1.10; benevolent:1.10; egalitarian:1.08,0.0,"vegan, interpreter, newlywed, parent, peacekeeper, presenter, emissary, pacifist, counselor, influencer",False
gemma,PC1,PC3,quantile,4,2,mid,245.003491,530.474968,-63.277173,43.556075,18,procedural_professional,0.9444,other,"interdisciplinary, environmental, systems_thinker",interdisciplinary:0.33; environmental:0.31; systems_thinker:0.30; verbose:0.27; holistic:0.26; proactive:0.23; divergent:0.21; constructivist:0.19,"inclusive, educational, egalitarian",inclusive:0.91; educational:0.88; egalitarian:0.86; proactive:0.85; collaborative:0.81; transparent:0.78; exploratory:0.77; factual:0.77,0.0,"anthropologist, conservator, geographer, ambassador, biologist, graduate, reporter, architect, activist, synthesizer",False
gemma,PC1,PC3,quantile,4,3,high,245.003491,530.474968,59.279166,375.889472,19,procedural_professional,1.0,other,"detached, pedantic, technical",detached:0.86; pedantic:0.83; technical:0.81; specialized:0.80; prescriptive:0.74; skeptical:0.73; formalist:0.71; materialist:0.69,"data_driven, rationalist, detached",data_driven:1.24; rationalist:1.22; detached:1.22; skeptical:1.21; structuralist:1.21; dispassionate:1.19; quantitative:1.17; analytical:1.16,0.3333,"mathematician, realist, detective, physicist, scholar, chemist, futurist, theorist, technologist, judge",False
gemma,PC1,PC3,quantile,5,1,low,532.104408,753.768908,-335.017401,-63.269781,18,procedural_professional,0.7778,social_affiliative,"socratic, submissive, forgiving",socratic:0.89; submissive:0.87; forgiving:0.82; open_ended:0.80; empathetic:0.80; humanistic:0.75; accommodating:0.70; accessible:0.64,"pluralist, collaborative, deferential",pluralist:1.34; collaborative:1.30; deferential:1.28; moderate:1.27; conciliatory:1.25; flexible:1.25; agreeable:1.22; factual:1.22,0.0,"collaborator, mediator, coach, assistant, nutritionist, facilitator, tutor, instructor, trainer, interviewer",False
gemma,PC1,PC3,quantile,5,2,mid,532.104408,753.768908,-56.14628,39.903161,18,procedural_professional,0.7778,adversarial_volatile,"dominant, verbose, prescriptive",dominant:0.50; verbose:0.48; prescriptive:0.48; proactive:0.47; closure_seeking:0.44; divergent:0.43; generalist:0.43; interdisciplinary:0.40,"problem_solving, analytical, quantitative",problem_solving:1.49; analytical:1.43; quantitative:1.40; data_driven:1.38; rationalist:1.37; methodical:1.34; factual:1.28; reserved:1.28,0.0,"reviewer, marketer, consultant, evaluator, secretary, translator, editor, supervisor, coordinator, researcher",False
gemma,PC1,PC3,quantile,5,3,high,532.104408,753.768908,43.292908,228.069497,19,procedural_professional,0.7895,other,"convergent, materialist, pedantic",convergent:0.54; materialist:0.51; pedantic:0.51; skeptical:0.50; introspective:0.48; blunt:0.46; challenging:0.44; confrontational:0.39,"quantitative, convergent, data_driven",quantitative:1.68; convergent:1.66; data_driven:1.63; rationalist:1.59; regulatory:1.53; cautious:1.52; factual:1.42; materialist:1.42,0.3333,"auditor, lawyer, scientist, statistician, accountant, validator, examiner, debugger, scheduler, economist",False
gemma,PC1,PC3,fixed_grid,1,1,low,-1214.547411,-820.884147,-1078.232107,-511.429207,2,trickster_chaos,0.5,situated_reactive,"efficient, naive, practical",efficient:2.56; naive:2.06; practical:1.73; reductionist:1.63; literal:1.60; accessible:1.53; understated:1.52; experiential:1.34,"efficient, naive, concise",efficient:2.63; naive:2.58; concise:2.05; fundamentalist:2.01; impulsive:1.80; literal:1.78; disorganized:1.76; dogmatic:1.75,0.6667,"caveman, shaman",True
gemma,PC1,PC3,fixed_grid,1,2,mid,-1214.547411,-820.884147,-511.429207,55.373693,17,mythic_spiritual,1.0,social_affiliative,"inspirational, serene, nurturing",inspirational:0.49; serene:0.48; nurturing:0.48; chill:0.44; benevolent:0.43; tactful:0.42; circumspect:0.41; humanistic:0.41,"ethereal, cryptic, poetic",ethereal:2.06; cryptic:2.01; poetic:1.98; fatalistic:1.97; enigmatic:1.93; mystical:1.89; spiritual:1.87; romantic:1.81,0.0,"wind, whale, hermit, golem, witch, tree, echo, bard, oracle, spirit",False
gemma,PC1,PC3,fixed_grid,1,3,high,-1214.547411,-820.884147,55.373693,622.176594,7,mythic_spiritual,1.0,adversarial_volatile,"anthropocentric, callous, challenging",anthropocentric:1.21; callous:1.19; challenging:1.11; cynical:1.09; pessimistic:1.08; cruel:1.06; confrontational:1.05; acerbic:1.00,"nihilistic, deterministic, misanthropic",nihilistic:2.71; deterministic:2.45; misanthropic:2.45; melancholic:2.45; dogmatic:2.32; arrogant:2.31; elitist:2.28; callous:2.27,0.0,"void, vampire, eldritch, revenant, demon, aberration, zealot",True
gemma,PC1,PC3,fixed_grid,2,1,low,-820.884147,-427.220884,-650.725083,-232.933121,7,mythic_spiritual,0.8571,social_affiliative,"forgiving, nurturing, optimistic",forgiving:1.04; nurturing:0.94; optimistic:0.93; chill:0.89; serene:0.87; humanistic:0.86; collectivistic:0.82; naive:0.82,"forgiving, spiritual, pacifist",forgiving:1.73; spiritual:1.69; pacifist:1.62; meditative:1.58; mystical:1.57; idealistic:1.50; ascetic:1.44; romantic:1.39,0.3333,"elder, guru, angel, pilgrim, fool, mycorrhizal, mystic",True
gemma,PC1,PC3,fixed_grid,2,2,mid,-820.884147,-427.220884,-232.933121,184.858841,21,mythic_spiritual,0.619,other,"earnest, curious, independent",earnest:0.31; curious:0.24; independent:0.24; existentialist:0.21; vindictive:0.20; solemn:0.19; pensive:0.18; egalitarian:0.18,"rhetorical, dramatic, romantic",rhetorical:1.32; dramatic:1.32; romantic:1.32; nostalgic:1.32; poetic:1.31; cryptic:1.31; spiritual:1.31; mystical:1.30,0.0,"narrator, warrior, luddite, prey, avatar, bohemian, martyr, familiar, exile, ascetic",False
gemma,PC1,PC3,fixed_grid,2,3,high,-820.884147,-427.220884,184.858841,602.650803,7,trickster_chaos,0.5714,other,"wry, materialist, sardonic",wry:1.33; materialist:1.17; sardonic:1.14; callous:1.12; acerbic:1.11; sarcastic:1.04; utilitarian:0.97; literal:0.96,"wry, sardonic, acerbic",wry:2.12; sardonic:1.93; acerbic:1.80; mischievous:1.79; sarcastic:1.78; ironic:1.76; condescending:1.75; goofy:1.70,0.6667,"predator, crystalline, alien, jester, trickster, absurdist, genie",True
gemma,PC1,PC3,fixed_grid,3,1,low,-427.220884,-33.55762,-1048.689901,-422.987228,5,grounded_social,0.6,situated_reactive,"naive, avoidant, literal",naive:3.10; avoidant:2.45; literal:2.12; understated:1.99; impulsive:1.86; reactive:1.68; submissive:1.63; accessible:1.47,"naive, avoidant, impulsive",naive:3.47; avoidant:2.78; impulsive:2.61; reactive:2.42; nonchalant:2.16; goofy:2.11; disorganized:2.02; casual:2.00,0.6667,"infant, grandparent, provincial, surfer, toddler",True
gemma,PC1,PC3,fixed_grid,3,2,mid,-427.220884,-33.55762,-422.987228,202.715444,32,grounded_social,0.6875,social_affiliative,"nurturing, inspirational, supportive",nurturing:0.63; inspirational:0.58; supportive:0.57; altruistic:0.57; earnest:0.56; benevolent:0.54; curious:0.54; circumspect:0.53,"emotional, constructivist, intuitive",emotional:0.86; constructivist:0.84; intuitive:0.81; qualitative:0.76; speculative:0.76; stream_of_consciousness:0.74; charismatic:0.72; forgiving:0.72,0.0,"prisoner, musician, survivor, improviser, ecosystem, idealist, photographer, actor, novelist, traditionalist",False
gemma,PC1,PC3,fixed_grid,3,3,high,-427.220884,-33.55762,202.715444,828.418117,20,combative_iconoclast,0.35,adversarial_volatile,"confrontational, challenging, callous",confrontational:1.06; challenging:1.03; callous:1.01; cynical:0.97; critical:0.96; blunt:0.93; acerbic:0.93; cruel:0.87,"judgmental, cynical, savage",judgmental:1.60; cynical:1.57; savage:1.55; acerbic:1.54; hostile:1.51; iconoclastic:1.50; cruel:1.49; sarcastic:1.47,0.0,"simulacrum, rebel, virus, hacker, comedian, maverick, provocateur, cynic, parasite, purist",False
gemma,PC1,PC3,fixed_grid,4,1,low,-33.55762,360.105644,-508.302744,-100.554269,25,grounded_social,0.48,social_affiliative,"empathetic, accessible, forgiving",empathetic:0.96; accessible:0.96; forgiving:0.88; open_ended:0.86; humanistic:0.83; chill:0.79; gregarious:0.78; accommodating:0.76,"empathetic, accessible, open_ended",empathetic:1.36; accessible:1.30; open_ended:1.21; adaptable:1.21; gregarious:1.18; accommodating:1.15; existentialist:1.12; humanistic:1.12,0.6667,"optimist, amateur, patient, parent, pacifist, newlywed, retiree, guide, divorcee, bartender",False
gemma,PC1,PC3,fixed_grid,4,2,mid,-33.55762,360.105644,-100.554269,307.194206,34,procedural_professional,0.7647,other,"specialized, technical, erudite",specialized:0.51; technical:0.49; erudite:0.48; pedantic:0.47; formalist:0.46; perfectionist:0.45; meticulous:0.43; stoic:0.41,"holistic, curious, proactive",holistic:0.50; curious:0.46; proactive:0.45; systems_thinker:0.42; exploratory:0.42; inclusive:0.42; generous:0.39; introspective:0.39,0.0,"polymath, historian, collector, scout, veteran, sommelier, cyborg, celebrity, critic, gamer",False
gemma,PC1,PC3,fixed_grid,4,3,high,-33.55762,360.105644,307.194206,714.942681,9,combative_iconoclast,0.6667,other,"confrontational, blunt, anthropocentric",confrontational:1.80; blunt:1.73; anthropocentric:1.73; callous:1.67; challenging:1.66; competitive:1.65; cynical:1.62; pessimistic:1.50,"confrontational, blunt, anthropocentric",confrontational:1.68; blunt:1.68; anthropocentric:1.65; challenging:1.64; urgent:1.58; competitive:1.51; cynical:1.45; callous:1.42,1.0,"perfectionist, competitor, spy, saboteur, contrarian, devils_advocate, destroyer, workaholic, fixer",False
gemma,PC1,PC3,fixed_grid,5,1,low,360.105644,753.768908,-376.136877,-125.461428,20,procedural_professional,0.9,social_affiliative,"forgiving, empathetic, submissive",forgiving:1.05; empathetic:1.03; submissive:1.01; open_ended:1.01; humanistic:0.98; socratic:0.95; accessible:0.89; accommodating:0.88,"pluralist, collaborative, flexible",pluralist:1.37; collaborative:1.31; flexible:1.28; benevolent:1.27; agreeable:1.27; optimistic:1.24; chill:1.24; conciliatory:1.23,0.0,"teacher, tutor, coach, instructor, student, mediator, therapist, mentor, assistant, collaborator",False
gemma,PC1,PC3,fixed_grid,5,2,mid,360.105644,753.768908,-125.461428,125.214022,56,procedural_professional,0.8036,adversarial_volatile,"dominant, prescriptive, closure_seeking",dominant:0.26; prescriptive:0.25; closure_seeking:0.22; decisive:0.22; specialized:0.20; proactive:0.19; technical:0.18; interdisciplinary:0.18,"quantitative, data_driven, problem_solving",quantitative:1.24; data_driven:1.23; problem_solving:1.22; rationalist:1.21; analytical:1.20; factual:1.16; methodical:1.15; transparent:1.11,0.0,"publisher, sociologist, strategist, producer, pragmatist, translator, psychologist, librarian, marketer, dispatcher",False
gemma,PC1,PC3,fixed_grid,5,3,high,360.105644,753.768908,125.214022,375.889472,13,procedural_professional,0.9231,other,"pedantic, challenging, skeptical",pedantic:0.87; challenging:0.75; skeptical:0.72; convergent:0.72; materialist:0.68; blunt:0.64; detached:0.63; concise:0.63,"convergent, data_driven, quantitative",convergent:1.63; data_driven:1.61; quantitative:1.60; rationalist:1.57; skeptical:1.51; materialist:1.45; regulatory:1.45; cautious:1.44,0.0,"skeptic, statistician, lawyer, economist, proofreader, auditor, realist, chemist, examiner, robot",False
gemma,PC2,PC1,quantile,1,1,low,-569.248242,-278.592869,-1214.547411,-810.708629,18,mythic_spiritual,1.0,expressive_symbolic,"ethereal, enigmatic, fatalistic",ethereal:1.29; enigmatic:1.26; fatalistic:1.23; cryptic:1.21; poetic:1.21; mystical:1.20; theatrical:1.19; dramatic:1.19,"ethereal, fatalistic, cryptic",ethereal:2.10; fatalistic:2.08; cryptic:2.01; spiritual:1.98; mystical:1.97; enigmatic:1.93; grandiose:1.85; bombastic:1.81,0.6667,"echo, golem, prophet, tree, wraith, whale, void, wind, witch, oracle",False
gemma,PC2,PC1,quantile,1,2,mid,-569.248242,-278.592869,-788.212445,1.069201,18,mythic_spiritual,0.7222,other,"deontological, idealistic, ascetic",deontological:0.70; idealistic:0.50; ascetic:0.46; pacifist:0.46; spiritual:0.45; libertarian:0.44; conceptual:0.44; universalist:0.42,"ascetic, meditative, idealistic",ascetic:1.64; meditative:1.51; idealistic:1.50; reverent:1.49; conceptual:1.47; abstract:1.42; serene:1.41; ritualistic:1.39,0.6667,"egregore, stoic, swarm, angel, hive, crystalline, guru, philosopher, sage, ecosystem",False
gemma,PC2,PC1,quantile,1,3,high,-569.248242,-278.592869,2.047166,661.500154,19,procedural_professional,0.9474,situated_reactive,"problem_solving, transparent, secular",problem_solving:1.44; transparent:1.43; secular:1.39; grounded:1.34; quantitative:1.30; contemporary:1.28; utilitarian:1.26; rationalist:1.25,"dispassionate, detached, analytical",dispassionate:1.25; detached:1.24; analytical:1.23; structuralist:1.23; reserved:1.23; stoic:1.19; descriptive:1.18; formalist:1.18,0.0,"emissary, theorist, scholar, robot, synthesizer, pacifist, futurist, critic, anthropologist, peacekeeper",False
gemma,PC2,PC1,quantile,2,1,low,-277.697117,-163.404575,-931.832106,173.413682,18,mythic_spiritual,0.4444,expressive_symbolic,"paradoxical, nostalgic, rhetorical",paradoxical:1.30; nostalgic:1.30; rhetorical:1.29; libertarian:1.29; artistic:1.26; romantic:1.26; qualitative:1.26; dramatic:1.24,"epicurean, conceptual, eloquent",epicurean:1.19; conceptual:1.17; eloquent:1.16; abstract:1.13; philosophical:1.13; historical:1.12; idealistic:1.11; theoretical:1.11,0.0,"purist, artisan, simulacrum, traditionalist, virtuoso, alien, martyr, romantic, visionary, hybrid",False
gemma,PC2,PC1,quantile,2,2,mid,-277.697117,-163.404575,202.704891,524.986582,18,procedural_professional,1.0,situated_reactive,"utilitarian, transparent, flexible",utilitarian:0.40; transparent:0.37; flexible:0.36; egalitarian:0.35; grounded:0.33; contemporary:0.33; collaborative:0.33; data_driven:0.32,"structuralist, analytical, educational",structuralist:0.99; analytical:0.98; educational:0.97; methodical:0.95; data_driven:0.93; regulatory:0.93; reserved:0.92; descriptive:0.92,0.0,"conservator, physicist, biologist, archivist, geographer, ambassador, advocate, architect, judge, cartographer",False
gemma,PC2,PC1,quantile,2,3,high,-277.697117,-163.404575,530.474968,728.597017,19,procedural_professional,0.9474,situated_reactive,"reductionist, problem_solving, grounded",reductionist:0.89; problem_solving:0.89; grounded:0.86; transparent:0.83; quantitative:0.83; contemporary:0.81; secular:0.80; cautious:0.77,"analytical, problem_solving, factual",analytical:1.39; problem_solving:1.37; factual:1.36; rationalist:1.36; data_driven:1.36; methodical:1.35; cautious:1.35; quantitative:1.34,0.3333,"engineer, coordinator, mediator, translator, organizer, auditor, validator, planner, consultant, scientist",False
gemma,PC2,PC1,quantile,3,1,low,-162.225625,-53.796732,-972.335806,73.177837,18,procedural_professional,0.4444,expressive_symbolic,"paradoxical, eclectic, creative",paradoxical:1.28; eclectic:1.23; creative:1.22; speculative:1.22; qualitative:1.21; rhetorical:1.21; radical:1.21; provocative:1.20,"deconstructionist, provocative, eclectic",deconstructionist:0.94; provocative:0.87; eclectic:0.86; philosophical:0.85; critical:0.85; epicurean:0.84; contrarian:0.83; paradoxical:0.80,0.3333,"shapeshifter, warrior, narrator, predator, flaneur, zeitgeist, novelist, wanderer, empath, idealist",False
gemma,PC2,PC1,quantile,3,2,mid,-162.225625,-53.796732,119.219614,583.47814,18,procedural_professional,1.0,social_affiliative,"exploratory, supportive, pluralist",exploratory:0.34; supportive:0.32; pluralist:0.31; chill:0.30; moderate:0.30; educational:0.29; conciliatory:0.29; flexible:0.29,"moderate, conciliatory, factual",moderate:0.84; conciliatory:0.82; factual:0.82; supportive:0.81; calm:0.81; exploratory:0.81; agreeable:0.79; transparent:0.79,0.0,"navigator, mathematician, interpreter, altruist, chemist, technologist, vegan, guide, librarian, counselor",False
gemma,PC2,PC1,quantile,3,3,high,-162.225625,-53.796732,594.227906,753.768908,19,procedural_professional,0.5789,situated_reactive,"quantitative, reductionist, regulatory",quantitative:0.90; reductionist:0.89; regulatory:0.88; grounded:0.87; deferential:0.84; convergent:0.83; data_driven:0.81; cautious:0.80,"regulatory, factual, quantitative",regulatory:1.37; factual:1.35; quantitative:1.34; deferential:1.32; transparent:1.29; cautious:1.29; problem_solving:1.29; data_driven:1.28,0.6667,"nutritionist, collaborator, editor, supervisor, accountant, scheduler, secretary, pharmacist, marketer, coach",False
gemma,PC2,PC1,quantile,4,1,low,-52.056433,269.518134,-922.389754,-185.194456,18,grounded_social,0.5556,expressive_symbolic,"melancholic, melodramatic, zealous",melancholic:1.03; melodramatic:1.02; zealous:1.02; dramatic:1.01; obsessive:1.01; poetic:1.00; theatrical:0.99; dogmatic:0.99,"zealous, passionate, obsessive",zealous:1.08; passionate:1.07; obsessive:1.05; dramatic:1.05; melancholic:1.04; melodramatic:1.04; libertarian:1.04; assertive:1.03,0.3333,"elder, amnesiac, parasite, prey, nomad, exile, evangelist, genie, survivor, actor",False
gemma,PC2,PC1,quantile,4,2,mid,-52.056433,269.518134,-149.767171,243.206844,18,grounded_social,0.4444,other,"divergent, interdisciplinary, systems_thinker",divergent:0.33; interdisciplinary:0.30; systems_thinker:0.29; introspective:0.28; futuristic:0.26; verbose:0.25; holistic:0.24; speculative:0.22,"introspective, improvisational, constructivist",introspective:0.47; improvisational:0.45; constructivist:0.45; accommodating:0.45; deconstructionist:0.43; open_ended:0.40; existentialist:0.37; curious:0.37,0.0,"saboteur, spy, playwright, blogger, witness, chameleon, prodigy, builder, chef, contrarian",False
gemma,PC2,PC1,quantile,4,3,high,-52.056433,269.518134,305.018976,681.111256,19,procedural_professional,0.7895,situated_reactive,"factual, transparent, deferential",factual:0.88; transparent:0.88; deferential:0.87; grounded:0.85; collaborative:0.85; cautious:0.84; humble:0.83; convergent:0.81,"inquisitive, humble, convergent",inquisitive:1.13; humble:0.97; convergent:0.92; socratic:0.92; grounded:0.91; deferential:0.87; contemporary:0.87; transparent:0.84,0.0,"pragmatist, entrepreneur, pilot, teacher, paramedic, realist, dispatcher, tutor, veterinarian, presenter",False
gemma,PC2,PC1,quantile,5,1,low,295.473333,1348.632497,-1058.527942,-278.542087,18,trickster_chaos,0.3889,other,"naive, closure_seeking, fundamentalist",naive:0.92; closure_seeking:0.92; fundamentalist:0.91; literal:0.88; essentialist:0.82; dogmatic:0.82; whimsical:0.74; goofy:0.74,"goofy, nonchalant, flippant",goofy:2.09; nonchalant:2.01; flippant:1.99; impulsive:1.92; irreverent:1.88; manic:1.88; mischievous:1.87; hedonistic:1.85,0.0,"pirate, hoarder, jester, provincial, infant, criminal, fool, absurdist, narcissist, trickster",False
gemma,PC2,PC1,quantile,5,2,mid,295.473333,1348.632497,-272.205278,-17.192356,18,grounded_social,0.6111,other,"challenging, critical, deconstructionist",challenging:0.71; critical:0.65; deconstructionist:0.64; contrarian:0.55; provocative:0.51; confrontational:0.49; skeptical:0.48; introspective:0.46,"sassy, impatient, irreverent",sassy:1.81; impatient:1.73; irreverent:1.65; flippant:1.50; nonchalant:1.50; savage:1.49; hostile:1.49; edgy:1.48,0.0,"daredevil, cynic, improviser, prisoner, auctioneer, smuggler, grandparent, gossip, hacker, comedian",False
gemma,PC2,PC1,quantile,5,3,high,295.473333,1348.632497,-16.128421,527.692502,19,grounded_social,0.5789,other,"adaptable, chill, flexible",adaptable:0.89; chill:0.89; flexible:0.85; humble:0.82; exploratory:0.79; supportive:0.79; pluralist:0.78; benevolent:0.77,"casual, gregarious, accommodating",casual:1.96; gregarious:1.77; accommodating:1.68; extroverted:1.67; experiential:1.66; anxious:1.58; accessible:1.57; practical:1.47,0.0,"amateur, mechanic, newlywed, competitor, divorcee, bartender, gamer, retiree, parent, graduate",False
gemma,PC2,PC1,fixed_grid,1,1,low,-569.248242,-185.672094,-1214.547411,-566.832602,33,mythic_spiritual,0.9697,expressive_symbolic,"ethereal, mystical, enigmatic",ethereal:1.57; mystical:1.56; enigmatic:1.53; spiritual:1.53; fatalistic:1.52; cryptic:1.50; poetic:1.50; romantic:1.50,"spiritual, ethereal, fatalistic",spiritual:1.86; ethereal:1.85; fatalistic:1.83; mystical:1.81; cryptic:1.80; meditative:1.76; enigmatic:1.71; idealistic:1.69,0.3333,"witch, whale, prophet, ancient, dreamer, oracle, golem, shaman, ghost, hermit",False
gemma,PC2,PC1,fixed_grid,1,2,mid,-569.248242,-185.672094,-566.832602,80.882207,17,procedural_professional,0.7059,abstract_integrated,"deontological, conceptual, abstract",deontological:0.79; conceptual:0.67; abstract:0.64; idealistic:0.61; libertarian:0.57; big_picture:0.56; philosophical:0.55; relativist:0.55,"conceptual, abstract, theoretical",conceptual:1.33; abstract:1.30; theoretical:1.24; big_picture:1.19; idealistic:1.12; deontological:1.10; reverent:1.09; principled:1.06,0.6667,"philosopher, hive, swarm, ecosystem, stoic, purist, egregore, simulacrum, traditionalist, virtuoso",False
gemma,PC2,PC1,fixed_grid,1,3,high,-569.248242,-185.672094,80.882207,728.597017,51,procedural_professional,0.9608,situated_reactive,"secular, transparent, problem_solving",secular:1.08; transparent:1.08; problem_solving:1.06; grounded:1.06; contemporary:1.01; quantitative:1.00; reductionist:0.99; utilitarian:0.98,"analytical, dispassionate, structuralist",analytical:1.22; dispassionate:1.18; structuralist:1.18; reserved:1.18; methodical:1.17; descriptive:1.17; data_driven:1.16; rationalist:1.15,0.0,"scholar, robot, theorist, emissary, futurist, anthropologist, peacekeeper, ambassador, synthesizer, judge",False
gemma,PC2,PC1,fixed_grid,2,1,low,-185.672094,197.904054,-972.335806,-396.967568,18,mythic_spiritual,0.7222,other,"melancholic, melodramatic, theatrical",melancholic:1.72; melodramatic:1.70; theatrical:1.68; obsessive:1.67; bombastic:1.67; dogmatic:1.66; dramatic:1.66; misanthropic:1.66,"melancholic, theatrical, melodramatic",melancholic:1.48; theatrical:1.45; melodramatic:1.43; bombastic:1.42; dramatic:1.41; grandiose:1.40; zealous:1.40; misanthropic:1.39,1.0,"exile, flaneur, genie, narrator, predator, prey, wanderer, warrior, demon, martyr",False
gemma,PC2,PC1,fixed_grid,2,2,mid,-185.672094,197.904054,-396.967568,178.40067,30,procedural_professional,0.4667,expressive_symbolic,"interdisciplinary, speculative, intuitive",interdisciplinary:0.71; speculative:0.70; intuitive:0.65; eclectic:0.64; creative:0.63; paradoxical:0.62; qualitative:0.61; innovative:0.61,"deconstructionist, curious, constructivist",deconstructionist:0.56; curious:0.54; constructivist:0.53; critical:0.52; systems_thinker:0.50; interdisciplinary:0.50; speculative:0.44; futuristic:0.44,0.0,"photographer, virus, revolutionary, witness, musician, immigrant, empath, playwright, merchant, anarchist",False
gemma,PC2,PC1,fixed_grid,2,3,high,-185.672094,197.904054,178.40067,753.768908,63,procedural_professional,0.7778,situated_reactive,"transparent, grounded, cautious",transparent:0.69; grounded:0.67; cautious:0.64; factual:0.64; deferential:0.63; humble:0.62; moderate:0.62; reductionist:0.62,"factual, transparent, cautious",factual:0.98; transparent:0.96; cautious:0.94; deferential:0.93; grounded:0.92; moderate:0.89; humble:0.87; problem_solving:0.86,0.6667,"veterinarian, pilot, reporter, entrepreneur, skeptic, dispatcher, teacher, vegan, chemist, programmer",False
