persona,tfidf_svd_00,tfidf_svd_01,tfidf_svd_02,tfidf_svd_03,tfidf_svd_04,tfidf_svd_05,tfidf_svd_06,tfidf_svd_07,tfidf_svd_08,tfidf_svd_09,tfidf_svd_10,tfidf_svd_11,tfidf_svd_12,tfidf_svd_13,tfidf_svd_14,tfidf_svd_15,tfidf_svd_16,tfidf_svd_17,tfidf_svd_18,tfidf_svd_19,tfidf_svd_20,tfidf_svd_21,tfidf_svd_22,tfidf_svd_23,tfidf_svd_24,tfidf_svd_25,tfidf_svd_26,tfidf_svd_27,tfidf_svd_28,tfidf_svd_29,tfidf_svd_30,tfidf_svd_31,tfidf_svd_32,tfidf_svd_33,tfidf_svd_34,tfidf_svd_35,tfidf_svd_36,tfidf_svd_37,tfidf_svd_38,tfidf_svd_39,tfidf_svd_40,tfidf_svd_41,tfidf_svd_42,tfidf_svd_43,tfidf_svd_44,tfidf_svd_45,tfidf_svd_46,tfidf_svd_47,tfidf_svd_48,tfidf_svd_49,big5_agreeableness,big5_conscientiousness,big5_extraversion,big5_neuroticism,big5_openness
survivor,0.00010541542151161826,0.0008428631938550972,0.0023485772273953947,0.0009175463404168965,0.005502358282954577,-0.0017616336771384086,0.00047483349105928305,-0.0010872507676441044,0.004556938903457,-0.008328884536088321,8.879737294188835e-05,-0.009876147192288128,0.007985655836336815,-0.017775344038886805,0.010199241186813434,0.03451709697943454,0.014080582879248755,-0.025603363376987525,0.043967625582615105,0.013604540802681642,-0.02982100424014582,-0.02567762438907203,0.0056219901113845035,0.008842487762283939,-0.0011778033677249885,0.01695537503005052,-0.002338227894405724,0.004440038127682454,0.006054958232303552,0.010647384281043212,-0.030086349598095623,0.01487745234781136,-0.0052399485833385705,0.043134590618023154,-0.02729104109247532,-0.031658868674426216,-0.03147229559442323,0.04886147720242154,-0.0527889528676146,-0.013810309116308879,-0.005481127861505886,-0.038141885232653175,0.0026907882188723347,0.021625606111044367,0.06748156187362819,0.047743190984997,-0.04078821977394742,0.02482134239253366,0.014167481527110113,-0.02616852369286704,3.0,3.0,3.0,3.0,3.0
grandparent,0.02833147429235793,0.02847092670664632,0.15925569026857167,-0.006276493007463994,0.0011091300831075584,-0.005072907494125983,-0.04355595157399012,-0.05045611949862298,0.02844645820423105,0.08313792026546388,-0.019751716464695743,-0.01988120775723049,-0.0223278701087891,-0.04371547711753258,-0.04673796179634511,0.08916904961196967,0.04457665103139536,-0.013021087973281335,-0.049065742958551525,-0.04821916050171966,-0.004676897463223641,-0.025181145359765053,-0.0683277892325276,0.011479210523979778,-0.04519890727941679,-0.14549282275026393,-0.06732410895360381,-0.026914241637358075,0.04230244734547697,0.07524823525533174,0.003094503487100451,0.009865659712052428,-0.06141588330142769,-0.09559307475083476,0.00998057930334123,0.09442503063304887,-0.10348077987640367,-0.13665963372898843,-0.07242503934117331,0.0161605681465842,-0.024423320843381564,-0.14419712712333468,-0.10211641717694384,-0.08813272938860034,-0.028851891211851874,-0.03536694401086126,-0.058000736710198134,0.02737740359686449,0.0029438906538209186,-0.00014576394604163146,3.0,3.0,3.0,3.0,3.0
golem,0.030746178687942573,0.033845128953343184,0.23687236166756392,-0.014543435801626797,0.05290276864309633,-0.017454752685754825,-0.08008509270548055,-0.018368099255663795,0.09633792105737135,0.058247285218922265,-0.07192133397333694,0.03800578008157607,0.026821565836325903,-0.017134535179875114,-0.12914993641322692,-0.05827302681891504,-0.006052999248206403,-0.03150219001806017,-0.09341425334494455,-0.04333876842074935,0.001512622039897829,0.04904199710646037,0.02211809917360118,0.07923107673946098,-0.03336679421427301,0.13828327834488818,-0.0300956195301523,-0.10189720889055956,0.04169719986131228,0.06784824818570792,-0.08424087895886993,0.09959852310993725,0.04816449849383557,-0.01119512667501304,0.10530147106258139,0.026510343230293276,0.09241657505617129,-0.06890502756966906,0.02592605910485949,0.07997623618639751,-0.015432629824458753,-0.05244797846484174,0.004193000555534078,0.10475471166014244,0.014590205000906612,-0.046732925515669474,0.05987819570382795,-0.041437383520614234,0.0497381282609448,0.008285685357622807,3.0,2.0,3.0,3.0,5.0
wanderer,0.015585559756917933,0.004600585124370651,0.13793543059187455,-0.02367473077018143,0.18114291755197426,-0.01885109566093596,0.03566322499305612,0.05346079396422552,-0.040731659449421795,0.010612342248591628,-0.07299041601195544,0.0649537538592412,0.03729665215071962,0.05755071623326464,-0.06220860597398658,-0.029635161699561083,-0.014446084112103234,-0.004942467053604007,-0.028021622596728697,0.022904231975941276,0.03026295169306867,0.03319670182817829,-0.0038662485280225502,-0.0010764849258225297,-0.10966585999397263,-0.018234251704338574,-0.01809649481473179,-0.0924497035701215,0.041742792528180715,0.0485391841879914,-0.056022915317950124,-0.001378489399312767,0.010701382323427537,0.04642065757732635,-0.07796907470927344,0.0017649164992021796,0.056841552847157154,-0.008543865038911632,0.014194754102458818,-0.03138477468413772,-0.004750130275222102,0.0753345174535325,-0.07505919246901933,0.07684695658924943,-0.1555222898546867,-0.007451981227366202,0.0719590253241495,0.0908995372063034,-0.05690539885720496,0.1344500382255304,3.0,2.0,3.0,3.0,5.0
hedonist,0.012930366201667603,0.0021441292978406925,0.10221220760333768,-0.014576135280170871,0.19426810238097314,0.06558183302673097,0.03220045122889298,0.10296996144713744,0.09099412399976707,-0.003858300674220256,-0.0492071088658978,0.08648408138136082,0.10665128078632263,0.003594339371801302,0.07336993896965188,-0.08937504024724827,-0.014054558823951395,-0.0671809220609846,0.01571346841877452,-0.017023851000359337,0.05798490188726095,0.06566969081855725,-0.036852382168153924,-0.06556521948608748,-0.09734254610352537,-0.011628411977211216,-0.0946386458560295,-0.007172510298866735,-0.04716139225717513,-0.0031443261156445038,0.015698908391204153,0.03190137436299014,-0.06438827053235961,-0.16644427135704548,0.036377012450127665,0.013539426188074405,0.010940095667767857,0.16613149686836776,0.11351143287007001,-0.13503720316931211,0.08510888102294545,0.02593314848121523,-0.03418098532441117,0.1306642827292923,-0.14846570157002037,-0.02149255099297139,0.007781004122942772,-0.005056364204768882,-0.024748843638421236,-0.011464548941043325,2.0,2.0,4.0,3.0,5.0
rogue,0.017833281417833042,0.03482767731282853,0.01833123211437419,-0.02200025721595022,0.053611168137832864,0.014456873698119613,0.0052962992074664945,0.12147274574320402,-0.037137390553506136,-0.01169756294585906,0.1424443345746014,0.05491908174571693,0.021426654413346076,-0.04367578278613989,-0.06604495406578632,0.007662072229837599,-0.12274711549163503,0.008513370635392675,-0.1330043485384259,0.016673513274333293,0.02766634393216659,-0.17535255189255952,-0.1303678020834643,0.02458657610916605,-0.1801975132374975,0.0792721052341599,-0.09377030930837264,0.23619892666185496,0.12635220873915923,0.017137948070877856,0.13797544094215305,0.06667456539486381,0.05397988598568941,0.29856066918862467,-0.08524411799542976,-0.035711046929887795,-0.048787906104068635,0.0316805523929914,-0.07767057415120124,-0.06867946202113492,0.04228199674959573,-0.0032981751600815257,0.15375358194983993,-0.02351877893630916,-0.09795385862684021,-0.04228715918308169,0.020971459377931757,-0.060518724698612095,0.057464415387102764,-0.05124628037810905,3.0,3.0,3.0,3.0,3.0
mystic,0.31212456804506605,0.22644119451726336,0.0745196770592833,0.22980705699477252,-0.06451560538818102,-0.14408291663035228,-0.10200547738975045,0.007339544250239652,0.1691252260292517,0.017065961499969272,-0.18814586094456223,0.018185477104448393,0.033703499110377844,0.045623460450596204,-0.11141404573378322,-0.0036328313137446036,-0.04994952724798974,0.1059744465269453,-0.04176185813881488,0.09311749985029952,-0.027735709857551444,0.03668611934321167,0.13003928407965865,0.08165189630452001,-0.08869427337496255,0.12398036640938478,0.11335533276512443,0.0730203596859628,0.00763353046464229,-0.08487324731001795,0.15677800850766846,-0.19914096177118434,-0.09789562472737437,-0.05834811237472886,-0.07733782089096453,0.04191148287799985,0.079139984102712,0.1313204244724164,-0.11193546306363471,-0.05239942799000601,-0.024972652500652576,0.007088472677742413,0.022717004696550254,-0.08764550142270375,-0.027461603268468745,0.026091935437124666,-0.05552529502204673,0.037799891193455504,-0.023781862828277378,0.10946579681830587,3.0,2.0,3.0,3.0,5.0
provocateur,0.036245078881735227,0.023137639916481455,0.17165873137388687,-0.019197446317938117,-0.02549198945781161,0.049558489529334566,-0.0902576468727323,-0.06284480743611398,0.02504701521925072,-0.061612698378776524,0.07796005978183004,-0.0590102335844115,-0.0708753123741517,-0.2223692389473637,-0.03430775342119626,0.002459906219820481,0.04221988744491223,0.06036613648423802,-0.07426483369651374,0.014946767298567608,-0.12882745678557875,-0.011685874365854217,-0.1370094040984591,0.002414717938413814,0.10509264413523679,0.002252635068268991,-0.02475386959652403,-0.079227141003991,-0.022569737114709117,-0.11968055267961904,-0.055915510655437484,0.05188683506810889,-0.0608656489865376,-0.021050893422937703,-0.07649924257626194,0.11080803775063738,-0.007346070500799605,0.03955633321045757,0.12500794828675124,-0.019359919818925188,-0.04246788869607297,0.0070058099864250024,-0.0195767742616156,-0.05415595740084373,0.015354365026384527,-0.08042307341622218,0.06460862335622156,-0.01625187565691026,0.013130466163484431,-0.07440965586020931,1.0,2.0,3.0,3.0,4.0
improviser,0.020375043498387032,-0.004506532808507915,0.08698785582782406,-0.07534508044727556,-0.07287084895958074,-0.011978226890249494,-0.10397831654868932,0.09479813100785024,-0.01318256288047528,0.015388462727981837,-0.06669734236159378,-0.028665381081894033,-0.1379454067401426,-0.09454525469201729,0.13974123858012458,-0.11305361775277614,-0.025424085317551023,0.018337687897756187,0.11680453012285258,0.002109441361501847,0.04228476790951341,-0.061071320362141926,0.07095947545485976,-0.054301721156817334,-0.043887649075064886,0.041873875252138815,0.0010687295625752223,-0.11584807778281594,-0.16908616734796,0.028929770284440187,0.31629693664740177,-0.05034885561107497,0.24223724482125542,-0.006071487070932169,-0.14366342287260453,-0.04246908212747971,-0.06632027051672058,-0.07967660958737915,0.0123486569858198,0.06181733003489941,0.12981175678738302,0.03424500570847792,-0.09279187426468027,0.004554262915961442,0.025292681622594595,0.11309744910941222,0.008082406806708641,0.0952652794915589,0.1012644975034212,0.04831771206231013,2.0,2.0,4.0,3.0,5.0
auctioneer,0.04795348534765932,-0.052175752227447074,-0.02425152350400014,-0.1026240595405481,-0.020415999195819517,-0.017635591343842752,0.0147680805206774,0.01619970381502959,-0.003991901678420764,-0.04532199698187459,-0.06063981713172516,-0.06455130535418062,0.03300425238047304,0.014977766409289904,-0.05058394027867639,-0.010679048410730467,-0.042243735248644415,-0.029519327081573902,0.01230429725410721,0.050522509800959764,-0.09965694032267047,0.054974613206647406,-0.05618488362666643,-0.06420638836141801,-0.0012371997445743705,0.04541356128325403,0.008830074704894867,-0.009940366704565289,-0.003589872965012858,0.0592846281615444,-0.0025812667037046523,-0.048272240319663,-0.014104433744953484,-0.04282149897823204,0.007826401656577588,-0.06720384788446658,0.02091083736832629,0.03333544378914924,-0.035021694728147174,-0.016861724726094776,-0.028465258556621867,-0.052860878078500644,-0.012202116231816173,0.04770988994326411,-0.05829331497387063,0.0888886573550412,0.010139538667182958,0.07394153526189667,0.04722919637397268,-0.015712647402403544,3.0,3.0,4.0,3.0,3.0
rebel,0.057473846981625165,0.021284474307273635,0.07608701461693755,0.06447458598952464,-0.032793299537737866,0.282508512340095,0.05432641100740151,0.08208385574798999,0.06598055390010416,-0.2763512638879979,0.0920160658844156,-0.12051715669753664,-0.06676074904352437,-0.09501551288750167,-0.055677386472800225,0.19697015929219613,-0.01233238001502855,0.1880298954124642,-0.15458170738521199,-0.03146703847991369,-0.09339379897915998,0.03649703987618889,-0.04168573106304012,0.08522009536356856,0.10266664712428239,-0.021836937645535494,-0.02157149527684831,-0.10968125216535786,-0.023577220441034465,-0.09517617228165251,-0.06019696010987889,-0.005196358004952965,0.052668638234463924,-0.12411705276737828,-0.049804785794986706,-0.04759974798076879,-0.06414781869828072,0.0997700973733862,0.02758689332325939,0.04525440682124557,-0.025340596390781397,0.11557860764133085,-0.111249321265199,-0.022683635488746523,-0.12308982575956931,-0.07758995568363343,-0.008212407019529404,0.04166102955027576,-0.05351634232209723,0.04528896784855074,2.0,2.0,3.0,3.0,4.0
oracle,0.008340363664560677,0.005528065840670577,0.017717502788613997,0.01766332509033521,-0.01565876784949743,0.011525129721371336,0.016475771054976898,0.008565902484799102,0.05080640774864205,0.03506416680450213,-0.01878567683310795,-0.05333220363278332,0.02078186903026793,0.02077203662941551,-0.0002421217801555648,0.034805733719259165,-0.044309522796186204,-0.06858321042185825,0.026586587228121482,-0.0218631111661911,0.029450618032297815,-0.05207596355545192,-0.04783843180125302,-0.040072624627235875,0.14298860227946902,0.006799320716948347,-0.02797989931258044,-0.04829353510720705,0.060174794891729805,-0.015654003599257366,0.0018560521223886595,-0.0014993062664848374,0.09117770643259293,0.040372098643569256,0.004646884675642834,-0.030107710247614786,0.03842515351708618,0.08583957698352632,-0.0019991451981162534,-0.01767888450597026,0.007954434544687469,-0.013640308354088918,0.06570531423014875,-0.00915274522213784,-0.12107561459418459,0.13674955557304652,0.11318458446073165,0.12112371008674264,-0.012249350017491249,-0.10927309871320146,3.0,2.0,3.0,3.0,5.0
evangelist,0.006504681709224495,0.010085196122791077,0.0410377753293115,0.0018154918777070546,0.053620283124319074,0.03819327290909724,-0.001895706912246625,0.015947289591488136,0.02643243226347887,-0.008718335178535121,-0.04265886298776716,-0.07420464315913733,-0.008644884272538898,-0.12032733793408124,0.04024241010875994,0.16383097608153666,0.011226639904741778,-0.13547241523510367,0.1924201707775997,-0.033872507619621954,-0.1511694925748557,-0.09071231897509122,0.079359529740925,-0.059464061481312856,0.07326301880672874,0.06307523205604401,0.014745680283606373,0.05153901918663914,-0.0060639766446498895,0.09176345749804253,-0.0274068925565536,0.08327579755923828,0.016704010253028173,0.05065011859679645,-0.010664442309978928,0.1249465032851402,0.1676397655884537,0.20471384010940796,0.04622961402436544,-0.024279449903062814,-0.012278037964990874,0.1105005435515142,0.018885515772809155,0.022030923262420204,-0.03587436878581664,-0.028214369297262946,0.035072070923944904,0.030076261245809,0.10594886337665893,-0.017783696011992145,3.0,4.0,2.0,2.0,2.0
procrastinator,0.0015809524320655596,-0.002423135941846151,0.0071666031182735755,-0.010278236242130815,0.0154653523727167,0.014078425811876679,0.008939692463194227,0.02017630934837303,0.01142422114708537,-0.006891579813394091,-0.044486145115863455,-0.004495814072462996,0.09279121436207147,-0.06020951576811724,0.05745492163289714,-0.0023076439425495404,0.005185520662835777,-0.05580892516328285,0.019692454319905944,-0.006048540421421849,-0.039319277480819884,0.002525055329385983,-0.023076968753641333,-0.04134301080382509,-0.019764035960958742,0.06056761353062634,0.001479641500140962,0.09885642063473168,0.011363174777671639,0.042242010136586204,0.026813033453542492,-0.010458403166919178,-0.0913120954080533,-0.10412959651556399,-0.0015056001678893215,-0.027388176503846944,-0.058722125885018774,0.028240002822178478,0.046848094988756694,-0.024333529065174088,0.048458395495349776,-0.012297298322610752,0.0004964935771395929,0.14678632940265846,-0.14921498586669463,-0.004972785677781524,0.021871712112258575,0.07453343125317198,0.08528310178913617,-0.13486254721108018,3.0,3.0,3.0,2.0,3.0
infant,0.03859789269518859,0.03536139626979028,0.32534262678495324,-0.0027781182441796535,-0.10465088705182239,-0.08849906421530021,0.02373699841544523,-0.15615163797326087,-0.09846637656089487,-0.1477770943503936,0.03263525132252433,0.024185315916966953,0.013614186757199553,0.14106034104328521,0.07119940836755367,0.02518282487836087,-0.006621972153850199,-0.14834999743828273,0.012572858818513668,-0.0020580001198558916,-0.13001542919295966,-0.04722998166600016,-0.021420638795786817,-0.011544806526914858,-0.027756994852358788,0.013292973450174637,-0.13527388826027706,0.019625586781769053,0.030259272440542256,-0.036959959436159213,-0.08038432980772339,-0.08230380148579408,-0.10721452407800333,-0.030802390780872237,0.02155934597155769,-0.09911882257079085,-0.003003891278005268,-0.1339094243414197,0.09887433453446456,0.10410482823266687,0.10406941428181364,-0.05329074003830861,0.07793791024125941,-0.04148701537016944,-0.005783112461081052,-0.05058923814944738,0.024023916837792748,0.05078399457184016,0.07562703834327641,-0.05349979859664217,3.0,2.0,3.0,2.0,3.0
amnesiac,0.012612926434314213,0.008838059123987677,0.05286951872993155,-0.006115800497758617,0.03837033147722779,-0.01611236141913822,0.033306779088610045,0.027739786113375332,-0.02261419502767481,-0.023629277405282086,1.505327885868062e-05,-0.0019438900152923904,0.009331676263330127,-0.05333747082183285,0.017258174114325318,-0.052411255087492975,0.02168724840350173,-0.014333065024968126,0.07995289327245278,0.01812314990663151,0.0024223562126752347,-0.07788126296029518,0.022005152096302893,-0.013876951678044015,0.10478451652172699,0.007933520531372789,-0.0022181371211839537,-0.04418830249690325,-0.05507556657995198,-0.0035868533586156893,0.2352227097507147,-0.012208703700992217,0.1393703563381714,0.03733357430962324,-0.013186951495899728,0.13715999692618616,-0.147157616826868,-0.0979785321917932,-0.15099356684386855,-0.01858053860713518,0.010250906095619211,-0.035884735154002645,0.012317882016805753,0.08184106993429749,0.006803152701499194,-0.027405781123091985,-0.09084280191269209,-0.06369655867907346,0.13616030846359367,-0.06324530982687371,3.0,3.0,3.0,4.0,3.0
pilgrim,0.04866804626816285,0.05379756167146876,0.2772743053390887,0.027868974386193117,-0.04696259561807964,-0.09000452225367754,0.019460263407399796,-0.10101405143069805,-0.0035842149889060942,-0.005560801367264589,-0.05227095905968271,0.048848323872801025,0.04890725490709761,0.0021484044416702733,-0.1384530789247936,0.005915208722547492,0.07977525601745417,-0.024819220273692988,-0.009088087617318403,0.08307040753168023,0.015464709992571962,0.06903696255093075,-0.017457635102630625,0.0014413440280346692,-0.08371839307001118,0.06644583151310376,0.06321984728861631,-0.04132507402215669,0.08119628901190126,-0.07282870671770222,0.032276902495930834,-0.09171432544639205,-0.047020081435833194,0.008185415733772673,-0.02598076073949344,-0.012850834268325284,-0.00569000493439307,0.037934033372642305,-0.10367213153853652,-0.008275659754275664,0.02661401924715119,0.1322450356384216,-0.03655984822591618,0.09925273282694402,0.023119492765206046,-0.04024362399585828,0.009756670775812928,0.09646334879456225,0.01859377670551647,0.2416309593544418,3.0,2.0,3.0,3.0,5.0
vampire,0.017057905197758887,0.008614703904734337,0.12323943890918784,-0.023481508623410547,0.22307636660360647,0.022604706701718057,-0.013996586570432096,0.0776709026525269,0.044335359738717633,0.03398550461737122,-0.05938534423567781,-0.05136916761560022,0.004795145105906562,-0.03167800942739639,-0.0047082986454105025,0.06261303944780791,0.04465021030466762,-0.10704377753358243,0.12081627882923875,-0.009335034905702574,-0.09325621770841003,-0.024039356334536906,0.12099224785043951,0.024806627663135263,-0.03264696921594934,0.01036602019154809,-0.003563378573145203,0.004293582103206554,-0.04688298376951268,0.07507832129214012,-0.06697704602936008,0.01660392928915927,0.030389713666125757,0.030659690052197847,0.01669318019836402,-0.073333204813742,0.08599633513257227,0.05043669303884511,0.011881884955054422,0.009753582803189413,0.035545595421987236,-0.019762543720668366,0.010460345162699967,0.03351955113271522,-0.06289965143113471,-0.06454213130224523,0.0762001866878374,-0.028349379952909832,-0.04028516045463636,0.11755189454561206,2.0,2.0,3.0,3.0,5.0
prey,0.029528992049980374,0.0402852753782446,0.10999671920306672,0.010345298099763665,-0.045330401573057025,-0.005115853852105035,-0.08237128716316933,-0.04359935720577335,0.027668812631228123,0.021172921732755232,-0.01062140905146388,-0.00520233481063901,-0.008933476293167448,-0.04347526349833459,-0.02791446379665175,-0.006574409535167729,0.0508148048611726,-0.04377636736101569,0.011123892936551994,0.03552776187640151,-0.09604385015782937,-0.013709780659540005,-0.04717466830241601,-0.009931327348100202,-0.003890045542802963,-0.0243676270218517,-0.028820093182348665,-0.039283986837813964,-0.01605148504006943,0.029643054364448744,-0.046474842215723705,0.01889504650714342,-0.06910416147482956,0.09126467668357872,0.05338637724916067,-0.05558061869373133,-0.08133006232116827,0.051694778040527925,-0.004422857448706211,-0.003076211078723558,-0.15715931681472195,0.17769919462531325,-0.13615410101518852,-0.02491436998905207,0.008703617256105953,-0.04364576786980082,-0.1261094663999035,-0.0937518454064999,0.06790000678855944,0.057420834713264,3.0,3.0,3.0,2.0,3.0
revenant,0.017408474698564505,0.014970663131667658,0.04216746690421301,-0.012478097049160912,0.005674010159949028,0.015714653385795963,0.11905853341372408,-0.04238303360897388,-0.010294823066233291,0.1609025275498537,0.019762825336123533,-0.05966341017635321,-0.11221996087865743,-0.014368916880057293,0.06763993763368087,0.16367073562340922,-0.053532310388612184,0.033920378296997906,-0.13836154381158067,-0.03954190659293271,0.06394078487269257,0.12382005436517085,-0.03907377519694416,-0.16387668971096903,-0.011824587939273015,0.0006392192796210268,0.08003081525831716,0.10390736299274365,-0.14973213167446042,0.19553244597209773,0.09530512454067026,0.032221868239470555,-0.138195247679062,-0.04899751516148321,0.09950256150615366,0.0531853551355245,-0.015345851383490473,-0.11550484114557596,0.021501862262152706,-0.053012690770753414,-0.06905697830432603,0.07970224893350025,0.062397834498900524,-0.13421429819541458,0.005431005171148951,-0.04494430210833897,-0.021993376357552434,0.11801637508205323,0.03200497127701356,0.06494277274833553,3.0,2.0,3.0,3.0,5.0
smuggler,0.0018885123736887988,-0.0040296647213720034,-0.0010355041680009793,-0.01302694829202827,-0.010105525810655613,-0.010113244418636671,0.010062008495864609,0.030746452955052045,0.002417400533306795,-0.008505803581809395,-0.019495620541105582,-0.000862312189517559,-0.0427031739287948,0.019013098546858787,-0.0038322810280436823,-0.005822416841558364,0.04542744622555149,-0.038054403178790844,-0.010420158301411707,-0.04453523854417659,-0.002228156070905421,0.043629636873491404,-0.035955242348137385,0.02010944317515177,-0.029564529163492947,-0.00800932083662178,0.01181547067161818,0.016630696064624424,0.02988423174609844,0.015913304290323345,0.008764556743714399,-0.04695274884861201,0.000492249660772659,0.029026228309256386,0.044528252962471135,0.03305132086215091,-0.03422550828247665,-0.05081848595300868,-0.06461905390686185,0.02548954683695048,0.05097684689413105,-0.010101448710641718,-0.05420130904165826,0.06890873561360111,-0.05857951468766931,0.08941227888747398,0.09445591628987579,-0.17675569396217553,0.018077949701753335,0.00011850166183744685,3.0,3.0,3.0,3.0,3.0
void,0.032469117772446536,0.041866102972751444,0.187841137342347,0.026544307369082445,-0.09780617722157858,-0.060354194370932895,0.3674091560025752,-0.03825079514917909,-0.060553398240771356,0.16179123492255695,0.019185232597805364,-0.050398951740721794,-0.15213362832949925,0.07874844971725968,0.10113058941789878,0.0955202375235472,-0.03595143711416058,0.14293198794873552,-0.10201422406732666,-0.08203991706716894,-0.034079059576255136,0.1423533581618278,0.07957790311985627,-0.24011805416035756,-0.06577299894362597,0.11986071537402782,-0.07019988251432104,-0.015554430416328646,-0.03937559350508228,0.10462586990557854,-0.06873052302187643,-0.021211122412957743,0.11205525440562139,0.08541434163765022,-0.01670473241802773,-0.003176369943729189,-0.015007657449602821,0.12946373180340157,-0.006337926965164746,0.05831090617824807,-0.027320099555213487,-0.032337402656121186,0.07052929123157312,0.06585213395049543,0.023463065056900597,0.11354744049466683,0.002430957804024657,-0.06173081333942242,-0.006948014359486513,0.006703901162662741,3.0,2.0,3.0,3.0,5.0
witch,0.04219811110801963,0.06128787413590755,0.2371495827930036,0.04156491895302718,-0.13281647395599006,-0.03426069361439352,-0.003917407214551129,-0.07656230943344167,0.20825144466019269,0.08414466882948551,-0.06911938601985923,-0.007657128679799949,0.02331376442601157,-0.02022472748686081,-0.194803347782535,-0.05574711699320993,0.005795662973948375,0.04153832426966404,-0.146740960996534,-0.07159971725022193,-0.06689708606827682,0.06609900330857235,0.11638757983933025,0.104496500881537,-0.005039195028497126,0.31638468869986014,-0.06326288601462643,-0.08959077133242829,0.0770920978344554,0.02953861018978159,-0.015453247614873837,0.0028838255952451978,0.030542205642086234,0.02970175066470171,0.08097598313535136,0.11557525430420726,0.0700164104328336,0.010940894482653795,-0.05303552769534886,0.15110313748214885,0.04521671488718723,-0.06690254087885378,0.0734479121293156,-0.01326987739065095,0.03582804711813555,0.04469557153487727,0.028552887498763474,-0.10869657932256013,0.05019870631791544,-0.0822200184880135,3.0,2.0,3.0,3.0,5.0
daredevil,0.0020914628368558052,0.001944087500395808,0.020439047876045113,-0.0024065181072347973,0.008865669617404929,0.00876516620947054,0.03373396484551541,0.009667811917189805,-0.01970046645234417,-0.01409465466481424,0.038912479278374434,0.022549562444939962,-0.004526894979637337,0.029588349778287025,0.018304202872250493,-0.054172387297301144,0.0627612105050255,0.007031454675803411,-0.002819628979413448,-0.03639839522688096,-0.037893416051987885,-0.10455216011946271,-0.011794956356104695,-0.14642008897150702,-0.03107037175307005,0.08632074658022308,0.09915180522003902,-0.01983246608508146,0.112508797445868,-0.16011326551094482,0.13482352812277756,0.16068513490650138,-0.03538802318002397,-0.03801087269844192,0.15575905160273212,-0.018027849793249125,0.011951604001453134,0.12256547652169747,0.00846111385566381,-0.01588324257054251,0.015179447805257335,-0.08450336045520276,0.006134966044662741,-0.052434508146886646,-0.0007898692322715348,-0.052071565681530166,0.02950812635985588,0.053793734336222095,-0.10969909231829311,0.04498866190453537,3.0,3.0,3.0,3.0,3.0
shaman,0.07229581821965794,0.11209336290008344,0.25288819872371693,0.08136303106076062,-0.16144715179141889,-0.08982371997540223,0.004333966987676089,-0.08466494955416261,0.2870686068465159,0.1421616510469881,-0.1376670186406331,-0.017595558640648684,0.06614116097628614,-0.03776417131933192,-0.25082279779082267,-0.0002570408532911279,-0.033902848917669974,-0.044171661425587,-0.13392500339607896,-0.020096069543821978,0.04390592737968614,0.0006335211776736418,0.0510235589264938,0.16487894783987384,0.021752627081414053,0.26246423203633923,0.13832729569302482,0.001837238916307869,0.03914005140437312,-0.06354178091895904,0.09697873484882046,-0.049248691681184516,-0.05060890604980137,-0.07881279540496654,-0.00602104044737445,0.07581746094927695,0.059912417397130414,0.04102410013316536,-0.10348125989003572,0.01443335132407009,0.056850655875383876,-0.012692606358691188,-0.0009295083034125873,-0.009312637333062061,0.0055923721861936585,-0.045862198638068,0.023734059004906386,-0.021134982219703793,0.04683967249201206,0.15107168327682338,3.0,2.0,3.0,3.0,5.0
romantic,0.09252359736832298,0.18365395373227356,0.2824939145900397,-0.037276464693762945,-0.07032137134284572,-0.07819596715181099,-0.19511388131619445,-0.1544745559544419,0.040426406542392324,-0.21946686095265897,-0.035845227193590186,-0.14237114323714878,-0.008035679905348451,0.20669651030384711,0.19896299999537514,-0.015890984153926587,-0.18633967801248716,-0.12350465525120452,-0.08389855142582679,0.07547809994732695,-0.02841203256294044,0.007199965674073606,0.015407643014602936,0.01589967688102237,0.013132572634918982,-0.17043580130376984,-0.02534940369710932,0.12059362068623657,0.011242284193628532,-0.03796065420500541,0.0020018686155915755,0.003026260326880296,-0.024667863539020198,0.041121234086714406,0.036127625234799066,0.043610430044790975,0.0072789952885885835,0.03734405501109488,0.008338517926323927,0.0048667121312950075,0.040165528480630285,0.010479544889662231,0.015885626502349398,-0.013576296821384254,0.05039961862025751,-0.05421912848235135,0.008217218061674633,-0.06490973101422329,-0.0055514016420903775,-0.07006047261633165,3.0,2.0,3.0,3.0,5.0
