permutation,qwen_llama_max_ami,qwen_gemma_max_ami,llama_gemma_max_ami,triple_max_mean_ami
3865,0.016717646038314153,0.006586732885936992,0.01314016135491451,0.0070417542327837895
3866,0.008025663931285652,0.023034519446500715,0.030504594961616307,0.01605326280521813
3867,0.011369518107201302,0.020549862934817965,0.034816432791620874,0.013859252867820212
3868,0.011113690399444884,0.02329804108122802,0.017251522187344794,0.011397033110631135
3869,0.004842761517322359,0.0066345304006052135,0.013980142949203835,0.0029816594316119265
3870,0.028137898718557403,0.01717713829930254,0.01843222551546929,0.014093330533942497
3871,0.006576323094725054,0.02039078228565351,0.015148303577505821,0.007880576482430337
3872,0.016293273703685385,0.024615957927862156,0.005280064470673486,0.012027780967603582
3873,0.01157388389855318,0.019474596977569734,0.011195943040058162,0.011863182888176426
3874,0.02263812069181428,0.0052513319637038395,0.013502455243531438,0.012913162932045918
3875,0.00562348844654435,0.011029044559214156,0.013248293797043412,0.007670517772383793
3876,0.0125555546932746,0.018459861642399277,0.03314194497275696,0.01165747908172124
3877,0.016077718064835544,0.00702697320345084,0.018878458262055312,0.011571263189339251
3878,0.0021861963015788175,0.01856162670610828,0.016688107948280153,0.007289573664980606
3879,0.01078215156855842,0.018384503867735737,0.026521198983550414,0.014769027691837444
3880,0.0017991023174935286,0.0189389114787334,0.023417958493417466,0.007365780183714761
3881,0.0037491937446025615,0.035409188204739775,0.012947075129081876,0.012063468583606511
3882,0.0095343334791099,0.006768784155489335,0.027171304985082544,0.009885478574652419
3883,0.018375844459814192,0.005213395955152254,0.020222539555710843,0.010513740696797036
3884,0.012042831609024723,0.028404848509417834,0.028453348670907107,0.015125165057777506
3885,0.01633022113084865,0.026190296386062756,0.0060442316615976245,0.013039253676175385
3886,0.01225642726643315,0.011831333161537411,0.012222935771978569,0.00845090415598075
3887,0.02496725727277856,0.01634260141857994,0.005620854335968139,0.010566235689863005
3888,0.010353694991145822,0.012443981197580705,0.008221080529601181,0.006711992277640209
3889,0.012600649122894192,0.016600493247894997,0.028018681254886383,0.009204599165022153
3890,0.013953549813589814,0.016743030341561552,0.015169435529390398,0.011021696664840803
3891,0.02161668261846937,0.004415953502450369,0.007657447027724548,0.003957031419367855
3892,0.01447468356821308,0.03410602971632819,0.018217218178876893,0.016767989043063328
3893,0.00153510166046568,0.018397829028580504,0.013754856373013553,0.00719890367517204
3894,0.013615673656456325,0.01378913627032256,0.01249292764629946,0.009538539533317783
3895,0.016387165710770833,0.017065726456252605,0.013234828319147365,0.01023959238386267
3896,0.018099128954530162,0.013791967470791476,0.013733962367286103,0.010489532989564718
3897,0.02429058321695631,0.020264033648588,0.01977268801979903,0.01637470031227934
3898,0.017430703033248354,0.009690650430766244,0.02502701431365398,0.008555631878091143
3899,0.02299742278443539,0.007058355164361867,0.0073205471075883394,0.006128821724982168
3900,0.026745283633677133,0.03483250413514499,0.010101921753227855,0.018289557886238008
3901,0.010877014022432728,0.014484068063199403,0.038344017784396854,0.014618300117091478
3902,0.01633265536539414,0.02263307669821631,0.025553003183270875,0.013291946786832307
3903,0.009104288089075294,0.019353325675315385,0.018494095654672575,0.007846167881983135
3904,0.011526695657266125,0.020563731637114314,0.03394847080378462,0.017861301411497242
3905,0.01335229175716454,0.026809469517492756,0.019693775066042238,0.015606111366935177
3906,0.029787783841178556,0.014468070338109528,0.04683601765486219,0.020342736096682985
3907,0.025033394121610094,0.02929443327784763,0.019955911371137343,0.01731178867390473
3908,0.008609488228685796,0.004208734567985018,0.010966591653072105,0.005206025805811685
3909,0.010465337181402998,0.023568700628721836,0.028679348802872,0.011914308407625718
3910,0.017463828460715255,0.022960856174701352,0.018201047671292214,0.011736657428885798
3911,0.02830456578906163,0.01718760247481111,0.012899560516832324,0.014064532695456974
3912,0.00343129362384937,0.015614272233188595,0.01880155391561174,0.0066554081617313555
3913,0.012457922034948781,0.022822710101810077,0.005362813450671335,0.009815397699529051
3914,0.024593645331696636,0.014119483874960046,0.011385164580975948,0.011924755983229436
3915,0.014932098560832698,0.016304788596488973,0.03645006024370103,0.015520355650997623
3916,0.013493374494321057,0.007231324041707189,0.01183313392130855,0.006795799769206218
3917,0.012915293734947023,0.0110828066342372,0.011508574560254519,0.00843033634404927
3918,0.018409511495842915,0.009763626924171195,0.015356284053008495,0.008898005081715956
3919,0.006952830317488569,0.0017716608569752108,0.022615480865541264,0.005753823430986749
3920,0.013058193838269401,0.01893453040471975,0.005993809348828621,0.010773179146291873
3921,0.034249260338026215,0.026810678311734733,0.021229152208201575,0.021837237152060086
3922,0.010847104170317591,0.008051834213162782,0.02043268988514226,0.00852217803942471
3923,0.007131178637053359,0.015967249035923645,0.020463319627035573,0.011049640632831191
3924,0.012460327011379408,0.021936921069495362,0.0015575416762481755,0.009728979382118292
3925,0.0174630880008373,0.017614539131057132,0.026299512081802957,0.01380895836248415
3926,0.011279350639200417,0.04168424320391943,0.02752941822616177,0.01851248643323844
3927,0.01752653686464603,0.013999764012852044,0.012695228377964989,0.010087488856812632
3928,0.018322709161640225,0.015458547450286079,0.014379840058577155,0.00992610596166619
3929,0.006098964741902961,0.014856386861099012,0.03630875887126538,0.014764784542809982
3930,0.014700925490872032,0.024407531044053455,0.015634947152694263,0.014216615336178214
3931,0.020258323122981897,0.014356777651655816,0.03506433264928299,0.018465681044231446
3932,0.010711370425537619,0.021232986471449083,0.016509287373376196,0.010821811000702597
3933,0.021813510386940835,0.0056082363457655845,0.014895492972436012,0.008740139007509763
3934,0.01363947106906332,0.012032959657184695,0.005243659748219645,0.00829372990971954
3935,0.002985960367087974,0.006623088494209433,0.003611489283885243,0.002509969372941486
3936,0.032576784634565065,0.026213794027478865,0.012398367753710251,0.015765353747155226
3937,0.02766434039508195,0.014956159241794982,0.02376193877208,0.014997916802811847
3938,0.023385330243051606,0.020610212447262088,0.025981324544759144,0.019530625100900825
3939,0.00829323144833657,0.008235151047756236,0.01966651020848955,0.005616324463670507
3940,0.0006613108810698262,0.004958541266494953,0.016348390492491913,0.0037908421549702185
3941,0.026271405888901516,0.013473257918916738,0.027662189994387538,0.01603546482191635
3942,0.02134034305641913,0.010913975019682918,0.01812312450549127,0.016267404029734627
3943,0.03024821974524607,0.01627975310283881,0.03129404106109618,0.01755228479019694
3944,0.01707243164400048,0.025206600008467736,0.02121603455662889,0.01890846508302123
3945,0.015791777987570865,0.017277796924863684,0.027839456875218452,0.016376363344611258
3946,0.01308828136858811,0.007581829109292256,0.017185435726985467,0.009985921508930821
3947,0.012472460971455216,0.008481998259999282,0.008448072918420825,0.009645097381839126
3948,0.021815952339628575,0.016550544214068565,0.008161083536375301,0.010993277780611438
3949,0.009801027472633547,0.02735576375199685,0.020390626665203415,0.01708553052320535
3950,0.01627284608735597,0.0067435284222193735,0.0062179683963954745,0.002708386918676975
3951,0.020682421063499733,0.011908867205237782,0.01778759549927531,0.012004579747132668
3952,0.0198073716204913,0.021658798700921234,0.01607857086608139,0.011940251737174454
3953,0.02116650525735526,0.02390854315129572,0.023640135259472915,0.015956340605849096
3954,0.009050296272313586,0.03760297658665818,0.025869067878848663,0.019577764924005325
3955,0.023307959191778457,0.011996523791521496,0.02400260462533013,0.01405955043636369
3956,0.012615447047326096,0.0006508248270145355,0.0045554799187969945,0.004904950030044052
3957,0.004186020435533587,0.02724017369643372,0.015870506897406645,0.010732134107682386
3958,0.011411390207895191,0.01036568451473496,0.013220601712243853,0.003922782356762235
3959,0.007263862944658108,0.007234407555909087,0.02204444780279167,0.010565772461834301
3960,0.018266499702201653,0.010732205340347245,0.018748163717149425,0.008511698032419024
3961,0.016161656099221464,0.009121815052213178,0.004706081776778764,0.00734889857763681
3962,0.020962129806205983,0.01451332694528295,0.017542681372979582,0.015663516302149832
3963,0.008753919150620834,0.018621497527582416,0.0194377606016793,0.011549767971414998
3964,0.020478561989723216,0.014058757493781267,0.02130895744730844,0.010912816390748203
3965,0.0012178131517666972,0.02103022136149073,0.012012722623261361,0.007235361072759588
3966,0.021755314225376094,0.02458026363322824,0.017551418813121323,0.016949905420289766
3967,0.010889439757130154,0.009311853858217457,0.013011479077184127,0.007472124301623304
3968,0.006351202546905958,0.02382399702398084,0.02584789730232221,0.015565615057405545
3969,0.029377714803947675,0.020484706639951708,0.029570439223018725,0.016061752120570663
3970,0.008838424279708086,0.0027732794298035214,0.013302301800303456,0.007477862435991342
3971,0.009623995938942762,0.021171794638331857,0.021960498968385124,0.011336166245536723
3972,0.016756390891890995,-0.002343046355652107,0.012532554674189426,0.004085959076412987
3973,0.01502607625845859,0.01323310869868419,0.013076623640507747,0.006256437077398921
3974,0.03670120575191982,0.008278554905909973,0.026675036731400353,0.02161328035531181
3975,0.026762133483994314,0.010566115824663318,0.028030860204207565,0.013716649172208403
3976,0.02406071000285879,0.01966236800227652,0.030285735745336006,0.022330868807584354
3977,0.006698782363252187,0.008801979849832558,0.018297231901535448,0.007550665425764179
3978,0.02453265715251772,0.014040738183063905,0.016301387501880208,0.01343372074634982
3979,0.009542279781699345,0.0035231711126455347,0.018606951427392392,0.001696277116800481
3980,0.003659697557506457,0.019208177438125536,0.009331889470079343,0.006484965610764077
3981,0.01692368148516256,0.01226870579648456,0.01655223353389732,0.011527970416499425
3982,0.01739839030257057,0.01790827369729007,0.0050429395308124285,0.00688567611927575
3983,0.010909256811515014,0.009261890063634497,0.006814584935251043,0.007030864916912932
3984,0.01632503799426233,0.006844179297617298,0.014692962056563397,0.008204781820758702
3985,0.017512503928568127,0.035576757884546895,0.017002840664603173,0.018960924596202966
3986,0.003306690675810434,0.00770833304574781,0.01852315107972728,0.009742241153309236
3987,0.011804026061152292,0.016696742784675467,0.00964689030070224,0.007890938031039256
3988,0.012624763664931909,0.02150791159815654,0.014679977113195457,0.014049065966087309
3989,0.03424878806625246,0.004920562079354124,0.01614423933086123,0.015771928087560654
3990,0.01117424244645612,0.016292400179355446,0.023855543966884347,0.010821806707731975
3991,0.01852621914657775,0.003409549925291579,0.024948303483384223,0.009481837993331877
3992,0.01865004891991541,0.0164221601504914,0.027694736199078744,0.010879670328676504
3993,0.0016452330598862206,0.0069751888793904435,0.01423590914080742,0.006150682919860852
3994,0.027402481850295354,0.02025556062167801,0.012228101740695736,0.011148986341189118
3995,0.009731264364815926,0.022370698240742597,0.016665644618728416,0.010458058404549872
3996,0.018460694408887306,0.021993898234018882,0.02022351344338433,0.015435521831440079
3997,0.022260082660520795,0.014573186025916543,0.0060031151874833264,0.009229491929777574
3998,0.029064929458662746,0.006366820517091535,0.020073430671631264,0.014368766986659351
3999,0.031112235585524447,0.009729750223197007,0.02550250959078869,0.014969488567116884
4000,0.04015236564289123,0.012477931639720214,0.023556452779123032,0.015467476458369753
4001,0.011309521518887419,0.011300373662194224,0.02654418390134434,0.013632713515053371
4002,0.006377423452707825,0.0236857496993132,0.026969086676007406,0.012519840254909211
4003,0.023494218943122,0.01762261939155697,0.03141754144187604,0.018518926194839715
4004,0.010066179541540148,0.006776739088625883,0.03472968916608166,0.01405014969958016
4005,0.009028324807696475,0.008202173883652238,0.020704578228451138,0.007203072398752516
4006,0.005890801717887721,0.018562072262406557,0.007854608234189344,0.005984794667540296
4007,0.026779482141094494,0.02601684132904492,0.02088864698507646,0.014047539457182642
4008,0.011065285403713406,0.012072984100278305,0.009431749477811776,0.00725477619282545
4009,0.002052403122073229,0.007569076474047013,0.024326253427278764,0.008983202307362222
4010,0.009575222192343717,0.020558708786196485,0.008653593817232998,0.009892724772119733
4011,0.009631774749114832,0.011411032680252403,0.026241178083574526,0.012751813750925147
4012,0.015884320711833804,0.024412341487479193,0.014951649155050449,0.011434499108827587
4013,0.028899363799366848,0.02061122921435645,0.01938934386824047,0.013280739978633006
4014,0.004029062773276736,0.008813816586405714,0.019659298397066725,0.006750931350906049
4015,0.008232968493168883,0.009678545962051185,0.01892329639066903,0.008691745347802812
4016,0.012089396506421062,0.013700806039584696,0.0007319915697837096,0.00159310956515448
4017,0.03067248019792481,0.018671660063015343,0.007894285910939838,0.013764878054568455
4018,0.01642037700867015,0.015637873965140985,0.02116043089615051,0.008654620753234666
4019,0.02380336888034155,0.017630524750238286,0.02614388545067711,0.017144561475440332
4020,0.005420848521338898,0.01672662435118886,0.011259453817205037,0.007903926397926427
4021,0.020074398591273586,0.02030886431567151,0.01962135701494871,0.01472625778471931
4022,0.01844479612602626,0.013149610374597036,0.015922180945544213,0.011396657119693258
4023,0.0024698271028923235,0.021598515163098585,0.02917447517315254,0.011058785365800796
4024,0.02354637007466586,0.01679839801987937,0.01820696643229161,0.010744873467119028
4025,0.018427201318077003,0.01161696387341503,0.017704964061940397,0.007747856444378753
4026,0.019134278789453306,0.023841559335030675,0.002477620131722931,0.011827776281838924
4027,0.021408557595509418,0.016470041359284763,0.011236563709936108,0.012331526825937189
4028,0.024908542610230136,0.03575255474590572,0.011508184737340013,0.019801487528151286
4029,0.0081285335381526,0.02393148765755753,0.004749296454984183,0.010187129252455721
4030,0.004125652116619236,0.0029913967734346357,0.017780935553043848,0.004746164237574283
4031,0.008013310787768835,0.02306476033696006,0.009059049687836529,0.01064918628233028
4032,0.034501740799154496,0.016253479342714986,0.021708505822598645,0.02254490367599717
4033,0.028999972664423165,0.016560736891066453,0.012283840327946384,0.012854503400749019
4034,0.020235298952715124,0.01748340224213025,0.015885480848812843,0.012771238828814745
4035,0.039153762741482176,0.02280270226734083,0.02608084447821662,0.02243852391513781
4036,0.01840221751329,0.011009341934763857,0.01229679893479352,0.009044417700160285
4037,0.01283279188168068,0.015668577224343255,0.016192425200002435,0.011940469328336228
4038,0.03121050132457964,0.011655333171689224,0.016365060612870984,0.014656511662183229
4039,0.0025442531764072185,0.01395202226373722,0.025683258230858274,0.010019474803895229
4040,0.020944753805267592,0.018858971953200142,0.012422700763809986,0.008421887506190152
4041,0.03280793433098565,0.02486829459255427,0.014337764697921829,0.02400466454048725
4042,0.02165980508658751,0.016329875806269264,0.02324107057488444,0.008413714329464516
4043,0.010138315926256228,0.019679666862607133,0.00981996273000013,0.010708731987631726
4044,0.01932024859886365,0.026349127871959217,0.017132445746117504,0.01696491636966825
4045,0.030274730056802972,0.020609776427202173,0.023695521515972193,0.020723152458191885
4046,0.010095330322578821,0.013829769947474115,0.0363528667237884,0.016389713235927642
4047,0.025433232850303425,0.019500248431924924,0.0034937110758937796,0.014350752859140245
4048,0.016239246829580865,0.012875569410409569,0.03729601041186981,0.011917974104555714
4049,0.034531285025598824,0.024145930050853134,0.006489516078470071,0.017943551791610484
4050,0.021164840275809987,0.018080790050171217,0.030353046254364045,0.01917469908536527
4051,0.008751281488700349,0.010009449380647158,0.03082338894097453,0.010965583040291422
4052,0.017608899638903417,0.006278780545138171,0.02374728770818595,0.013167670887381619
4053,0.004995208496383251,0.02216677678159937,0.012399710994367256,0.01117867999375765
4054,0.015352805865082758,0.019741605892781885,0.03294312122953772,0.01981992290921701
4055,0.007854222718406093,0.01589632729274788,0.014007950713314324,0.009875683684344654
4056,0.01379569720115374,0.017595447652159438,0.020285021262467274,0.011105961305752218
4057,0.027698012503639544,0.019733712928226774,0.026637818243271355,0.02008010487917887
4058,0.012026281401772337,0.01545051052689289,0.02256016314759622,0.009627285754223296
4059,0.010414942117592998,0.01586386641536297,0.012643307464901825,0.006745753390860111
4060,0.0173084979342741,0.013265080847141862,0.012757520486617662,0.009372565060798584
4061,0.012664968961762526,0.02372555610428412,0.007362459557484914,0.011991012820002006
4062,0.01291904226880382,0.019303924996200452,0.008509290111380331,0.009710401459691053
4063,0.026982956520176342,0.011150160011523828,0.03193837279984247,0.015566921902536765
4064,0.028671796242561835,0.019300265245805904,0.008478720151293296,0.01703844339368626
4065,0.013856340930987998,0.011196363384344168,0.01488598900796809,0.012432865475149152
4066,0.02355595703636637,0.01218691926694485,0.01863029173997557,0.014318929519330002
4067,0.010355988409032346,0.015404415646911715,0.017859542847085668,0.006246732816919489
4068,0.018281275131164506,0.01726752438535604,0.028295177197595518,0.01521329587644976
4069,0.016423120655011027,0.02138517529456032,0.017607382875805766,0.013915793638357014
4070,0.023991335820935704,0.04569331699099011,0.014434685949287922,0.020401143066510027
4071,0.017921167980235374,0.02480133210209795,0.02086823643632584,0.014914812519729157
4072,0.024394807774971966,0.010710086120152312,0.013539205799953213,0.014965370729428764
4073,0.027286551519047252,0.02073426923736171,0.006803804285843347,0.012099456695351271
4074,0.020506270648219492,0.011391231792982138,0.03696345873376277,0.018309884038765597
4075,0.02002861990322282,0.015299628387784552,0.02343696801901553,0.015085602213717958
4076,0.01695536457528974,0.01655496856469367,0.007651016634598037,0.009012952844914693
4077,0.016595904487411214,0.02511661710604563,0.022940284031471053,0.01642595840317682
4078,0.012831318326139114,0.012829006680510088,0.0274205505461226,0.013527366973853941
4079,0.008221179779433208,0.008697220125960468,0.010482654462823838,0.004455944560552074
4080,0.03254281795478641,0.0045986409577846174,0.01134002602833622,0.011909846732058494
4081,0.020617627332396127,0.014097576825755388,0.014570794197975162,0.011579650104133551
4082,0.009724428210662252,0.014787230738667542,0.013949538173032943,0.007587727209170112
4083,0.012273154955674655,0.01750834466775619,0.026749056165659407,0.012854340447820944
4084,0.017960430935459237,0.01091282702265906,0.024339165735481897,0.00980347421402376
4085,0.024330521756734752,0.010199436662188777,0.014502722158594258,0.013746007669386148
4086,0.017250487205130036,0.00836062758365009,0.0032713989034425153,0.0034685825420913024
4087,0.018139382583249524,0.008525583023421882,0.012518704756126256,0.00971880424645089
4088,0.0078028476846376624,0.023821550373804873,0.015140128697531213,0.00793904432399435
4089,0.028447605744917667,0.028730584460592387,0.009133529573931747,0.016498376705514902
4090,0.010196678374824545,-0.001080592956782403,0.006147041813440158,0.000962521700308896
4091,0.027702314971650037,0.020409592680629147,0.009360842789867955,0.014689270955583535
4092,0.019623901090092034,0.019582440216559846,0.001709435474978019,0.009693167567693794
4093,0.009009625316162019,0.0020651992333631814,0.023255740475185794,0.006907378491961572
4094,0.016882613419560124,0.035064071775849005,0.02155222695824188,0.016628663038174608
4095,0.010544466212549319,0.009947638426732946,0.028096882124788166,0.00849739471274165
4096,0.029054099106216022,0.01836826089261817,0.0035472676016245603,0.008629569860866961
4097,0.019474788438006575,0.021203810228304528,0.028927044758398378,0.015888916732942657
4098,0.016231639162844227,0.017400481949440424,0.015476872487701765,0.009406202970977318
4099,0.03267079103243478,0.02076103581350907,0.01466223917287275,0.01417715254722039
4100,0.021049301542956245,0.007061011002446441,0.019349652870431007,0.012721139658786752
4101,0.013543923524600075,0.019156669293469607,0.011306068140988675,0.008639512686788677
4102,0.021624857163631276,0.022672851768704136,0.015569114981119852,0.013531298104512647
4103,0.008824502170141059,0.014318870893354037,0.020060771120916122,0.011814288640745562
4104,0.017240757528056653,0.005683210538644681,0.020328593290452265,0.008973625113852994
4105,0.015051397943518266,0.017860416735223362,0.019244577163986587,0.01032650373776992
4106,0.01353311040180463,0.018748413024757524,0.03404424730724854,0.019539973251530035
4107,0.01774354166797353,0.01106985501586059,0.0416850483582403,0.019343084230675288
4108,0.011815795774804972,0.02956167978825602,0.018201613070283538,0.014139838164619866
4109,0.013769682053213413,0.020340366229048234,0.03219760334289949,0.012375885010842419
4110,0.011165198814657527,0.021973950159594552,0.016158833465091244,0.010422676707567496
4111,0.007944335323457351,0.008522789374154068,0.02166140979597865,0.00588385548097477
4112,0.015561291882106715,0.009998873428277643,0.021360689137088367,0.011015224521287892
4113,0.008964670411299176,0.01882727870696818,0.0021006583077179805,0.007856644531315416
4114,0.012171985583450375,0.018305480612623146,0.011956826410318783,0.0061448672666273504
4115,0.013377021730374817,0.01867617061458833,0.012245750407215582,0.01126714364097004
4116,0.02237184860119888,0.019907571949641274,0.00721477142635117,0.01209407287209699
4117,0.015829227750323024,0.017415852654579126,0.03350940297971107,0.02225149446153774
4118,0.014203786324533525,0.014056214446745085,0.031328617557537165,0.01318360088074211
4119,0.009994473310373876,0.003008555849957311,0.01769090724311463,0.007419559957109949
4120,0.011289733800222043,0.008744457136777642,0.013533742414550584,0.008746745641986199
4121,-0.0015103352124633065,0.028108255574281937,0.030344120251647184,0.014068624532105597
4122,0.023881096252130966,0.018404266095988858,0.016661675562898222,0.013224026500531665
4123,0.02854891644591326,0.023869284555549795,0.0117395004998342,0.01864809214092945
4124,0.020566230164455898,0.008282078639522825,0.02338114194207909,0.015957757477415884
4125,0.02335899026395056,0.011156093671775022,0.01123601182900787,0.008338124378493532
4126,0.003652262229463789,0.019286506008360568,0.018338688270950313,0.006251456345508148
4127,0.01634493742952206,0.02798369713382312,0.016233865942120125,0.015227020657578602
4128,0.007132436561584585,0.018605077201993274,0.022615060041343445,0.008596376693918143
4129,0.025472712101654877,0.02847782954809273,0.010990845600209811,0.011239558407351363
4130,0.010801290797001312,0.017504261681606337,0.013436292866100567,0.00942798092880553
4131,0.0057566596492676265,0.02162776882298892,0.020117412459900265,0.008696029379112477
4132,0.010967762742665971,0.025544642272337496,0.018875875058264914,0.01273883191494568
4133,0.017131727610241034,0.009399626487556694,0.023408565358171707,0.013670201536959808
4134,0.00568079261620306,0.014680191041096465,0.017369632707943873,0.007064576682955313
4135,0.009728637113483514,0.023923616994043505,0.0066562149633731735,0.010922488499512833
4136,0.0117089093067643,0.0073742191515691205,0.011978040465559585,0.008246875615141628
4137,0.03103965971539601,0.0016822322542716646,0.0159587942351366,0.015005027055062075
4138,0.025563087379848005,0.015443519685242468,0.009822872994419881,0.010771340829159903
4139,0.0014450795528074749,0.026928140292575578,0.012752141613036453,0.008911279720401141
4140,0.015368799262954891,0.03980564768814194,0.02119290982740627,0.017891661647850627
4141,0.026507112741836456,0.019151324216343482,0.02782974169758864,0.018520720661053685
4142,0.016385279444764034,0.018059335534310317,0.020546775751326754,0.015302996378672816
4143,0.03836942220233972,0.012454864058682055,0.019351632721021386,0.015431550519319373
4144,0.02052756703276807,0.010806401861541338,0.01381858454057938,0.009118056694389707
4145,0.009909837193430937,0.02243924780444581,0.02336554661998278,0.010896238978563554
4146,0.010737387842962362,0.01832279423612914,0.012868574306921073,0.007266917388672268
4147,0.005698456744833634,0.013421385311567953,0.024188512778363067,0.007747175028857223
4148,0.013568011534731984,0.015527338725299884,0.01463424217567011,0.007958331106985685
4149,0.022547644746567837,0.015510497195482774,0.01442767701043147,0.013546945142400365
4150,0.0006974036856238343,0.018294504512628502,0.03488281487133604,0.011773855826527254
4151,0.013220451918628296,0.005907885859500683,0.02333294190512846,0.011318717655802939
4152,0.02973435011397225,0.011757179845681285,0.02553217495664375,0.014477302681453919
4153,0.014323518224586905,0.011940842044404947,0.015712922634779854,0.01262054517323353
4154,0.011732129972346208,0.017277103388036168,0.01703626084506596,0.010877840550528645
4155,0.010021056399771414,0.027409893156731452,0.022053746597153204,0.016134396088935903
4156,0.02448008961765862,0.005988090406212866,0.01543247676876929,0.013508939173142553
4157,0.01432548697327009,0.01696125537844935,0.01970708498964774,0.010196429885359733
4158,0.022810691348608345,0.025242829031754364,0.008555582865499418,0.01317162897251386
4159,0.015014879883213346,0.005535282056585069,0.02563512925611113,0.00986976108857463
4160,0.02882471000280325,0.019319632126918836,0.017652208516215264,0.01734453917763409
4161,0.02314502960418098,0.03350691730314413,0.013037293095101156,0.020502629530405644
4162,0.011532474620786349,0.007689472808389117,0.028074109248226124,0.011845761621563672
4163,0.009030508757198607,0.01483296108522805,0.010112435945417659,0.006422287904915193
4164,0.01112680568673168,0.014272192488980642,0.0152506396068587,0.009993459000889646
4165,0.022194297567647,0.010407387431365375,0.0054375401292165,0.009893078571621382
4166,0.011531821382299526,0.0016251513787879676,0.02032608794108467,0.005586665054317326
4167,0.000579245816258103,0.004434215057066154,0.009368424891325399,0.001209550367837169
4168,0.01341792963861863,0.023989108532071177,0.01951337983294949,0.01686430000552333
4169,0.02190803288605461,0.0040987567083510135,0.026747055773282995,0.009850246043969663
4170,0.019617774752745093,0.01368898599231774,0.038794332015142916,0.018027795261478453
4171,0.025782444641559283,0.021980270013630104,0.014357518886325589,0.016487078357840097
4172,0.012734849141274736,0.009289927382831456,0.013110722861851653,0.009136604735960974
4173,0.013515460863135485,0.008029856438407399,0.012915179241810203,0.006881644381749956
4174,0.022548798975801716,0.015617378022945006,0.02930747128010651,0.015321084435230075
4175,0.02106143175987208,0.025291051037844663,0.015617236079573635,0.01562927064093223
4176,0.014638733165451437,0.003965250953942641,0.012314826485056999,0.009415317570255642
4177,0.0018276608561185186,0.02392263449660475,0.0030083059985828394,0.004398564353910073
4178,0.011252804120932196,0.008248451456007581,0.013801080121719787,0.007118127491891254
4179,0.03016565971885418,0.021013399270873,0.010296561404842634,0.017003230601894164
4180,0.007050286857513919,0.01960222536593559,0.021240075940945333,0.010779768462388045
4181,0.02209965660440461,0.017675632252730934,0.010522621004754021,0.014125746729307187
4182,0.026909995714790302,0.007562768144031209,0.05523792224027311,0.0223584047493366
4183,0.016733394287501483,0.012580347880589024,0.01581038725041649,0.011147735330014374
4184,0.005167552976622709,0.007653765918980324,0.004776830801646297,0.004147432137038228
4185,0.006598522671701865,0.01832773224312334,0.011179053177872796,0.008636736455730896
4186,0.012239480194821193,0.014357531559917728,0.017028631117317776,0.00858419612232309
4187,0.0143710548056208,0.004478670469176785,0.03392522445841984,0.015109802927809458
4188,0.02188973338303419,0.014734348693145022,0.013737516845892212,0.012134650301722128
4189,0.01696104599081368,0.029000567645976166,0.004543336890301043,0.010714237318058088
4190,0.008632850948000979,0.025472511031906817,0.024612832562134975,0.010335935593608155
4191,0.022646552947658726,0.007883110384074025,0.027171242518217408,0.016923496538824464
4192,0.02068758010147946,0.005012560911096446,0.031776984863298385,0.014699963092914098
4193,0.012989767288873723,0.011711286701863994,0.015788273979562218,0.008511850090628404
4194,0.008372671495041579,0.021865545662075218,0.01133069330257824,0.009855493857178458
4195,0.016507292708635164,0.01246748175541505,0.01203661780144067,0.010148439478033268
4196,0.033799798943246626,0.016617458574179265,0.010344860687392755,0.013211588734554455
4197,0.011063850359666475,0.014596265704591552,0.005666120375556873,0.008332219044967946
4198,0.006201416536620874,0.01467260791800599,0.014502183692040175,0.007287363941312894
4199,0.003981057654283245,0.015171308165996114,0.013935021976852929,0.004684721808848527
4200,0.030663957074015057,0.014317177902965404,0.007575188426310853,0.01333493483476579
4201,0.01641006695090655,0.018027084293700094,0.01121033678783443,0.010864174711334565
4202,0.008734539142607885,0.008241946140985666,0.02114385535673012,0.007707600744746262
4203,0.009762269581692773,0.014588518204722806,0.026466734505528142,0.01146395108961607
4204,0.013014969795269005,0.009376884246638255,0.019212467500119554,0.008859832497405176
4205,0.015129223218413484,0.020883260881139374,0.026388042032413905,0.013397307410207629
4206,0.0044115740483493876,0.012469542468103017,0.011312765752635073,0.005831867249524541
4207,0.0011310591198695997,0.004511287270800488,0.025438031686229854,0.007049268516264175
4208,0.012186924726833435,0.007666302948200199,0.022488890727545157,0.0084005868151943
4209,0.005070175963073611,0.017340953724423964,0.03718066551766687,0.011483882018241484
4210,0.013523423738942374,0.010311380042195334,0.016198456578293774,0.004814382547828952
4211,0.01085088430811473,0.02196247025711591,0.009075255063525555,0.006629371444277132
4212,0.020942581703919834,0.01583054124158561,0.016891848656171174,0.009581979997154532
4213,0.014205419647847502,0.013038805828493087,0.018195477236500168,0.009979804674558342
4214,0.019356825530897515,0.014807097087453676,0.01112898624677581,0.01339542650679325
4215,0.010610165334150925,0.011167859959898161,0.01692848115356377,0.007798553287179137
4216,0.009851939428481109,0.013404134660720993,0.007543707313125207,0.0077362279514558005
4217,0.006439518045049723,0.028539551056172778,0.021769545538670713,0.015805433851980317
4218,0.014772448664903392,0.0069602639369566325,0.010484656589230538,0.00571995805264375
4219,0.026759553161383103,0.008915156449473535,0.025934934706120294,0.012437344898974531
4220,0.015760101466069296,0.017446164351637927,0.01430123492874074,0.012367549429912259
