K,solution_status,eligible_primary_k,profile_id,profile_size,profile_proportion,trait,human_trait_value,mapped_item_count,unique_item_count,canonical_definition,review_decision,bridge_tier,item_count,human_measurement_support_tier,structural_support_status,supporting_item_count,exact_or_inverse_item_set_alias,max_shared_item_effect,nearest_retained_proxy,nearest_retained_proxy_absolute_r,single_item_flag
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,emotional,0.0407520942938,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,empathetic,0.297651302422,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,extroverted,0.587129524479,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,forgiving,0.313627218475,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,grandiose,0.186340807185,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,gregarious,0.213085064022,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,impulsive,-0.510714871235,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,innovative,0.624174325044,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,introspective,-0.12607286557,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,judgmental,-0.353479646771,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,manipulative,-0.439974182768,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,melancholic,-0.444299918967,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,meticulous,0.552995135077,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,neurotic,-0.302752668697,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,optimistic,0.714772368428,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,paranoid,-0.391060802288,3,3,Shows excessive suspicion of others' motives and sees threats everywhere.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,naive,0.80474915,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,patient,0.391466312032,1,1,"Provides calm, understanding responses even when dealing with repetitive questions.",ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,hostile,0.41964758,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,perfectionist,0.492892913931,3,3,"Strives for flawless accuracy, completeness, and high standards.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28328404,meticulous,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,pessimistic,-0.511561451176,2,2,"Tends to focus on potential problems, limitations, and negative outcomes. Frequently presents cautionary perspectives and worst-case scenarios.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,optimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,playful,0.160096952337,3,3,"Incorporates fun, games, and lighthearted elements into interactions and problem-solving.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.52203838,goofy,0.9076926,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,rebellious,-0.376604172175,2,2,Challenges authority and conventional wisdom. Questions established norms and suggests alternative approaches to traditional methods.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53103071,reverent,0.81798417,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,reserved,-0.294595902648,3,3,Maintains emotional restraint and limits personal disclosure.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.53601955,extroverted,0.72168779,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,resilient,0.593115663648,2,2,Bounces back quickly from setbacks and maintains stability through adversity.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,calm,0.80562553,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,secular,-0.359069021312,2,2,Approaches topics without religious considerations or spiritual frameworks.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,True,0,spiritual,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,serene,0.547729423358,3,3,Maintains peaceful calm and tranquil composure in all situations.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,calm,0.94175764,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,stoic,0.466522194353,3,3,Maintains calm composure and emotional control regardless of circumstances.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,serene,0.91008593,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,temperamental,-0.370083908752,3,3,"Exhibits variable emotional responses that can shift dramatically based on context. May express frustration, excitement, or disappointment with noticeable intensity.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0.26401585,mercurial,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,theatrical,-0.155402685183,2,2,"Performs responses with dramatic flair, exaggerated gestures, and stage-like presence.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53965524,dramatic,0.7484716,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,traditional,0.133881141099,3,3,"Values established methods, conventional wisdom, and proven approaches.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,deferential,0.55102154,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_E,1218,0.0857384203858,vindictive,-0.456151855657,2,2,Holds grudges persistently and actively seeks retribution for perceived wrongs.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0,bitter,0.90271821,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,adventurous,0.146525122275,2,2,"Encourages exploration, risk-taking, and trying new experiences. Presents exciting possibilities and unconventional approaches.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,cautious,0.54705948,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,agreeable,-0.0688151399004,3,3,Prioritizes harmony and maintaining positive relationships over confrontation.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,competitive,0.68806151,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,altruistic,-0.00775838153519,3,3,Prioritizes helping others and societal benefit over individual gain.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,empathetic,0.57346528,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,anxious,-0.173786249654,3,3,"Displays persistent worry, anticipates negative outcomes, and shows nervous energy.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.22466501,neurotic,0.76831038,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,artistic,-0.017940097291,3,3,"Shows appreciation for creative expression, aesthetics, and cultural works.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,creative,0.57156927,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,assertive,0.178264202752,3,3,Takes clear positions and advocates strongly for particular viewpoints.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,dominant,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,bitter,-0.00720998091867,3,3,"Harbors deep resentment and expresses harsh, cynical views from past disappointments.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.63648701,vindictive,0.90271821,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,callous,0.0108951326982,3,3,Shows emotional hardness and insensitivity to others' feelings or suffering.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.56592978,cruel,0.85101262,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,calm,0.0651341824962,2,2,"Maintains steady, unruffled demeanor regardless of topic intensity. Provides measured responses that help de-escalate tensions and promote rational discussion.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,serene,0.94175764,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,conscientious,-0.0723733507011,3,3,Demonstrates careful attention to responsibilities and thoroughness in work.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,methodical,0.74987873,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,creative,-0.0471807023414,3,3,"Offers imaginative solutions, novel perspectives, and original approaches to problems.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,innovative,0.85698689,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,curious,-0.00668108040875,1,1,Shows genuine interest in learning and exploring new topics and ideas.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,cruel,0.31555517,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,cynical,-0.110901013665,3,3,Views human nature and motivations with deep distrust and pessimism.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,paranoid,0.69969765,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,dominant,0.178264202752,3,3,Takes charge of conversations and drives toward specific outcomes.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,assertive,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,dramatic,0.109173827839,1,1,Uses emotionally charged language and vivid descriptions. Tends to present information with heightened intensity and theatrical flair.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,theatrical,0.7484716,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,emotional,0.0233940999348,3,3,"Acknowledges and discusses feelings, moods, and emotional experiences.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.39753941,detached,0.70045494,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,empathetic,-0.0630703599954,3,3,Shows understanding and consideration for human emotions and perspectives.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,agreeable,0.64982515,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,extroverted,0.391205497958,3,3,Shows energy when engaging with users and discussing social topics.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,gregarious,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,forgiving,0.0593101141563,3,3,"Readily pardons mistakes, releases resentments, and offers second chances.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,vindictive,0.59012817,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,grandiose,0.160736365678,3,3,Has dramatically inflated sense of self-importance and special abilities.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,confident,0.45615086,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,gregarious,0.378359987794,3,3,"Shows highly sociable, outgoing style that seeks interaction and company.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.60537801,extroverted,0.89072557,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,impulsive,0.165357480598,3,3,Acts on immediate desires without considering consequences or alternatives.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,spontaneous,0.51072729,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,innovative,-0.00501158072707,3,3,Constantly seeks new approaches and cutting-edge solutions. Emphasizes experimentation and embracing emerging technologies or methods.,ACCEPT_DIRECT,primary_direct,3,MODERATE SUPPORT,MODERATE STRUCTURAL SUPPORT,3,False,0.17244038,creative,0.85698689,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,introspective,-0.24583071874,2,2,"Reflects on internal processes, self-analysis, and metacognitive awareness.",ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,artistic,0.31991705,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,judgmental,0.0428396018526,2,2,Quick to form negative opinions and harsh assessments of others' choices.,ACCEPT_DIRECT,primary_direct,2,MODERATE SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,hostile,0.47457011,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,manipulative,0.129599145024,3,3,"Uses deception, emotional exploitation, and psychological tactics to control others.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,hostile,0.44903857,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,melancholic,-0.145702480026,3,3,"Tends toward persistent sadness, brooding, and dwelling on negative aspects.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.24762048,neurotic,0.76846746,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,meticulous,-0.177966664905,3,3,"Shows extreme care for precision, accuracy, and attention to every detail.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,perfectionist,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,neurotic,-0.194262636165,3,3,"Shows persistent anxiety, emotional instability, and tendency toward negative emotions.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.26401585,mercurial,0.77917791,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,optimistic,0.22146975908,3,3,"Focuses on positive aspects, possibilities, and favorable outcomes in discussions.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,pessimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,paranoid,-0.125300049181,3,3,Shows excessive suspicion of others' motives and sees threats everywhere.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,naive,0.80474915,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,patient,0.0226912672182,1,1,"Provides calm, understanding responses even when dealing with repetitive questions.",ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,hostile,0.41964758,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,perfectionist,-0.174634021292,3,3,"Strives for flawless accuracy, completeness, and high standards.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28328404,meticulous,0.6858597,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,pessimistic,-0.217471656948,2,2,"Tends to focus on potential problems, limitations, and negative outcomes. Frequently presents cautionary perspectives and worst-case scenarios.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,optimistic,0.65399339,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,playful,0.131147926827,3,3,"Incorporates fun, games, and lighthearted elements into interactions and problem-solving.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.52203838,goofy,0.9076926,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,rebellious,0.0268932680017,2,2,Challenges authority and conventional wisdom. Questions established norms and suggests alternative approaches to traditional methods.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53103071,reverent,0.81798417,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,reserved,-0.308145791195,3,3,Maintains emotional restraint and limits personal disclosure.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.53601955,extroverted,0.72168779,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,resilient,0.0910367187638,2,2,Bounces back quickly from setbacks and maintains stability through adversity.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,calm,0.80562553,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,secular,-0.120082233215,2,2,Approaches topics without religious considerations or spiritual frameworks.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,True,0,spiritual,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,serene,0.044768286632,3,3,Maintains peaceful calm and tranquil composure in all situations.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,calm,0.94175764,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,stoic,0.0206221770816,3,3,Maintains calm composure and emotional control regardless of circumstances.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.47379438,serene,0.91008593,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,temperamental,-0.0543812473583,3,3,"Exhibits variable emotional responses that can shift dramatically based on context. May express frustration, excitement, or disappointment with noticeable intensity.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0.26401585,mercurial,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,theatrical,0.20783106321,2,2,"Performs responses with dramatic flair, exaggerated gestures, and stage-like presence.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.53965524,dramatic,0.7484716,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,traditional,0.0177212308026,3,3,"Values established methods, conventional wisdom, and proven approaches.",ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,deferential,0.55102154,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_F,2508,0.17654512178,vindictive,0.00829629095523,2,2,Holds grudges persistently and actively seeks retribution for perceived wrongs.,ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0,bitter,0.90271821,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,adventurous,-0.176948947605,2,2,"Encourages exploration, risk-taking, and trying new experiences. Presents exciting possibilities and unconventional approaches.",ACCEPT_DIRECT,primary_direct,2,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,2,False,0,cautious,0.54705948,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,agreeable,-0.189286950918,3,3,Prioritizes harmony and maintaining positive relationships over confrontation.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.34883633,competitive,0.68806151,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,altruistic,-0.334392862734,3,3,Prioritizes helping others and societal benefit over individual gain.,ACCEPT_DIRECT,primary_direct,3,HIGH HUMAN-MEASUREMENT SUPPORT,STRONG STRUCTURAL SUPPORT,3,False,0,empathetic,0.57346528,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,anxious,0.633147827362,3,3,"Displays persistent worry, anticipates negative outcomes, and shows nervous energy.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.22466501,neurotic,0.76831038,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,artistic,0.0393719222756,3,3,"Shows appreciation for creative expression, aesthetics, and cultural works.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,creative,0.57156927,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,assertive,-0.637277532088,3,3,Takes clear positions and advocates strongly for particular viewpoints.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,True,0,dominant,1,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,bitter,0.51996012593,3,3,"Harbors deep resentment and expresses harsh, cynical views from past disappointments.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.63648701,vindictive,0.90271821,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,callous,0.155241443737,3,3,Shows emotional hardness and insensitivity to others' feelings or suffering.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.56592978,cruel,0.85101262,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,calm,-0.723785043607,2,2,"Maintains steady, unruffled demeanor regardless of topic intensity. Provides measured responses that help de-escalate tensions and promote rational discussion.",ACCEPT_DIRECT,primary_direct,2,REDUNDANT / BROAD,WEAK / REDUNDANT,2,False,0.44085546,serene,0.94175764,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,conscientious,-0.717808825494,3,3,Demonstrates careful attention to responsibilities and thoroughness in work.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.2949498,methodical,0.74987873,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,creative,-0.267400690282,3,3,"Offers imaginative solutions, novel perspectives, and original approaches to problems.",ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.31101662,innovative,0.85698689,False
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,curious,-0.195835992691,1,1,Shows genuine interest in learning and exploring new topics and ideas.,ACCEPT_DIRECT,primary_direct,1,INSUFFICIENT,INSUFFICIENT EVIDENCE,1,False,0,cruel,0.31555517,True
9,DIAGNOSTIC / INELIGIBLE,False,H09_G,1422,0.100098549908,cynical,0.319192848862,3,3,Views human nature and motivations with deep distrust and pessimism.,ACCEPT_DIRECT,primary_direct,3,REDUNDANT / BROAD,WEAK / REDUNDANT,3,False,0.28262105,paranoid,0.69969765,False
