model,persona,bigfive_score,direct_score,bigfive_rank,bigfive_percentile,direct_rank,direct_percentile,rank_improvement_direct,full_space_local_gradient_angle_degrees
gemma,idealist,0.366704912058068,0.44001548001529717,64.0,77.0909090909091,28.0,90.18181818181819,36.0,32.26582156300178
gemma,immigrant,0.1096677501974307,0.19779297856666014,141.0,49.09090909090909,120.0,56.72727272727273,21.0,32.13457133388855
gemma,improviser,-0.1658412940990212,-0.16610724135741223,195.0,29.454545454545457,200.0,27.636363636363637,-5.0,32.00927051761813
gemma,infant,-1.2810063742064943,-0.8733621663589941,273.0,1.090909090909091,260.0,5.818181818181818,13.0,31.437503365485888
gemma,influencer,0.340895673170292,0.10620720485059279,77.0,72.36363636363636,151.0,45.45454545454545,-74.0,32.2816734827268
gemma,instructor,0.3956080611696225,0.3537671417337132,46.0,83.63636363636363,54.0,80.72727272727272,-8.0,32.29242541176392
gemma,interpreter,0.4057131697647829,0.37358248075352246,42.0,85.0909090909091,46.0,83.63636363636363,-4.0,32.296634136689306
gemma,interviewer,-0.2874593068274692,0.13489094379795372,212.0,23.272727272727273,146.0,47.27272727272727,66.0,31.894507100149827
gemma,jester,-0.5014105459040087,-0.6227441217571217,235.0,14.909090909090908,242.0,12.363636363636363,-7.0,31.862816642030932
gemma,journalist,0.3100065862088741,0.18115703057120955,89.0,68.0,125.0,54.90909090909091,-36.0,32.25716273544056
gemma,judge,0.303987795358335,0.21527241052657853,92.0,66.9090909090909,115.0,58.54545454545455,-23.0,32.25043675079704
gemma,lawyer,0.2832704406126213,0.13167828202951726,101.0,63.63636363636363,147.0,46.909090909090914,-46.0,32.245732386452794
gemma,leviathan,-0.7867349067235724,-0.4939925731849991,257.0,6.909090909090909,232.0,16.0,25.0,31.678287281563982
gemma,librarian,0.3567949770624378,0.3342119372152946,70.0,74.90909090909092,66.0,76.36363636363637,4.0,32.270775993686314
gemma,linguist,0.2796319245732094,0.24584791809639014,103.0,62.909090909090914,105.0,62.18181818181818,-2.0,32.23282957596047
gemma,loner,-0.5687634475660923,-0.5319794070311898,239.0,13.454545454545455,236.0,14.545454545454545,3.0,31.813654987822602
gemma,luddite,-0.7811876820621109,-0.8325435350314446,256.0,7.2727272727272725,254.0,8.0,2.0,31.72615602429905
gemma,marketer,0.4652774198373844,0.32834401967008114,22.0,92.36363636363636,69.0,75.27272727272727,-47.0,32.33672767570746
gemma,martyr,-0.1185221594263504,-0.046050544268549584,183.0,33.81818181818182,179.0,35.27272727272727,4.0,32.023978639159075
gemma,mathematician,0.2616068437059887,0.2315546517806807,106.0,61.81818181818181,112.0,59.63636363636363,-6.0,32.223373609465895
gemma,maverick,-0.2075146177294193,-0.3198817784730805,199.0,28.000000000000004,221.0,20.0,-22.0,32.000995731600376
gemma,mechanic,-0.0700470248963094,-0.26508094187699566,170.0,38.54545454545455,215.0,22.181818181818183,-45.0,32.075188949047494
gemma,mediator,0.5002810390821417,0.4780865184395945,15.0,94.9090909090909,17.0,94.18181818181817,-2.0,32.344165857467
gemma,mentor,0.5021799333685332,0.395283252915945,14.0,95.27272727272728,37.0,86.9090909090909,-23.0,32.353018023144344
gemma,merchant,0.1737633490203037,0.17313083817181335,126.0,54.54545454545454,128.0,53.81818181818182,-2.0,32.17629171287427
gemma,minimalist,0.1955165340124448,0.24068234968958674,120.0,56.72727272727273,108.0,61.09090909090909,12.0,32.18228498150484
gemma,moderator,0.376062668586845,0.5266263754665408,59.0,78.9090909090909,9.0,97.0909090909091,50.0,32.26189006791073
gemma,musician,0.157341570702009,0.27025591322733633,130.0,53.090909090909086,90.0,67.63636363636364,40.0,32.155518348002225
gemma,mycorrhizal,-0.0909223805884554,0.1976808499804646,176.0,36.36363636363637,121.0,56.36363636363636,55.0,32.00998020794191
gemma,mystic,0.2312237932527107,0.455135651631639,114.0,58.909090909090914,21.0,92.72727272727272,93.0,32.17924457689864
gemma,narcissist,-1.1935170857344677,-1.2537295705802367,271.0,1.8181818181818181,273.0,1.090909090909091,-2.0,31.54304824806546
gemma,narrator,-0.0750122770601795,0.05439396730421507,172.0,37.81818181818182,161.0,41.81818181818181,11.0,32.03844788558384
gemma,naturalist,0.3282957543744578,0.358362600937104,83.0,70.18181818181817,52.0,81.45454545454545,31.0,32.25090491116522
gemma,navigator,0.3605108155016903,0.3442405921897781,67.0,76.0,61.0,78.18181818181819,6.0,32.27203440827431
gemma,negotiator,0.5497869475146129,0.4325618322454857,10.0,96.72727272727273,31.0,89.0909090909091,-21.0,32.37844316569861
gemma,networker,0.5842279426186765,0.5191364305752082,7.0,97.81818181818181,12.0,96.0,-5.0,32.39161409082181
gemma,newlywed,0.0284964589776488,-0.01120790857235468,150.0,45.81818181818182,171.0,38.18181818181819,-21.0,32.108315664578626
gemma,nomad,0.0118790454238675,0.06791002837759727,153.0,44.72727272727273,159.0,42.54545454545455,-6.0,32.08976862538927
gemma,novelist,-0.0096240766985099,0.02573124018979061,157.0,43.27272727272727,166.0,40.0,-9.0,32.08150335409785
gemma,nutritionist,0.4315470673607375,0.36146891936193903,32.0,88.72727272727273,51.0,81.81818181818183,-19.0,32.3134616264225
gemma,observer,0.1651833616238608,0.1484445148120225,128.0,53.81818181818182,140.0,49.45454545454545,-12.0,32.17368391811966
gemma,optimist,0.6236924688609934,0.7158519795682267,4.0,98.9090909090909,1.0,100.0,3.0,32.39660775918265
gemma,oracle,-0.1001847466483772,0.14677799432376995,178.0,35.63636363636364,142.0,48.72727272727273,36.0,32.01108650376305
gemma,organizer,0.4674847574467048,0.3746959272339189,21.0,92.72727272727272,44.0,84.36363636363636,-23.0,32.3339467800888
gemma,orphan,-0.1512797241580013,-0.26370607571817206,193.0,30.181818181818183,214.0,22.545454545454547,-21.0,32.028067984707526
gemma,pacifist,0.6725296624839432,0.5725305425401684,1.0,100.0,4.0,98.9090909090909,-3.0,32.44069315423294
gemma,paramedic,0.1390294713306248,0.009229058058517065,133.0,52.0,168.0,39.27272727272727,-35.0,32.17176122039482
gemma,parasite,-0.7324880843312835,-0.6745901772081767,252.0,8.727272727272728,245.0,11.272727272727273,7.0,31.73531398547896
gemma,parent,0.1020509122203897,-0.058714781414163426,142.0,48.72727272727273,181.0,34.54545454545455,-39.0,32.15630183888142
gemma,patient,-0.2165587308571626,-0.330484815026306,202.0,26.90909090909091,222.0,19.636363636363637,-20.0,31.99681267904052
gemma,peacekeeper,0.6469571025407532,0.524162111109522,2.0,99.63636363636364,10.0,96.72727272727273,-8.0,32.429301486628134
gemma,perfectionist,-0.1232091161480663,-0.14524459169085874,185.0,33.09090909090909,198.0,28.363636363636363,-13.0,32.03230200370128
gemma,pharmacist,0.4057980716897384,0.3155397310938534,41.0,85.45454545454545,75.0,73.0909090909091,-34.0,32.302196554525906
gemma,philosopher,0.1225323048541106,0.17256096769708207,137.0,50.54545454545455,129.0,53.45454545454545,8.0,32.145272092189664
gemma,photographer,0.1370325097798465,0.2519862541432844,134.0,51.63636363636363,101.0,63.63636363636363,33.0,32.145119388621055
gemma,physicist,0.2946123841430677,0.2519694336483718,95.0,65.81818181818181,102.0,63.272727272727266,-7.0,32.2412672745937
gemma,pilgrim,0.1443478842214407,0.3382980533173805,132.0,52.36363636363637,63.0,77.45454545454545,69.0,32.13923900554641
gemma,pilot,0.2779932075789121,0.15750751134401417,104.0,62.54545454545455,136.0,50.90909090909091,-32.0,32.240288588975844
gemma,pirate,-0.3876340916948685,-0.5094246839727024,223.0,19.272727272727273,235.0,14.909090909090908,-12.0,31.916241899632258
gemma,planner,0.4694569197542694,0.37534200886202096,20.0,93.0909090909091,42.0,85.0909090909091,-22.0,32.33507772521559
gemma,playwright,-0.0913676068808895,-0.02828282826130296,177.0,36.0,175.0,36.72727272727273,2.0,32.038310965061385
gemma,podcaster,0.1362373476821185,0.21546310855418543,135.0,51.272727272727266,114.0,58.909090909090914,21.0,32.148835655172455
gemma,poet,-0.2165034234868598,0.0505208399380448,201.0,27.27272727272727,162.0,41.45454545454545,39.0,31.95158702831777
gemma,polymath,0.3599714706566167,0.3727497967795992,68.0,75.63636363636364,47.0,83.27272727272728,21.0,32.2688082024164
gemma,pragmatist,0.0796558057000863,-0.0807890319408212,145.0,47.63636363636364,186.0,32.72727272727273,-41.0,32.1452299047757
gemma,predator,-0.7548446931831125,-0.654848989947559,254.0,8.0,244.0,11.636363636363637,10.0,31.719701073290423
gemma,presenter,0.3346938699552031,0.33577454560372005,80.0,71.27272727272728,65.0,76.72727272727272,15.0,32.25716212956093
gemma,prey,-0.9407231529351434,-0.8590450151267821,264.0,4.363636363636364,256.0,7.2727272727272725,8.0,31.63754760712175
gemma,prisoner,-0.6227092490180968,-0.8834172639816023,243.0,12.0,261.0,5.454545454545454,-18.0,31.82042154361521
gemma,procrastinator,-1.2681804278098416,-1.4375870460061093,272.0,1.4545454545454546,274.0,0.7272727272727273,-2.0,31.52322098294981
gemma,prodigy,0.1596939048139308,0.205792536705514,129.0,53.45454545454545,118.0,57.45454545454546,11.0,32.16424751061089
gemma,producer,0.4475444073486269,0.34240181309843154,27.0,90.54545454545455,62.0,77.81818181818181,-35.0,32.324856108646394
gemma,programmer,0.3773103403892088,0.24320796642731266,58.0,79.27272727272727,107.0,61.45454545454545,-49.0,32.29166704721401
gemma,proofreader,-0.0385307804662063,0.10739019019329119,164.0,40.72727272727273,150.0,45.81818181818182,14.0,32.05434254484399
gemma,prophet,-0.1794758175659987,-0.06099660159770967,196.0,29.09090909090909,182.0,34.18181818181818,14.0,31.988852522559146
gemma,provincial,-0.2923267433947282,-0.34601872255214894,213.0,22.90909090909091,223.0,19.272727272727273,-10.0,31.954319136874076
gemma,provocateur,-0.8091498059507195,-1.0107617011170043,259.0,6.181818181818182,266.0,3.6363636363636362,-7.0,31.729756454324292
gemma,psychologist,0.4448462296519674,0.2773547699933802,29.0,89.81818181818181,88.0,68.36363636363636,-59.0,32.32889257278148
gemma,publisher,0.4449486224194663,0.34476498690999974,28.0,90.18181818181819,59.0,78.9090909090909,-31.0,32.32308201515725
gemma,purist,-0.2730892062333879,-0.19835057634806963,210.0,24.0,204.0,26.181818181818183,6.0,31.948968768450204
gemma,realist,-0.1389708991289619,-0.3911738125031366,190.0,31.272727272727273,227.0,17.81818181818182,-37.0,32.04693094200206
gemma,rebel,-0.6302971919411837,-0.8261347241380612,244.0,11.636363636363637,253.0,8.363636363636363,-9.0,31.810698219220093
gemma,recruiter,0.4605842821483651,0.3752452076027691,24.0,91.63636363636364,43.0,84.72727272727273,-19.0,32.329732069307845
gemma,refugee,-0.1436391823893717,-0.12325870472336517,192.0,30.545454545454547,193.0,30.181818181818183,-1.0,32.01772923804073
gemma,reporter,0.3052273975520837,0.17226474930839458,91.0,67.27272727272727,130.0,53.090909090909086,-39.0,32.25512342505697
gemma,researcher,0.3815722051013525,0.2794873157948406,53.0,81.0909090909091,86.0,69.0909090909091,-33.0,32.29095585006736
gemma,retiree,-0.0033209048761954,-0.07605190235648276,156.0,43.63636363636363,185.0,33.09090909090909,-29.0,32.09605896413596
gemma,revenant,-0.638417780422873,-0.4763373042986086,246.0,10.909090909090908,230.0,16.727272727272727,16.0,31.76532465531433
gemma,reviewer,0.3454572967086645,0.2546688142029087,74.0,73.45454545454545,98.0,64.72727272727272,-24.0,32.27159387509766
gemma,revolutionary,-0.1558553557418448,-0.28984845120025926,194.0,29.818181818181817,217.0,21.454545454545453,-23.0,32.02798169797372
gemma,robot,-0.1014785637694326,-0.015792130069274317,179.0,35.27272727272727,172.0,37.81818181818182,7.0,32.03073938750691
gemma,rogue,-0.611487730555832,-0.7832323640971897,241.0,12.727272727272727,251.0,9.090909090909092,-10.0,31.816942249875673
gemma,romantic,0.26111373370363,0.4689000951379098,107.0,61.45454545454545,20.0,93.0909090909091,87.0,32.19641126335703
gemma,saboteur,-0.4006511653183806,-0.6109630874772094,226.0,18.181818181818183,240.0,13.090909090909092,-14.0,31.918808694018818
gemma,sage,0.2227492789066895,0.4077812602605658,117.0,57.81818181818181,35.0,87.63636363636364,82.0,32.17979912054606
gemma,scheduler,0.3347930350550592,0.25823994921916843,79.0,71.63636363636363,95.0,65.81818181818181,-16.0,32.264857843200666
gemma,scholar,0.3588184301694566,0.32210212046023834,69.0,75.27272727272727,72.0,74.18181818181819,-3.0,32.27320181548564
gemma,scientist,0.3484468260893526,0.25376141679130065,73.0,73.81818181818181,100.0,64.0,-27.0,32.27346999801949
gemma,scout,0.1155240831595542,0.032724907411807856,139.0,49.81818181818182,165.0,40.36363636363636,-26.0,32.15563118234945
gemma,screener,0.1907527032679287,0.16511424709199726,121.0,56.36363636363636,133.0,52.0,-12.0,32.187372438805745
gemma,secretary,0.293175089369851,0.23516810362197638,98.0,64.72727272727272,111.0,60.0,-13.0,32.24204644876478
gemma,shaman,0.1818439118724535,0.389819290516619,124.0,55.27272727272727,40.0,85.81818181818181,84.0,32.156324767986234
gemma,shapeshifter,-0.1239476713191218,0.07446636888589125,186.0,32.72727272727273,157.0,43.27272727272727,29.0,32.00583574611275
gemma,simulacrum,-0.3777926636172301,-0.25394332492515886,221.0,20.0,211.0,23.636363636363637,10.0,31.892895563337774
gemma,skeptic,-0.0506442414931549,-0.25948514656204463,167.0,39.63636363636363,213.0,22.90909090909091,-46.0,32.08583702845424
gemma,smuggler,-0.8272938828914016,-1.108329581867176,261.0,5.454545454545454,269.0,2.5454545454545454,-8.0,31.72936355372843
gemma,sociologist,0.3887390161754308,0.2467359137240999,50.0,82.18181818181817,104.0,62.54545454545455,-54.0,32.298160710169014
gemma,soldier,-0.3989803549783731,-0.5031207171617113,225.0,18.545454545454547,233.0,15.636363636363637,-8.0,31.90906905289241
gemma,sommelier,0.2474782677102805,0.36189189219573586,111.0,60.0,50.0,82.18181818181817,61.0,32.20068134916035
gemma,specialist,0.3453459299595351,0.2722097528712548,75.0,73.0909090909091,89.0,68.0,-14.0,32.269879341818424
gemma,spirit,0.0931806742377918,0.3462218996227471,144.0,48.0,58.0,79.27272727272727,86.0,32.10605126291897
gemma,spy,-0.4143312302705752,-0.5464705622944033,227.0,17.81818181818182,237.0,14.181818181818182,-10.0,31.904723217781203
gemma,statistician,0.2547198447155852,0.15376378844130106,108.0,61.09090909090909,139.0,49.81818181818182,-31.0,32.226792039721595
gemma,stoic,-0.1390954735272467,-0.035757124669914736,191.0,30.909090909090907,178.0,35.63636363636364,13.0,32.01030550776061
gemma,strategist,0.4755764338096676,0.37451841556460136,19.0,93.45454545454545,45.0,84.0,-26.0,32.3388409002236
gemma,student,-0.1160386214156149,-0.01813220860443827,182.0,34.18181818181818,173.0,37.45454545454546,9.0,32.02218754446693
gemma,summarizer,0.3925376916970823,0.3123440995380936,48.0,82.9090909090909,76.0,72.72727272727273,-28.0,32.29451125172613
gemma,supervisor,0.4557165660354343,0.3444836446372423,26.0,90.9090909090909,60.0,78.54545454545455,-34.0,32.32958049520531
gemma,surfer,-0.0208100858734942,-0.09611881719848658,159.0,42.54545454545455,187.0,32.36363636363636,-28.0,32.08775405399466
gemma,survivor,-0.056828501886212,-0.12290643777070928,168.0,39.27272727272727,192.0,30.545454545454547,-24.0,32.06922172803329
gemma,swarm,-0.0194902570399566,0.21623876809397766,158.0,42.90909090909091,113.0,59.27272727272728,45.0,32.052317555964166
gemma,symbiont,0.379216522566393,0.43996863632985533,54.0,80.72727272727272,29.0,89.81818181818181,25.0,32.27356853866219
gemma,synthesizer,0.4392157470651505,0.42714015399644106,30.0,89.45454545454545,32.0,88.72727272727273,-2.0,32.31179264805875
gemma,teacher,0.3541101544307898,0.32641401074586474,71.0,74.54545454545455,70.0,74.90909090909092,1.0,32.26991992973518
gemma,technologist,0.4020205125713978,0.350266253633314,44.0,84.36363636363636,55.0,80.36363636363636,-11.0,32.296651424798604
gemma,teenager,-0.7947453826610382,-1.099722187617964,258.0,6.545454545454546,268.0,2.909090909090909,-10.0,31.746251783207878
gemma,theorist,0.3704355071059677,0.35483351657782514,61.0,78.18181818181819,53.0,81.0909090909091,8.0,32.277016722239615
gemma,therapist,0.3933111272909738,0.3944904424199239,47.0,83.27272727272728,38.0,86.54545454545455,9.0,32.286986489368445
gemma,toddler,-1.0812720635054411,-0.8696143040837885,268.0,2.909090909090909,259.0,6.181818181818182,9.0,31.556624049514113
gemma,traditionalist,-0.0283030832347793,0.06737315260102993,162.0,41.45454545454545,160.0,42.18181818181818,2.0,32.06541257944178
gemma,trainer,0.4319106437091841,0.3887051543692202,31.0,89.0909090909091,41.0,85.45454545454545,-10.0,32.31109590789494
gemma,translator,0.4301959630305169,0.40721349031605997,33.0,88.36363636363636,36.0,87.27272727272727,-3.0,32.30825083225121
gemma,tree,-0.3020467585742575,-0.010437865659316307,215.0,22.181818181818183,170.0,38.54545454545455,45.0,31.906775126742325
gemma,trickster,-0.3654010773788837,-0.38742924172321136,220.0,20.363636363636363,226.0,18.181818181818183,-6.0,31.916093909738084
gemma,tulpa,0.0481312477765624,0.11035287127034869,148.0,46.54545454545455,149.0,46.18181818181818,-1.0,32.10697220924039
gemma,tutor,0.3078982633981336,0.288287009876919,90.0,67.63636363636364,83.0,70.18181818181817,7.0,32.24568529572204
gemma,validator,0.3225846561740865,0.1568222802859151,87.0,68.72727272727272,137.0,50.54545454545455,-50.0,32.26675269009585
gemma,vampire,-0.8141508962006951,-0.7239581442027059,260.0,5.818181818181818,249.0,9.818181818181818,11.0,31.693832057350114
gemma,vegan,0.5704542279337241,0.4758458261181787,8.0,97.45454545454545,18.0,93.81818181818183,-10.0,32.387137694602394
gemma,veteran,-0.1253745185526504,-0.31492834222876986,187.0,32.36363636363636,219.0,20.727272727272727,-32.0,32.047927403758514
gemma,veterinarian,0.3288802667442439,0.26774465412983445,82.0,70.54545454545455,92.0,66.9090909090909,-10.0,32.26039303082376
gemma,vigilante,-0.5843689170365323,-0.7792745249085867,240.0,13.090909090909092,250.0,9.454545454545455,-10.0,31.831767382164063
gemma,virtuoso,0.097897572585643,0.2642535359190234,143.0,48.36363636363637,94.0,66.18181818181819,49.0,32.119420994715455
gemma,virus,-0.4632960698398675,-0.3986057404956402,230.0,16.727272727272727,228.0,17.454545454545457,2.0,31.859712361425107
gemma,visionary,0.4028615983864061,0.5014965353820011,43.0,84.72727272727273,14.0,95.27272727272728,29.0,32.28152715923044
gemma,void,-0.9759313825276172,-0.5995673879101976,266.0,3.6363636363636362,239.0,13.454545454545455,27.0,31.578991592137275
gemma,wanderer,-0.088820721769354,0.10499878681063315,175.0,36.72727272727273,152.0,45.09090909090909,23.0,32.023626221920665
gemma,warrior,-0.1811817159050587,-0.13073763946647268,197.0,28.72727272727273,196.0,29.09090909090909,1.0,31.99611772725653
gemma,whale,-0.3280501292130191,0.0023047205376867906,217.0,21.454545454545453,169.0,38.90909090909091,48.0,31.8886926031792
gemma,widow,-0.2378033949429277,-0.21876573270148664,207.0,25.09090909090909,206.0,25.454545454545453,1.0,31.97240555395138
gemma,wind,-0.2645751033268326,0.033841919760884825,209.0,24.363636363636363,164.0,40.72727272727273,45.0,31.923907870966143
gemma,witch,-0.0251442726638945,0.1550255796933751,161.0,41.81818181818181,138.0,50.18181818181818,23.0,32.056677024828566
gemma,witness,0.0110593134154501,-0.023305753074748088,154.0,44.36363636363637,174.0,37.09090909090909,-20.0,32.09918555103828
gemma,workaholic,-1.1221254264730702,-1.1723514685201537,270.0,2.181818181818182,271.0,1.8181818181818181,-1.0,31.57321631365312
gemma,wraith,-0.6796246827548578,-0.41371011189607243,247.0,10.545454545454545,229.0,17.09090909090909,18.0,31.731750848615654
gemma,writer,0.2808329955078619,0.2682520643196816,102.0,63.272727272727266,91.0,67.27272727272727,11.0,32.23129742674595
gemma,zealot,-1.0849865962966323,-0.9814115524628622,269.0,2.5454545454545454,263.0,4.7272727272727275,6.0,31.570057159565494
gemma,zeitgeist,-0.0030091911150035,0.048117071267710636,155.0,44.0,163.0,41.090909090909086,-8.0,32.08298915059593
