model,component,observed_eigenvalue,null_mean,null_95th_percentile,observed_to_null_mean_ratio,observed_to_null_q95_ratio,pointwise_exceeds_null_q95,sequential_parallel_retain
Gemma-2-27B,126,594.3369102114777,3499.5895953146824,3519.5837317670002,0.1698304598365441,0.1688656828496852,False,False
Gemma-2-27B,127,581.736900611394,3483.732560456686,3502.2591929107093,0.16698667033589215,0.1661033260442142,False,False
Gemma-2-27B,128,576.0627873701766,3467.4414302714813,3486.4598514835457,0.1661348285052573,0.1652285733693599,False,False
Gemma-2-27B,129,563.3509153187399,3452.492756758003,3469.0362975723287,0.16317222222002392,0.16239406768761092,False,False
Gemma-2-27B,130,562.3362644940933,3437.250767742439,3455.346728103247,0.16360059317505996,0.1627438022125143,False,False
Gemma-2-27B,131,550.9965865671505,3422.1964038165397,3439.0107581956313,0.16100671076407597,0.16021950069625418,False,False
Gemma-2-27B,132,541.0679804416704,3406.0811610322394,3423.1745512411007,0.15885351959073565,0.15806029530264581,False,False
Gemma-2-27B,133,525.628964043606,3390.7248599661825,3407.9561312620185,0.1550196449879004,0.1542358363189838,False,False
Gemma-2-27B,134,521.9937068225064,3375.857093110882,3394.501748740521,0.1546255343236359,0.1537762374157516,False,False
Gemma-2-27B,135,506.91481199067164,3361.2722868612577,3379.8935857748415,0.15081039818527364,0.14997951832689468,False,False
Gemma-2-27B,136,501.0809364896526,3345.766696419029,3361.874061329378,0.14976565372174905,0.149048098574969,False,False
Gemma-2-27B,137,495.9437108589669,3331.833151309292,3350.1132453879663,0.14885010393274903,0.14803789440303924,False,False
Gemma-2-27B,138,489.33697388246543,3317.100321152516,3335.0619140450044,0.14751949790666774,0.14672500436100214,False,False
Gemma-2-27B,139,477.2827718830782,3302.104053781885,3319.384954737975,0.14453898608568935,0.14378650816074265,False,False
Gemma-2-27B,140,475.5747354209047,3288.7762151942975,3306.3786358855255,0.14460538033075268,0.14383553361351026,False,False
Gemma-2-27B,141,461.86860568458707,3273.3886673638176,3290.7146489600364,0.14109800351222793,0.14035510670320542,False,False
Gemma-2-27B,142,457.00577555585636,3260.5333166886767,3278.8268014854916,0.14016289090398898,0.13938088323201678,False,False
Gemma-2-27B,143,449.34495104450446,3247.0268402452675,3264.9153423432126,0.13838658352776742,0.13762836212531376,False,False
Gemma-2-27B,144,444.6951029872107,3232.792864999389,3250.8718148662465,0.13755756138966074,0.13679256775170853,False,False
Gemma-2-27B,145,441.06769445126105,3218.766612179207,3236.4114688813006,0.1370300328027338,0.13628294754613532,False,False
Gemma-2-27B,146,431.4715665170121,3204.2210087871854,3222.6296624634397,0.1346572428474047,0.1338880391820098,False,False
Gemma-2-27B,147,424.1476777667498,3190.123249840504,3208.92797779561,0.1329565175226242,0.1321773753420668,False,False
Gemma-2-27B,148,417.2000817851026,3176.1607796967023,3194.384155893739,0.13135357770677525,0.13060422961820525,False,False
Gemma-2-27B,149,410.8126847670447,3162.4896355049,3180.672991133185,0.1299016699232462,0.12915904461485794,False,False
Gemma-2-27B,150,402.572159597608,3149.6894055255298,3166.365471925889,0.12781328815830914,0.12714014322318587,False,False
Gemma-2-27B,151,395.27952730946396,3136.0942033081355,3153.1908525837134,0.12604198142150833,0.12535857986064286,False,False
Gemma-2-27B,152,384.96312870853137,3122.319925985936,3138.2718578165627,0.12329394099067904,0.12266723411794145,False,False
Gemma-2-27B,153,382.01139206540216,3109.0125190104395,3125.0081115761936,0.12287225919147848,0.12224332815338614,False,False
Gemma-2-27B,154,369.1730400872083,3095.1392226288367,3109.1593784380666,0.11927509993351883,0.11873725182678412,False,False
Gemma-2-27B,155,365.9005046185325,3082.148475689312,3095.9040223450465,0.11871605391648114,0.11818858142164718,False,False
Gemma-2-27B,156,361.6849398970499,3068.8737051421303,3084.4018090515942,0.11785592195958386,0.11726258843307527,False,False
Gemma-2-27B,157,354.9929121107193,3055.9931928709157,3071.839023733521,0.11616286087902752,0.11556364424306975,False,False
Gemma-2-27B,158,349.2204853586732,3043.4052917258587,3058.7068114195376,0.11474662487710822,0.11417259217355354,False,False
Gemma-2-27B,159,342.5934210035074,3030.6307951987446,3044.596874309937,0.11304360186211353,0.11252505180383093,False,False
Gemma-2-27B,160,336.5559152296057,3017.377281921275,3033.241900097579,0.11153922223982153,0.11095584404883063,False,False
Gemma-2-27B,161,333.6305605055648,3004.4578315395656,3018.6832332084405,0.11104517993338034,0.11052188478582495,False,False
Gemma-2-27B,162,323.31493575413873,2991.8151566916076,3007.5303387378895,0.10806648098930853,0.1075018035860672,False,False
Gemma-2-27B,163,318.195457991045,2979.04177534429,2994.189761462784,0.10681134471646371,0.10627097256374074,False,False
Gemma-2-27B,164,315.4293879926452,2966.403386981387,2980.6433279445705,0.10633394951508138,0.10582594201573356,False,False
Gemma-2-27B,165,306.4698324624497,2954.3257448218847,2969.34906833621,0.10373596513505881,0.10321111644653193,False,False
Gemma-2-27B,166,300.89882629090704,2941.4806662513506,2956.132805401327,0.10229502092032283,0.10178799333410082,False,False
Gemma-2-27B,167,297.36518344333183,2928.8964834589333,2942.784203066778,0.10152806189044723,0.10104892609299629,False,False
Gemma-2-27B,168,285.56071722910826,2916.786831603947,2930.3883508526364,0.09790249809653653,0.09744807958508997,False,False
Gemma-2-27B,169,283.4603115084262,2904.4479217587395,2918.520936253199,0.09759524671965251,0.09712464556527488,False,False
Gemma-2-27B,170,279.04184218832654,2892.2246927207093,2906.808870261495,0.09648000132584184,0.09599593734665605,False,False
Gemma-2-27B,171,271.5802876358497,2880.1507848359015,2892.917594680645,0.09429377415437058,0.09387764384827905,False,False
Gemma-2-27B,172,267.3690661011743,2867.948873013864,2881.462936886519,0.09322658036794153,0.09278934761870378,False,False
Gemma-2-27B,173,265.82792249964535,2855.978618954938,2870.5933160918994,0.09307770048954964,0.09260382549122298,False,False
Gemma-2-27B,174,256.29253349086997,2844.0368920792043,2858.5294233085356,0.09011575560241798,0.0896588754347088,False,False
Gemma-2-27B,175,250.11792528196034,2831.715407064716,2846.1984824948217,0.0883273526209423,0.08787789285261675,False,False
Gemma-2-27B,176,243.35539155524162,2819.7103377560525,2834.4151208502426,0.08630510315073915,0.08585735722516258,False,False
Gemma-2-27B,177,241.73835261056573,2807.2119245030376,2821.289582539929,0.08611332493301546,0.08568363705257627,False,False
Gemma-2-27B,178,240.64688423865874,2795.7543348012427,2811.688717830745,0.08607583336028948,0.08558802498746056,False,False
Gemma-2-27B,179,235.35179615805913,2783.850017277736,2797.669782019096,0.08454183763398444,0.08412422283383432,False,False
Gemma-2-27B,180,230.45903610461687,2772.1508677132006,2785.9161077891877,0.08313365581532252,0.08272289156887128,False,False
Gemma-2-27B,181,228.05152768055473,2759.7359172051706,2774.041667491916,0.08263527182394546,0.08220912120860178,False,False
Gemma-2-27B,182,224.21991337912976,2747.7148138730095,2762.3693470001435,0.08160232359161146,0.08116941842792542,False,False
Gemma-2-27B,183,217.74056758447819,2735.9627478735338,2750.8829232233147,0.07958462437169958,0.07915297512165412,False,False
Gemma-2-27B,184,215.32427559616846,2724.3485416563885,2738.5755679035474,0.07903697794308379,0.0786263772012707,False,False
Gemma-2-27B,185,209.94756384504674,2712.5668352828156,2727.285140780489,0.07739811646821869,0.07698042302425494,False,False
Gemma-2-27B,186,203.5186947645601,2701.273139900475,2717.571407512312,0.07534176820492076,0.07488991612215366,False,False
Gemma-2-27B,187,201.06949178259737,2690.2814905899554,2704.9280294745895,0.07473920200763251,0.07433450708914185,False,False
Gemma-2-27B,188,199.25498187269605,2678.526429289499,2693.732461270384,0.07438977629410588,0.07396984843057722,False,False
Gemma-2-27B,189,193.7079322227006,2666.629827062731,2681.9359961924088,0.07264147811474388,0.07222690343755822,False,False
Gemma-2-27B,190,189.53728097084058,2655.394487185005,2668.3140884216245,0.07137820082309874,0.07103259762157786,False,False
Gemma-2-27B,191,185.64674536086673,2644.6126101571513,2657.4886524969825,0.07019808672463186,0.06985796352749526,False,False
Gemma-2-27B,192,182.79930629139153,2633.6861987648576,2646.2578809249035,0.06940815742479893,0.06907841734135929,False,False
Gemma-2-27B,193,178.64381008097232,2622.093636128329,2635.1541137269473,0.06813021763202558,0.06779254736957796,False,False
Gemma-2-27B,194,174.4304509931181,2610.345014023353,2623.0316985863196,0.06682275716659636,0.06649955892150568,False,False
Gemma-2-27B,195,172.90341044743943,2599.113698656344,2612.014093415779,0.06652398874925125,0.0661954355006295,False,False
Gemma-2-27B,196,169.96020365476485,2587.8831382738254,2602.4773768787363,0.06567537812705562,0.06530708207677312,False,False
Gemma-2-27B,197,166.58159018686692,2576.8164112463473,2589.7408415486952,0.06464627804287199,0.06432365258882398,False,False
Gemma-2-27B,198,161.14545109872586,2565.6688837142838,2579.5623231506047,0.06280835852264685,0.06247007473031601,False,False
Gemma-2-27B,199,158.32487067591674,2554.7085589148946,2567.9302613134532,0.06197375043952755,0.061654661367219615,False,False
Gemma-2-27B,200,156.54325289268465,2543.535425032341,2556.647075359168,0.061545536717144085,0.06122990318117835,False,False
Gemma-2-27B,201,153.7016971450929,2532.4595166263334,2544.9115318144177,0.060692657132718826,0.060395693611993616,False,False
Gemma-2-27B,202,152.00365941406017,2520.981693247088,2534.754913400994,0.06029542373164781,0.05996779357658293,False,False
Gemma-2-27B,203,148.2536816148932,2510.187893057223,2521.885064162299,0.05906079063839767,0.058786851043165604,False,False
Gemma-2-27B,204,145.13320103387997,2498.9100896266455,2511.262115809333,0.05807860060125808,0.0577929321356828,False,False
Gemma-2-27B,205,142.37692580606029,2487.8056533869308,2500.0690978074995,0.05722992292915908,0.05694919629658293,False,False
Gemma-2-27B,206,141.8730315510394,2477.1833173432337,2490.017276074543,0.05727191466120379,0.05697672578991061,False,False
Gemma-2-27B,207,135.63111924658398,2465.44843489715,2478.322070636715,0.055012758460812036,0.05472699487025852,False,False
Gemma-2-27B,208,131.72178481765704,2455.0250889037743,2468.174678182418,0.05365394651688626,0.05336809666755755,False,False
Gemma-2-27B,209,130.62884744132268,2443.5441521061957,2456.5331059158702,0.05345876289107691,0.05317609892036048,False,False
Gemma-2-27B,210,128.91567644980358,2432.9424492361322,2444.5444589067642,0.05298755689444239,0.05273607357808356,False,False
Gemma-2-27B,211,124.55347135817796,2422.148025449741,2434.6632668196353,0.05142273306564368,0.051158397572112844,False,False
Gemma-2-27B,212,123.21612109964761,2411.227287325783,2424.883394339154,0.05110099812958851,0.05081321493119768,False,False
Gemma-2-27B,213,118.0955750393812,2400.444797703011,2414.8396679503417,0.04919737173393324,0.04890410597719637,False,False
Gemma-2-27B,214,116.40522856014343,2390.132356645988,2403.9915615064306,0.04870241944403947,0.04842164607566242,False,False
Gemma-2-27B,215,115.54109528573372,2379.168923049931,2392.258000056272,0.04856363672471729,0.048297924088043974,False,False
Gemma-2-27B,216,113.74167853016462,2368.7374731678983,2380.9746880795283,0.048017849094120574,0.04777105741594741,False,False
Gemma-2-27B,217,111.37670348525398,2358.0047845425256,2371.4616614250294,0.047233451015606005,0.046965424445583014,False,False
Gemma-2-27B,218,109.71070246651178,2346.805729216613,2358.5490868488373,0.046748949476586754,0.04651618364792731,False,False
Gemma-2-27B,219,106.61924263509289,2336.586585398759,2349.0290992307773,0.0456303409860146,0.0453886427673488,False,False
Gemma-2-27B,220,102.71815114344285,2325.608407013371,2339.0294376717857,0.04416829197627349,0.043914860364342424,False,False
Gemma-2-27B,221,100.06896807493744,2314.691309356371,2327.583067018225,0.04323210082935978,0.042992651687886636,False,False
Gemma-2-27B,222,97.28768840734907,2303.92546154436,2315.6411692695788,0.04222692531994307,0.04201328327481604,False,False
Gemma-2-27B,223,95.36226723805208,2293.828709621779,2306.8371780831894,0.04157340381957989,0.041338967545724685,False,False
Gemma-2-27B,224,94.00656914794999,2282.7039666923856,2294.9290853221037,0.041182111443107766,0.04096273377212253,False,False
Gemma-2-27B,225,92.75749021369519,2272.317929157987,2286.3295130034758,0.04082064794870791,0.040570481938905965,False,False
Gemma-2-27B,226,91.7383711515856,2261.465661300013,2275.762891320546,0.040565891723002956,0.04031104097068435,False,False
Gemma-2-27B,227,90.24714870353799,2250.6092429456567,2263.452326630354,0.04009898607961822,0.039871459911811215,False,False
Gemma-2-27B,228,86.40316411144249,2240.4786284373613,2252.6790553927976,0.03856460089141981,0.03835573643062813,False,False
Gemma-2-27B,229,85.14037067606571,2229.781985300062,2242.424494013858,0.03818327138588321,0.037967998879492953,False,False
Gemma-2-27B,230,80.46195694577138,2219.029236023928,2230.72910326873,0.03625998055345303,0.03606980194406795,False,False
Gemma-2-27B,231,80.31370313491304,2208.8405081583787,2220.218944756404,0.03636011873119559,0.03617377616049701,False,False
Gemma-2-27B,232,79.11052536544652,2197.636277523922,2208.788950234702,0.03599800666495203,0.0358162446244764,False,False
Gemma-2-27B,233,75.73517026405715,2186.78719839165,2201.119456276297,0.034633077383917035,0.03440756931574296,False,False
Gemma-2-27B,234,72.6775020130098,2175.913271289375,2189.811530764942,0.03340091858070404,0.033188930185065836,False,False
Gemma-2-27B,235,70.8194336390058,2164.597033020218,2177.190081883504,0.03271714437314593,0.03252790568370556,False,False
Gemma-2-27B,236,69.12174038569498,2154.0451965507145,2167.351374389838,0.03208927115196099,0.031892263156985526,False,False
Gemma-2-27B,237,67.80138160620433,2143.3680454859727,2156.188293449644,0.031633102746398134,0.031445018884566064,False,False
Gemma-2-27B,238,65.55008948758191,2132.6768411476396,2145.4761075539536,0.03073606287781884,0.030552700753361098,False,False
Gemma-2-27B,239,63.97566222045927,2122.1451483390583,2135.975917440217,0.030146694852862053,0.02995149041620684,False,False
Gemma-2-27B,240,61.15947443837273,2111.1734680456548,2124.828255199618,0.028969421681387927,0.028783255441333106,False,False
Gemma-2-27B,241,60.60139533046524,2099.5610540494235,2114.087306502015,0.028863840474456944,0.02866551213097096,False,False
Gemma-2-27B,242,58.192382289926485,2088.6206296073706,2101.76280609493,0.0278616333981465,0.027687416544423384,False,False
Gemma-2-27B,243,57.94927184706863,2077.7344247490414,2091.6111972771396,0.027890605823729382,0.0277055658922208,False,False
Gemma-2-27B,244,55.98889804358942,2067.2950853360417,2080.0385515583876,0.027083167004428085,0.026917240549047483,False,False
Gemma-2-27B,245,52.59406078588163,2055.4178539548293,2069.0618310833747,0.025588013982016065,0.02541927940275377,False,False
Gemma-2-27B,246,51.89715413958436,2044.6751964695316,2058.9729091334452,0.02538161280050413,0.02520536035679371,False,False
Gemma-2-27B,247,49.15787746300726,2034.3997372789015,2048.4849607536353,0.024163332585147728,0.023997187387171312,False,False
Gemma-2-27B,248,48.82342850427506,2022.9510926448877,2036.0531159302361,0.024134754755954748,0.023979447354431374,False,False
Gemma-2-27B,249,46.443131931297394,2012.2222693560327,2025.9455665490732,0.02308051781285598,0.022924175603793267,False,False
Gemma-2-27B,250,43.73268126403286,2000.59144116742,2014.6664819035989,0.02185987621666181,0.02170715682067195,False,False
Gemma-2-27B,251,42.67829795801974,1989.2988183505272,2002.5734530962666,0.02145394023478455,0.02131172661458832,False,False
Gemma-2-27B,252,40.697570364138684,1977.6704482066239,1990.1907765535757,0.02057853996910544,0.02044907997946553,False,False
Gemma-2-27B,253,39.683955738345645,1966.1961372230062,1979.8388866289442,0.02018311143383387,0.020044032878814295,False,False
Gemma-2-27B,254,38.20953330945134,1955.0565025389985,1970.2302822206739,0.019543953466219146,0.019393435201079563,False,False
Gemma-2-27B,255,37.326854374139025,1943.213669509069,1956.2100807306142,0.019208826574161158,0.019081209498827457,False,False
Gemma-2-27B,256,34.99166919156416,1931.050976984896,1946.7121862022107,0.018120531052059248,0.017974752220475117,False,False
Gemma-2-27B,257,33.267594438293706,1918.7047765519067,1932.9595840697223,0.01733856862444399,0.017210703582457177,False,False
Gemma-2-27B,258,33.1366488110922,1906.7304772496384,1920.60659786638,0.017378779647394177,0.017253220335650212,False,False
Gemma-2-27B,259,30.66090579241946,1894.3392575651626,1908.6795959339136,0.016185541037579836,0.01606393543355145,False,False
Gemma-2-27B,260,30.062162551594714,1881.5503820587508,1897.3667932472777,0.015977335944999442,0.01584414919592029,False,False
Gemma-2-27B,261,27.167309906153235,1869.6584381270745,1884.857161064269,0.014530627280439532,0.014413458201158033,False,False
Gemma-2-27B,262,25.68429017583272,1856.9083007215272,1870.7264009882729,0.013831749346940146,0.013729581280439593,False,False
Gemma-2-27B,263,24.29041591269949,1844.157728799171,1859.8074642993429,0.013171550097570163,0.013060715358431242,False,False
Gemma-2-27B,264,23.27128392169835,1830.2417888157504,1844.967117534116,0.012714868638616282,0.012613386818948566,False,False
Gemma-2-27B,265,22.32449964507326,1816.6224873816132,1832.5660256073195,0.012289014255928678,0.012182098398159943,False,False
Gemma-2-27B,266,21.729830064979396,1802.7507569687689,1817.6351277945498,0.012053707358590696,0.011955001162056961,False,False
Gemma-2-27B,267,21.113936825906073,1787.6923368214516,1803.524781422145,0.011810721784178493,0.011707040038150717,False,False
Gemma-2-27B,268,19.64672673099812,1773.3515145319589,1788.878427502009,0.011078867652577887,0.010982706498637152,False,False
Gemma-2-27B,269,17.019095614421264,1757.8668559387472,1776.102440172121,0.009681675012487005,0.009582271399149677,False,False
Gemma-2-27B,270,15.613830156499704,1741.3302303870983,1759.942442603359,0.008966610631361258,0.008871784541659933,False,False
Gemma-2-27B,271,14.252139733127272,1723.1683792959434,1744.5254687400568,0.008270892098745711,0.00816963695200194,False,False
Gemma-2-27B,272,13.892700327073777,1703.7452961549316,1724.2414623695597,0.008154211993087981,0.008057282364606616,False,False
Gemma-2-27B,273,12.605358078937499,1681.490897974606,1702.5282279688254,0.007496536611718172,0.007403905481189069,False,False
Gemma-2-27B,274,11.66507435981278,1654.3930387862956,1678.6775698471527,0.0070509691991756515,0.006948966596887877,False,False
