component,trait,pearson_correlation,spearman_correlation,single_trait_r2,positive_correlation_rank,negative_correlation_rank,absolute_correlation_rank,same_space_activation_derived
11,passive_aggressive,0.002720477725433354,0.050850812151986384,7.400999054579034e-06,92,149,216,True
11,patient,-0.036063643536814856,-0.0607835896252272,0.0013005863851504478,196,45,78,True
11,pedantic,0.02274881868869069,0.027609705432618804,0.0005175087517309227,50,191,110,True
11,pensive,-0.014855040136220571,5.481665272207763e-05,0.00022067221744872408,154,87,145,True
11,perfectionist,-0.02756619472125833,0.011940220997663087,0.0007598950914103306,189,52,96,True
11,pessimistic,-0.00212198978715958,0.016685035053806883,4.50284065680956e-06,114,127,220,True
11,petty,-0.0018574894826877827,0.027949568679495693,3.4502671782957267e-06,113,128,222,True
11,philosophical,0.03716472628601223,0.004512276045122754,0.0013812168799142083,33,208,74,True
11,playful,-0.009575334279765878,0.006340267159054831,9.168702656925953e-05,135,106,178,True
11,pluralist,-0.1066591304252768,-0.05347739534346961,0.011376170103076209,229,12,20,True
11,poetic,-0.018358541078126553,-0.02092380485271631,0.0003370360305172601,168,73,127,True
11,practical,-0.04376577730532317,0.010730792533394887,0.0019154432631391404,203,38,64,True
11,prescriptive,0.01709082337448567,0.017562678514757218,0.0002920962436178657,58,183,135,True
11,principled,-0.004038052859315234,-0.10184991777502092,1.6305870894623934e-05,121,120,207,True
11,proactive,-0.06815053845898718,-0.0031280113095409744,0.0046444958922498905,220,21,35,True
11,problem_solving,-0.005843948604773809,0.045277401113643596,3.415173529523775e-05,129,112,194,True
11,progressive,-0.16010853973787573,-0.054762413086754586,0.025634744496994932,237,4,5,True
11,provocative,0.013159230374221188,0.03945991171633825,0.00017316534404182552,64,177,153,True
11,qualitative,-0.00979343171432409,-0.02842907013646463,9.591130474312887e-05,138,103,175,True
11,quantitative,0.000876399324235119,0.02429935662560227,7.680757755197733e-07,101,140,233,True
11,radical,-0.07959763773856866,-0.04266178125270478,0.006335783933560411,224,17,29,True
11,rationalist,0.008877339105757645,0.011802313839762267,7.880714959861395e-05,76,165,182,True
11,reactive,0.030055128759854555,0.0020841868382331713,0.0009033107647714363,41,200,89,True
11,rebellious,-0.01875153400612927,0.019222180548743528,0.0003516200275830225,170,71,125,True
11,reductionist,0.06355412964369211,0.11339430483829087,0.004039127394767225,17,224,41,True
11,regulatory,-0.03586693020383008,-0.03741034592192955,0.0012864366822464186,195,46,79,True
11,relativist,-0.005340771565979982,-0.045022359424136654,2.8523840919980267e-05,125,116,200,True
11,reserved,-0.0027507082690548987,-0.00349730244366867,7.566395981446997e-06,117,124,215,True
11,resilient,-0.016078213883446595,-0.023877556908340786,0.0002585089616818548,160,81,139,True
11,reverent,0.025991129665740693,-0.06322148812786708,0.0006755388213013459,48,193,102,True
11,rhetorical,-0.005670530369705987,-0.019801506015406367,3.215491467375792e-05,128,113,196,True
11,risk_taking,0.0043964768575268055,0.010255330198205459,1.9329008758768776e-05,87,154,205,True
11,ritualistic,-0.00232142690491734,1.5002452323942666e-05,5.389022874874101e-06,116,125,218,True
11,romantic,-0.017929910761007643,-0.0353100025965783,0.00032148169989769767,167,74,129,True
11,sarcastic,-0.006911758394362108,0.06742679091774617,4.777240410203506e-05,132,109,189,True
11,sardonic,-0.000672584652981001,0.08506736678110845,4.5237011542557356e-07,108,133,235,True
11,sassy,-0.004270059142904448,0.05188194224055854,1.823340508390187e-05,122,119,206,True
11,savage,0.022303579525128583,0.10090880240039238,0.000497449659633735,51,190,114,True
11,secular,-0.05143780474816707,0.012533394881855698,0.0026458477573105582,205,36,58,True
11,serene,0.02014049927611139,-0.05694411586509333,0.0004056397110910434,53,188,120,True
11,serious,-0.015582318723135553,-0.008763740226767822,0.0002428086567893808,157,84,142,True
11,skeptical,0.03021715653324273,0.023693488358674013,0.0009130765489544938,40,201,88,True
11,socratic,0.052654078644557345,0.04767029225931162,0.00277245199790723,22,219,55,True
11,solemn,-0.014469169742457029,-0.012087937451314154,0.000209356873036034,153,88,147,True
11,specialized,0.002641598457794285,0.029990479212948278,6.978042412221144e-06,93,148,217,True
11,speculative,-0.015851685526452185,-0.018150659242376167,0.0002512759340295337,159,82,140,True
11,spiritual,0.01781749003101176,-0.02977294365425117,0.0003174629510052035,56,185,131,True
11,spontaneous,0.0029806439217025435,-0.0014638931363780588,8.884238187982318e-06,91,150,214,True
11,stoic,0.012582787277558308,0.01460431031995615,0.0001583265356722832,67,174,157,True
11,strategic,-0.052813438581407295,-0.0027777617495167526,0.0027892592947920806,208,33,54,True
11,stream_of_consciousness,0.02786826809758272,0.028193070021061133,0.0007766403667587468,43,198,94,True
11,structuralist,0.018251624649074205,0.026425665733821876,0.0003331218023306931,55,186,128,True
11,submissive,-0.0102768075482813,-0.032637835030726176,0.00010561277338441149,140,101,172,True
11,subversive,-0.0013035614883463765,0.01819451256455383,1.6992725538998203e-06,110,131,229,True
11,supportive,-0.06095085907863435,-0.07131358010444017,0.0037150072224235438,214,27,45,True
11,sycophantic,0.0016522916215293056,0.0033986324687689364,2.730067602575942e-06,96,145,225,True
11,systems_thinker,-0.08686940004135213,-0.019722454632007152,0.007546292663544469,227,14,23,True
11,tactful,-0.05885760908783124,-0.12001846455670638,0.0034642181475359546,212,29,47,True
11,technical,0.0019196852061983721,0.020589134762413093,3.6851912908968866e-06,94,147,221,True
11,temperamental,-0.005515686466091382,0.02492830558841348,3.042279719222364e-05,126,115,198,True
11,theatrical,-0.03127608863364602,-0.008543319581085375,0.0009781937202196817,193,48,86,True
11,theoretical,0.046792145252486074,0.005218545339141979,0.002189504857329755,23,218,60,True
11,traditional,0.08311643792779419,0.01163440177721358,0.006908342253804865,11,230,26,True
11,transparent,0.00945414350415317,0.039759960762817,8.93808293971216e-05,73,168,179,True
11,understated,0.07060512330239996,0.06425146418164508,0.004985083436547102,14,227,33,True
11,universalist,0.11090032929541663,-0.03234644124520355,0.012298883037831844,8,233,17,True
11,urgent,-0.05523465118560873,-0.03873171576123021,0.003050866691595868,210,31,51,True
11,utilitarian,-0.071414204518543,0.008797207235798169,0.005099988607016287,222,19,32,True
11,verbose,0.006174041315997422,0.057752517238394745,3.8118786171643177e-05,82,159,192,True
11,vindictive,-0.012351442799656302,-0.03360491618822308,0.0001525581392331815,147,94,162,True
11,visceral,0.01446463482000336,0.008515622746025795,0.0002092256604760536,60,181,148,True
11,whimsical,-0.023013206469021986,-0.007185597645769002,0.0005296076719858353,182,59,108,True
11,witty,-0.007138036983346714,0.0310770029716396,5.095157197562546e-05,133,108,188,True
11,wry,0.0006391204602591377,0.10101266553186579,4.0847496272185207e-07,103,138,237,True
11,zealous,-0.0006563512363240203,-0.0103089928161334,4.307969454240699e-07,107,134,236,True
12,absolutist,0.08439841221943659,0.14759585701508904,0.007123091985161943,10,231,20,True
12,abstract,0.009481480297752316,0.025673812065433784,8.989846863666535e-05,79,162,191,True
12,accessible,0.018759732485231176,0.01849975476760624,0.00035192756291743785,59,182,145,True
12,accommodating,-0.03447020667166678,-0.04307434869161305,0.0011881951479874211,198,43,72,True
12,acerbic,-0.019540388137213913,0.04545223738495716,0.0003818267685529702,156,85,142,True
12,adaptable,-0.056829392533735965,-0.01891001413692623,0.003229579855753445,227,14,31,True
12,adventurous,0.009806095649811162,0.04138311070078764,9.61595118932454e-05,77,164,188,True
12,agreeable,-0.011517756946297187,-0.061546406624159715,0.0001326587250739771,135,106,178,True
12,altruistic,0.009621364478873325,-0.021710856582325962,9.257065443532537e-05,78,163,190,True
12,analytical,-0.02759115460720192,-0.016451920025388766,0.0007612718125585197,182,59,93,True
12,animated,-0.02820884487396528,0.005940394102882192,0.0007957389291234372,183,58,88,True
12,anthropocentric,0.15598488309092046,0.13827125587836475,0.024331283752888122,1,240,1,True
12,anxious,-0.05614079195222653,-0.014113268515045737,0.003151788521023183,226,15,33,True
12,arrogant,0.01988887381576834,0.07913043478260871,0.00039556730165955545,56,185,137,True
12,artistic,0.011957609373964414,0.02150024523239376,0.00014298442194032163,71,170,176,True
12,ascetic,-0.027189361225423547,0.027110585384149333,0.0007392613638465655,181,60,95,True
12,assertive,0.062361360502640656,0.13506073108104213,0.00388893928374031,16,225,28,True
12,avoidant,0.0014226910582841154,-0.1008649490782147,2.024049847321576e-06,101,140,227,True
12,benevolent,-0.023656875938322042,-0.024839444909264027,0.0005596477791611604,171,70,114,True
12,big_picture,0.0476866049510216,0.12029370185511092,0.002274012291754798,20,221,44,True
12,bitter,-0.013101650683310274,0.039426444707307946,0.00017165325062748458,142,99,165,True
12,blunt,0.012372634201687395,0.026715328467153274,0.00015308207708876468,70,171,171,True
12,bombastic,-0.015039674180492658,0.05089408845676699,0.0002261917994553775,146,95,159,True
12,calculating,0.006306508346585113,0.029488474077493422,3.977204752554769e-05,91,150,205,True
12,callous,0.027444471864419572,0.03513516632526472,0.0007531990359169175,35,206,94,True
12,calm,0.0059681136382161,-0.038431666714751435,3.561838039866102e-05,94,147,209,True
12,casual,-0.036018553204531116,0.01692507429098987,0.0012973361749476387,200,41,69,True
12,cautious,-0.11606852684733196,-0.12829520210034334,0.01347190292450982,235,6,12,True
12,challenging,0.006012992782238824,0.017268976659646287,3.6156082199256195e-05,93,148,208,True
12,chaotic,-0.02877990760094683,-0.023075502726407203,0.0008282830815190372,187,54,84,True
12,charismatic,0.009962802728826511,0.04398084302241713,9.925743821351298e-05,76,165,187,True
12,chill,-0.04894748694833517,-0.07649750439975764,0.002395856478557442,218,23,42,True
12,circumspect,-0.09064187544601011,-0.16836098208360983,0.008215949584370011,231,10,18,True
12,closure_seeking,0.1481825224030155,0.1654516603675601,0.021958059945720188,3,238,4,True
12,collaborative,-0.025800859883840312,-0.06835117278785954,0.0006656843707455604,179,62,99,True
12,collectivistic,0.01287955719664855,-0.04829520210034333,0.00016588299358174144,67,174,167,True
12,competitive,0.02792485649736699,0.11143129165344336,0.0007797976103985394,32,209,90,True
12,conceptual,0.020881974110091718,0.033201581027667994,0.0004360568427345408,52,189,131,True
12,conciliatory,-0.01869451727803489,-0.06649490782147081,0.00034948497625874507,154,87,146,True
12,concise,0.13706591059029755,0.08203629439427601,0.01878706384594744,5,236,6,True
12,condescending,-0.013060060925856907,0.034741640460459876,0.00017056519138709437,141,100,166,True
12,confident,0.11144377350996676,0.20201782983756963,0.01241971465414077,7,234,14,True
12,confrontational,0.02815748589934309,0.06122962407316582,0.0007928440121717048,31,210,89,True
12,conscientious,0.03333181486361442,-0.004598251637286873,0.001111009882102267,30,211,77,True
12,constructivist,-0.028310476622136396,-0.008576209572718615,0.0008014830865725313,186,55,85,True
12,contemporary,-0.041266299878306295,-0.0746123885635152,0.0017029075056463022,211,30,56,True
12,contrarian,0.007666427388992776,0.03231989844493813,5.87741089106986e-05,86,155,198,True
12,convergent,0.09805561863455126,0.11445774790109924,0.009614904345804556,8,233,17,True
12,cosmopolitan,-0.04646723294059253,-0.08005943279189867,0.0021592037371552875,216,25,47,True
12,creative,0.004679741863842513,0.027028648913764757,2.18999839122002e-05,95,146,214,True
12,critical,-0.0018274085011081237,-0.01666368541011512,3.3394218299222394e-06,117,124,223,True
12,cruel,0.0006444594000574437,0.056636565592452615,4.1532791832240024e-07,106,135,235,True
12,cryptic,0.0009972911770546337,0.06032197570756759,9.945896918310168e-07,105,136,232,True
12,curious,-0.05225480542513619,-0.00749776405758634,0.002730564690018843,222,19,38,True
12,cynical,-0.018584776703650472,0.004279738034101728,0.0003453939251245493,153,88,147,True
12,data_driven,-0.022863188353441307,-0.020754161737976413,0.0005227253816849342,167,74,120,True
12,decisive,0.14924792235918938,0.1909050517873114,0.022274942328534622,2,239,3,True
12,deconstructionist,0.008337822796269831,0.01050633276593289,6.951928898199687e-05,83,158,195,True
12,deferential,-0.054606149869711164,-0.08790109921814145,0.0029818316035933566,225,16,34,True
12,deontological,0.027044363908774818,0.06476674071723264,0.0007313976192302419,36,205,96,True
12,descriptive,-0.015621827213665514,-0.06401604108363868,0.00024404148549362042,148,93,157,True
12,detached,-0.001822351733724106,0.0074233288133637235,3.3209658414072553e-06,116,125,224,True
12,deterministic,0.02043094524774957,0.027759152938461096,0.0004174235237165407,55,186,135,True
12,diplomatic,-0.012006428167847841,-0.06517642306915554,0.00014415431734969005,136,105,175,True
12,disorganized,-0.033596335392004864,-0.015340007501226147,0.0011287137517720786,195,46,75,True
12,dispassionate,0.0011995522612375537,0.0030091457257436266,1.4389256274401283e-06,103,138,230,True
12,divergent,-0.12492937923183793,-0.10286431435907792,0.015607349795252379,239,2,7,True
12,dogmatic,0.0641747072092629,0.13808257118952139,0.004118393045394619,13,228,24,True
12,dominant,0.09055131473594122,0.15431464758662472,0.008199540600407486,9,232,19,True
12,dramatic,0.0012976565851823404,0.038059490493638375,1.6839126130670926e-06,102,139,228,True
12,earnest,0.06569140169067583,0.004002192666108891,0.004315360256085728,12,229,23,True
12,eclectic,-0.048005080483014155,-0.011150284181068063,0.0023044877521806667,217,24,43,True
12,edgy,-0.025350686676978002,0.036120135022070926,0.00064265731499431,176,65,106,True
12,educational,-0.03673896256885766,-0.006812844407258874,0.0013497513706359245,202,39,67,True
12,efficient,0.11757074535261285,0.08873200426992875,0.013822880162768935,6,235,11,True
12,effusive,-0.015281147411531833,-0.011821932431262802,0.00023351346621296604,147,94,158,True
12,egalitarian,0.01715463439928477,0.050288220189838743,0.00029428148137312433,62,179,153,True
12,elitist,0.04117805359497985,0.07403941028822021,0.001695632097871033,27,214,57,True
12,eloquent,0.0022559103291836676,0.08287354663743113,5.089131413317563e-06,99,142,222,True
12,emotional,-0.007448380359571318,-0.016057240125789792,5.547836998084776e-05,128,113,199,True
12,empathetic,-0.017866237550726083,-0.022031101237702327,0.00031920244421897474,152,89,150,True
12,enigmatic,0.016767314514899902,0.04684111825971553,0.00028114283604157295,63,178,155,True
12,entertaining,-0.026376482268390067,0.00884856178413779,0.0006957188168546957,180,61,98,True
12,environmental,-0.03585492294569549,0.031399555696604256,0.0012855754994417611,199,42,70,True
12,epicurean,0.007075442044583658,0.06950924670378812,5.006188012626218e-05,87,154,201,True
12,erudite,-0.017077831648101085,-0.0316863333429503,0.00029165233380088303,149,92,154,True
12,esoteric,-0.03951993375070147,-0.02742967600473154,0.0015618251636598335,208,33,61,True
12,essentialist,0.06318767181586635,0.0952372984045469,0.003992681869509631,14,227,25,True
12,ethereal,0.010470479445207575,0.04033005395112663,0.00010963093981251433,75,166,185,True
12,evil,-0.011337756433018374,0.02977352067164826,0.00012854472093444953,134,107,179,True
12,existentialist,0.04147875529617127,0.07471105853841495,0.0017204871409196559,25,216,54,True
12,experiential,-0.03666097158504603,0.028888375984535926,0.0013440268375595526,201,40,68,True
12,exploratory,-0.15312952832760632,-0.15049363838319726,0.023448652445835185,240,1,2,True
12,extroverted,-0.02971888179008223,0.016973543752344136,0.0008832119348528813,189,52,82,True
12,factual,-0.022613274938527314,-0.029058596116672917,0.0005113602034454275,166,75,122,True
12,fatalistic,-0.007147919577683251,0.03908138830385736,5.1092754289027503e-05,127,114,200,True
12,flexible,-0.05103959914176313,-0.07773462969908544,0.0026050406805518673,220,21,40,True
12,flippant,-0.03908720451176242,0.018720752430685796,0.0015278095565443403,206,35,63,True
12,flirty,-0.002747201127783565,0.003858515334237333,7.5471140364952905e-06,120,121,219,True
12,forgiving,-0.023019189180529972,-0.04208707192521855,0.0005298830705290281,169,72,118,True
12,formal,0.04179372196162469,-0.0156423646172932,0.0017467151954055897,24,217,53,True
12,formalist,-0.012175631568752574,-0.012924035659675145,0.00014824600409800426,138,103,173,True
12,fundamentalist,0.03537862209988175,0.08737659040420069,0.0012516469016862412,29,212,71,True
12,futuristic,-0.019276687684445237,0.018299529730821384,0.0003715906880836427,155,86,144,True
12,generalist,-0.019604867551709287,0.030936787744150488,0.0003843508317200637,157,84,141,True
12,generous,-0.11026843022912304,0.015500995355009959,0.012159126705194976,233,8,15,True
12,goofy,-0.031871794528958844,-0.004287239260263721,0.001015811286496171,192,49,79,True
12,grandiose,0.009066436944133673,0.08021291941952048,8.220027886195193e-05,81,160,193,True
12,gregarious,-0.04348214466702922,-0.03169960474308301,0.0018906969048444575,213,28,51,True
12,grounded,-0.025727636022977503,-0.07693488358674014,0.0006619112553308097,178,63,101,True
12,hedonistic,-0.01437955195205605,0.0008222497908312034,0.00020677151434187895,145,96,162,True
12,historical,-0.05153214133089248,-0.048545627650673676,0.0026555615901470765,221,20,39,True
12,holistic,-0.08259220111723317,0.051583047228873954,0.0068214716853894925,230,11,21,True
12,hostile,-0.01084022680129653,0.055747381783560784,0.00011751051710354761,132,109,182,True
12,humanistic,-0.025518051354836025,-0.013439312195262702,0.0006511709449480487,177,64,103,True
12,humble,-0.1195732370785511,-0.17703009145725743,0.014297759025443387,236,5,10,True
12,iconoclastic,0.006467405658705014,0.028330977178961943,4.182733595424963e-05,90,151,204,True
12,idealistic,0.04568195964310141,0.13067424482848158,0.0020868414368339456,23,218,48,True
12,impatient,0.023043567415034456,0.0985078330111653,0.0005310059992112377,46,195,117,True
12,improvisational,0.006585470754801346,0.006133694930902167,4.336842506234381e-05,88,153,202,True
12,impulsive,0.02520407240030033,0.055862785262975674,0.0006352452655595807,42,199,107,True
12,inclusive,-0.12140234079621894,-0.08604887337353222,0.014738528350801285,237,4,9,True
12,independent,0.06248429737022581,0.15840166181010357,0.003904287417850808,15,226,27,True
12,individualistic,0.020651669649750196,0.04796168604483425,0.00042649145932241336,54,187,133,True
12,innovative,0.012728450914515374,0.05393670119154094,0.00016201346268322726,69,172,170,True
12,inquisitive,-0.12165992782411827,-0.06708115749689852,0.014801138038169667,238,3,8,True
12,inspirational,0.05670957891068409,0.09996364790398432,0.0032159763402271053,18,223,32,True
12,interdisciplinary,-0.04075268779927324,-0.003011453795331939,0.001660781562865034,210,31,58,True
12,introspective,-0.058519474044467966,-0.051738264908687,0.00342452884244116,228,13,29,True
12,introverted,0.057203419996930446,-0.012984622486367975,0.003272231259345222,17,224,30,True
12,intuitive,0.0002667680391815971,0.01883673292749776,7.116518672879414e-08,108,133,237,True
12,ironic,-0.02200749895372283,0.028375407518536674,0.00048433001019811145,165,76,125,True
12,irreverent,-0.03890389962548844,0.020538934248867605,0.0015135134060700794,205,36,64,True
12,judgmental,-0.0007219173216126499,0.07145841147110586,5.211646192443822e-07,112,129,234,True
12,libertarian,0.07722564738447946,0.12353307752228727,0.005963800613951959,11,230,22,True
12,literal,0.012864093478554717,-0.0491001413692623,0.00016548490102499399,68,173,168,True
12,manic,-0.023684628213419878,0.0100170220132137,0.0005609616136079249,172,69,113,True
12,manipulative,-0.010198741623641379,0.024478232018695353,0.00010401433070579518,130,111,186,True
12,materialist,0.018572241959698175,-0.025556100516430577,0.0003449281714095735,60,181,148,True
12,meditative,-0.019837701629998615,-0.010910244943885056,0.0003935344059608497,159,82,138,True
12,melancholic,0.015870581444452525,0.03208216727734342,0.0002518753553850008,64,177,156,True
12,melodramatic,-0.005055221398836545,0.03495744496696576,2.5555263391254914e-05,122,119,213,True
12,mercurial,-0.012268092151764505,0.015627362164969287,0.00015050608504418584,139,102,172,True
12,metaphorical,0.006232707053311676,0.029371916563284396,3.884663721240112e-05,92,149,207,True
12,methodical,-0.0007271263657111212,-0.0030351115086119994,5.287127517122632e-07,113,128,233,True
12,meticulous,0.007681120436058988,-0.019061769712356846,5.899961115324302e-05,85,156,197,True
12,militant,0.02790459233077613,0.09594818383774271,0.0007786662731468101,33,208,91,True
12,misanthropic,-0.0022923236717435564,0.029094948212688605,5.25474781603586e-06,118,123,221,True
12,mischievous,-0.02049792249741021,0.0138605348951271,0.00042016482670983557,161,80,134,True
12,moderate,-0.02459050309841405,-0.0672156025504169,0.0006046928426331111,174,67,109,True
12,mystical,-0.01048827947905424,0.04655549464816364,0.00011000400643075029,131,110,184,True
12,naive,0.026718523574607505,-0.09670984680188108,0.000713879502006857,37,204,97,True
12,narrative,0.009391623011233679,0.018788840483540587,8.820258278513396e-05,80,161,192,True
12,neurotic,-0.037230334483387494,-0.017770981795101122,0.001386097805744912,203,38,66,True
12,nihilistic,0.019342907913743795,0.03394939557427658,0.00037414808655957237,58,183,143,True
12,nonchalant,-0.04395969447008779,0.02757623842358846,0.001932454737903467,214,27,50,True
12,nostalgic,0.0028177419839024226,0.013790138772684004,7.93966988784636e-06,98,143,218,True
12,nurturing,-0.0024162360850333376,0.009593491243760995,5.83819681861723e-06,119,122,220,True
12,obsessive,0.025561240152349098,0.03656270736562707,0.0006533769981260637,39,202,102,True
12,open_ended,-0.054029340179147484,-0.09081330602117657,0.002919169600194041,223,18,36,True
12,optimistic,0.04748066406246031,0.034966100227921876,0.00225441345981221,21,220,45,True
12,pacifist,0.014512509645688404,0.045115836242462716,0.00021061293621619896,66,175,161,True
12,paradoxical,0.025435631895917223,0.04736158795187675,0.0006469713699446015,40,201,104,True
12,paranoid,-0.021636764428206647,0.020891491878480124,0.0004681495749217085,164,77,127,True
12,passionate,-0.003135954401090142,0.026095611782695264,9.834210005716631e-06,121,120,217,True
12,passive_aggressive,-0.02934249020282427,0.022937595568506393,0.0008609817313028383,188,53,83,True
12,patient,0.021662768207131724,-0.05986613196387871,0.000469275526395917,50,191,126,True
12,pedantic,-0.02516749422259878,-0.027298116038198567,0.0006334027654445429,175,66,108,True
12,pensive,0.006520705583494941,-0.04186607426213901,4.251960130662209e-05,89,152,203,True
12,perfectionist,0.0004191601128518697,-0.011295115547733759,1.7569520020599214e-07,107,134,236,True
12,pessimistic,-0.04948687128384526,-0.05357548830097227,0.0024489504294638686,219,22,41,True
12,petty,-0.034410004708448905,-0.0016635411557658312,0.0011840484240354758,197,44,73,True
12,philosophical,0.0037728803949854087,0.0481780675687372,1.4234626474865253e-05,97,144,216,True
12,playful,-0.021058208966476786,-0.011861746631660928,0.0004434481648758033,162,79,130,True
12,pluralist,-0.11540271494704157,-0.159635902022446,0.013317786617148133,234,7,13,True
12,poetic,0.01188558853584012,0.040922650817922145,0.00014126721484329408,72,169,177,True
12,practical,0.011005718320762914,0.03999538386082341,0.00012112583575597646,73,168,180,True
12,prescriptive,0.024069260410225946,0.054359077926199484,0.0005793292966952701,44,197,111,True
12,principled,0.025773517164666648,-0.017950434205591302,0.0006642741870373664,38,203,100,True
12,proactive,-0.054458963507640824,0.04590519604166067,0.002965778706326555,224,17,35,True
12,problem_solving,-0.0204138322341594,0.007782233634344073,0.00041672454648440535,160,81,136,True
12,progressive,-0.014291409851768156,0.039190444591904454,0.0002042443955512159,144,97,163,True
12,provocative,0.01972604871671178,0.036046853812642464,0.00038911699797408646,57,184,139,True
12,qualitative,0.027692511601923663,0.041166152159487615,0.0007668751988226767,34,207,92,True
12,quantitative,-0.04316697033348495,-0.03989498283373243,0.0018633873277719695,212,29,52,True
12,radical,0.01471214497625508,0.02406162545800756,0.0002164472098023476,65,176,160,True
12,rationalist,-0.0012471781938881185,0.0005902887972072528,1.5554534473100293e-06,114,127,229,True
12,reactive,-0.005220996880241329,0.0064677880038083195,2.725880842348969e-05,123,118,212,True
12,rebellious,0.008140477007105372,0.03360376215342892,6.626736590321123e-05,84,157,196,True
12,reductionist,0.02085179689228237,-0.06345979631285883,0.00043479743363699665,53,188,132,True
12,regulatory,-0.01762821961528687,-0.029101872421453522,0.00031075412680478477,151,90,151,True
12,relativist,5.465377468696321e-06,0.014399469143994701,2.98703508753334e-11,110,131,240,True
12,reserved,0.0214241435159733,0.011461296558091217,0.0004589939253930207,51,190,129,True
12,resilient,0.02258752899727268,0.010153775136320365,0.0005101964662026342,49,192,124,True
12,reverent,0.023473443920433556,-0.021240010386313145,0.000551002569485739,45,196,116,True
12,rhetorical,0.022589103780866454,0.06281238279334123,0.0005102676096227552,48,193,123,True
12,risk_taking,0.024437907146146937,0.05381898964253773,0.0005972113056836995,43,198,110,True
12,ritualistic,-0.005915659877192568,-0.08804073742823347,3.499503178262599e-05,125,116,210,True
12,romantic,0.01823907630764262,0.036001846455670644,0.00033266390455601036,61,180,149,True
12,sarcastic,-0.022949564265230416,0.03895271342430974,0.0005266824999639409,168,73,119,True
12,sardonic,-0.034031153352761336,0.03427194829924123,0.001158119398519159,196,45,74,True
12,sassy,-0.04044528257387501,0.051216064164334545,0.0016358208824805976,209,32,59,True
12,savage,5.807213116737486e-05,0.06772222382504833,3.372372418320791e-09,109,132,239,True
12,secular,0.039649848369306226,-0.027307925333948845,0.0015721104757089755,28,213,60,True
12,serene,0.025427288831316903,-0.025421078445515107,0.0006465470173112134,41,200,105,True
12,serious,0.041409459262726205,-0.004611523037419575,0.001714743316431381,26,215,55,True
12,skeptical,-0.023929723458561605,-0.008108248463691185,0.0005726316648032336,173,68,112,True
12,socratic,-0.02350950892010935,-0.06082224979083121,0.0005526970096647012,170,71,115,True
12,solemn,0.047116852165177,-0.035067078272409916,0.0022199977579551444,22,219,46,True
12,specialized,-0.0315792317329197,0.0061285017743284995,0.0009972478768414427,191,50,80,True
12,speculative,-0.012076070289820976,0.002877008741813564,0.00014583147364469686,137,104,174,True
12,spiritual,-0.03188769183715879,0.05448255964917343,0.0010168248907016033,193,48,78,True
12,spontaneous,0.00454811960059074,0.014592192954617594,2.0685391901277675e-05,96,145,215,True
12,stoic,0.022790851717817525,0.0028637373416808493,0.000519422922023546,47,194,121,True
12,strategic,-0.021560738245359402,0.004066818614581218,0.00046486543368490365,163,78,128,True
12,stream_of_consciousness,-0.033509800756523635,-0.027211563428637373,0.001122906746741912,194,47,76,True
12,structuralist,-0.014066905564198654,0.011751536308819708,0.00019787783215208306,143,98,164,True
12,submissive,-0.028295690963040677,-0.08340094053835725,0.0008006461270759018,185,56,86,True
12,subversive,0.008397542810686758,0.020960156948732014,7.051872525731685e-05,82,159,194,True
12,supportive,0.0010582204289267094,0.007021147687602789,1.1198304761978289e-06,104,137,231,True
12,sycophantic,-0.00010395333052393881,-0.022422896050315905,1.0806294927019268e-08,111,130,238,True
12,systems_thinker,-0.06276356429411566,0.04985084100285625,0.0039392650029015895,229,12,26,True
12,tactful,-0.0062615789095260286,-0.05513747439485302,3.920737044022117e-05,126,115,206,True
12,technical,-0.02828188940811358,0.00010847927065000558,0.0007998652684927671,184,57,87,True
12,temperamental,-0.017523925867110483,0.013940163295923378,0.0003070879777959839,150,91,152,True
12,theatrical,0.0016978169690546106,0.05393612417414386,2.882582460409785e-06,100,141,225,True
12,theoretical,-0.005568581798324268,-0.024028158448977228,3.100910324462834e-05,124,117,211,True
12,traditional,-0.009718096577648154,-0.03857188194224058,9.444140109249677e-05,129,112,189,True
12,transparent,-0.03796938437364437,-0.06049912004846947,0.001441674149713549,204,37,65,True
12,understated,-0.019653001786493776,-0.10519661867805316,0.00038624047921992756,158,83,140,True
12,universalist,0.14366503714050816,0.20797784253195234,0.02063964289658359,4,237,5,True
12,urgent,0.052815814369209804,0.13684256080320822,0.0027895102474828288,19,222,37,True
12,utilitarian,-0.029928416980303962,-0.06493176769279595,0.0008957101429469466,190,51,81,True
12,verbose,-0.10956934208099955,-0.04555725455122472,0.0120054407240631,232,9,16,True
12,vindictive,-0.012755318254393255,0.008863564236461714,0.0001626981437708578,140,101,169,True
12,visceral,-0.0016914828851916758,0.02321456391910217,2.861114350896356e-06,115,126,226,True
12,whimsical,-0.010969140794262155,-0.0055151322812382764,0.00012032204976434617,133,108,181,True
12,witty,-0.03927896918046109,0.01869594068261159,0.001542837419879612,207,34,62,True
12,wry,-0.04473548841201521,0.01731571506880931,0.0020012639234615473,215,26,49,True
12,zealous,0.010529022257867365,0.042996451343007995,0.00011086030970666639,74,167,183,True
13,absolutist,-0.06122000584420908,-0.02009520787051729,0.0037478891155649937,219,22,35,True
13,abstract,0.07499885836689905,0.0596191685179308,0.005624828756338184,9,232,18,True
13,accessible,-0.05684099775214886,-0.010099535500995353,0.003230899025459792,211,30,46,True
