pair,dimensions,variant,permutation,permutation_seed,role_labels_permuted_before_fit,fit_roles_only,observed_geometric_rmse,observed_mean_aligned_coordinate_correlation,observed_distance_matrix_correlation,coordinate_rmse,geometric_rmse,mean_aligned_coordinate_correlation,distance_matrix_correlation,nearest_neighbor_jaccard_k10,pc1_heldout_correlation,pc2_heldout_correlation,pc3_heldout_correlation,pc4_heldout_correlation,pc5_heldout_correlation,pc6_heldout_correlation
gemma_to_llama,6,raw_pc_scores,695,9804695,True,True,790.235807036,0.90538238212,0.932221574414,322.949074797,791.060446157,-0.0225060090731,-0.0241905288583,0.0189898989899,0.00399148828935,-0.119312920013,-0.0284323007795,-0.0236057361355,-0.0129669209791,0.0452903351791
gemma_to_llama,6,raw_pc_scores,696,9804696,True,True,790.235807036,0.90538238212,0.932221574414,322.551355916,790.086237838,-0.00455642977852,-0.00619713670261,0.021875723176,-0.0846866304843,0.000524712124119,-0.082314760928,0.0264747023853,0.0243370563381,0.0883263418935
gemma_to_llama,6,raw_pc_scores,697,9804697,True,True,790.235807036,0.90538238212,0.932221574414,322.698606335,790.446926229,0.0433664994362,0.0191838449116,0.0204184257435,0.048392790278,0.0644776128499,0.0161287123452,0.0428248396122,0.0844283263945,0.00394671513739
gemma_to_llama,6,raw_pc_scores,698,9804698,True,True,790.235807036,0.90538238212,0.932221574414,322.435035947,789.801313267,-0.0172262734421,-0.00715509925285,0.0207799355787,0.000814199631514,-0.00462866161264,-0.122894269019,0.0564848451049,-0.029171631124,-0.00396212363346
gemma_to_llama,6,raw_pc_scores,699,9804699,True,True,790.235807036,0.90538238212,0.932221574414,323.078540771,791.377571731,-0.0478722281217,-0.0641593464084,0.0225874847547,-0.0091123708487,0.0186070049352,-0.0898546218629,-0.0786056072923,-0.00329312285357,-0.124974650808
gemma_to_llama,6,raw_pc_scores,700,9804700,True,True,790.235807036,0.90538238212,0.932221574414,323.246102642,791.788012817,-0.0167839501233,-0.0202876717724,0.0194577352472,-0.065126241576,0.0521782213903,-0.150504296473,0.0713224325128,0.0429104564756,-0.0514842730696
gemma_to_llama,6,raw_pc_scores,701,9804701,True,True,790.235807036,0.90538238212,0.932221574414,323.365052311,792.07937881,0.0223449884474,-0.0248556296477,0.0212265065516,0.100097149661,0.0352121510456,0.0131500027795,-0.0260162527756,-0.0347383092072,0.0463651891819
gemma_to_llama,6,raw_pc_scores,702,9804702,True,True,790.235807036,0.90538238212,0.932221574414,323.00600358,791.199892626,-0.0293016716588,-0.00762443866702,0.0222860180755,-0.20191089719,0.00110567383862,0.0336880820895,0.0133067383068,-0.0609969605424,0.0389973335444
gemma_to_llama,6,raw_pc_scores,703,9804703,True,True,790.235807036,0.90538238212,0.932221574414,323.509819885,792.433985497,0.0264786436345,0.0211458288491,0.0240372767927,0.0135752492061,-0.0158879119466,-0.0276482333865,-0.0146627201984,0.111179197848,0.0923162802845
gemma_to_llama,6,raw_pc_scores,704,9804704,True,True,790.235807036,0.90538238212,0.932221574414,323.372013564,792.096430329,0.00260197209447,-0.012408823185,0.0196103449354,-0.0534525857912,0.0276122295552,0.0621943876141,-0.0225332884367,0.0540333019616,-0.0522422123362
gemma_to_llama,6,raw_pc_scores,705,9804705,True,True,790.235807036,0.90538238212,0.932221574414,323.21695056,791.716605091,0.0163494079553,-0.0193596121036,0.0220383400569,0.0267490007374,-0.0854445776134,0.00164610949342,0.0494676248041,0.107175144319,-0.00149685400883
gemma_to_llama,6,raw_pc_scores,706,9804706,True,True,790.235807036,0.90538238212,0.932221574414,325.687794522,797.768912031,0.019522912137,-0.0172617540952,0.0186646652281,0.0397840134356,0.0513942899213,-0.012443195343,-0.12257061789,0.0540949178926,0.106878064806
gemma_to_llama,6,raw_pc_scores,707,9804707,True,True,790.235807036,0.90538238212,0.932221574414,322.786870263,790.663127814,-0.00497074951231,0.0217463553927,0.0202232854864,0.0414369031965,0.04567861023,-0.0607717261261,0.0533799246155,-0.0525666919028,-0.0569815170868
gemma_to_llama,6,raw_pc_scores,708,9804708,True,True,790.235807036,0.90538238212,0.932221574414,322.676745863,790.393379227,-0.0259740184946,0.0203728294515,0.0247102604997,-0.0562247341343,-0.172563226065,0.00840648942098,-0.0195028880911,0.190149371515,-0.106109123614
gemma_to_llama,6,raw_pc_scores,709,9804709,True,True,790.235807036,0.90538238212,0.932221574414,323.718172062,792.944342018,0.0473469763658,0.0415625211359,0.0181818181818,0.0137257188855,0.0388287958778,0.137260698557,0.103784034357,-0.0145034541843,0.00498606470108
gemma_to_llama,6,raw_pc_scores,710,9804710,True,True,790.235807036,0.90538238212,0.932221574414,322.381793382,789.67089615,-0.0277210872536,0.0323370744486,0.024101072646,-0.0310007952597,0.0516902218116,0.0044921480708,-0.0753174746837,-0.124447720785,0.00825709732456
gemma_to_llama,6,raw_pc_scores,711,9804711,True,True,790.235807036,0.90538238212,0.932221574414,323.100164352,791.430538473,-0.0459945423945,-0.00943873104296,0.0193764268068,-0.0609324284154,0.0647250367984,0.0535986916766,-0.0823842671892,-0.112811564038,-0.1381627232
gemma_to_llama,6,raw_pc_scores,712,9804712,True,True,790.235807036,0.90538238212,0.932221574414,323.001082824,791.187839285,-0.0102170846459,0.0211170805105,0.0218181818182,-0.0749776369945,-0.00976873752319,0.115282716535,-0.151297230587,-0.0285871738934,0.0880455545877
gemma_to_llama,6,raw_pc_scores,713,9804713,True,True,790.235807036,0.90538238212,0.932221574414,323.040425079,791.284207735,-0.0188795673278,-0.000173250951918,0.0189548738156,0.131372935139,0.00267631934466,0.0095234011028,-0.20789563378,-0.0232724796743,-0.0256819460982
gemma_to_llama,6,raw_pc_scores,714,9804714,True,True,790.235807036,0.90538238212,0.932221574414,322.808495571,790.716098786,0.0234334805683,-0.0041889836614,0.0217368733777,-0.0174119242804,-0.0902512103001,-0.00742894753831,0.1012272992,0.0096308107277,0.144834855601
gemma_to_llama,6,raw_pc_scores,715,9804715,True,True,790.235807036,0.90538238212,0.932221574414,322.806497507,790.711204547,0.0519669577954,0.0189484020372,0.0176714513557,0.0958279619433,0.0447841444493,0.0888435756909,0.00635153251827,0.0115673678436,0.064427164327
gemma_to_llama,6,raw_pc_scores,716,9804716,True,True,790.235807036,0.90538238212,0.932221574414,323.474634009,792.347798055,0.00690262698573,0.00877812393411,0.0171010413735,-0.0224998571709,-0.015563102443,0.043705341394,-0.0525079380716,0.0157912497968,0.0724900684091
gemma_to_llama,6,raw_pc_scores,717,9804717,True,True,790.235807036,0.90538238212,0.932221574414,323.113681296,791.463648086,0.0331042244589,-0.0208000785701,0.0204647090096,-0.0177109122932,0.0494318007498,0.0503981094437,0.114696384287,-0.0204792277697,0.0222891923357
gemma_to_llama,6,raw_pc_scores,718,9804718,True,True,790.235807036,0.90538238212,0.932221574414,324.551946294,794.986663447,-0.0568900084313,-0.0181784359812,0.0185258154298,0.0189811015464,-0.0519875024795,-0.127286416194,-0.133046859387,-0.129175040734,0.0811746666604
gemma_to_llama,6,raw_pc_scores,719,9804719,True,True,790.235807036,0.90538238212,0.932221574414,322.767933622,790.616742706,-0.036100447782,0.00365778575553,0.0197804672108,-0.0297153417738,0.000831704807534,-0.0645629187697,0.0402539630105,-0.19785881881,0.0344487248438
gemma_to_llama,6,raw_pc_scores,720,9804720,True,True,790.235807036,0.90538238212,0.932221574414,322.88673055,790.907734563,-0.0346323984932,0.0122732009648,0.0207586702943,-0.041163034938,0.0023561735739,-0.00499649388187,0.00563365270964,0.0200180744284,-0.189642762851
gemma_to_llama,6,raw_pc_scores,721,9804721,True,True,790.235807036,0.90538238212,0.932221574414,322.699545908,790.449227702,-0.0201847645131,0.016002798032,0.0238496419301,-0.0374006087989,-0.00818373281631,0.154259409712,0.120254043448,-0.166148273561,-0.183889425063
gemma_to_llama,6,raw_pc_scores,722,9804722,True,True,790.235807036,0.90538238212,0.932221574414,322.793051426,790.678268511,-0.0382963002819,-0.0207753433343,0.0207411577071,-0.0635835583613,-0.0816921236716,0.0106131020812,-0.0838115418299,-0.0752955202658,0.0639918403562
gemma_to_llama,6,raw_pc_scores,723,9804723,True,True,790.235807036,0.90538238212,0.932221574414,323.478929025,792.358318652,-0.0220692033635,0.0183095287453,0.0191387559809,-0.10341372242,-0.0656713401963,0.0308143528304,0.0582408296618,-0.146239894933,0.0938545548756
gemma_to_llama,6,raw_pc_scores,724,9804724,True,True,790.235807036,0.90538238212,0.932221574414,323.075574791,791.370306594,-0.00805567585999,0.00465519869669,0.0215454858179,-0.0657955562002,-0.0216956242385,-0.078287936319,0.0650982227212,0.0587431286386,-0.00639628976205
gemma_to_llama,6,raw_pc_scores,725,9804725,True,True,790.235807036,0.90538238212,0.932221574414,323.47247188,792.342501942,-0.0475524608927,0.0249778324892,0.0172248803828,-0.163416122708,0.0230633781411,0.0969889662493,-0.0184100070399,-0.0376968115149,-0.185844168484
gemma_to_llama,6,raw_pc_scores,726,9804726,True,True,790.235807036,0.90538238212,0.932221574414,323.191703555,791.654762811,-0.0260099703001,0.00732437340631,0.0205944897895,-0.0415512346804,0.157857755076,-0.0940108623444,-0.0619486751376,-0.0700310324655,-0.0463757722483
gemma_to_llama,6,raw_pc_scores,727,9804727,True,True,790.235807036,0.90538238212,0.932221574414,322.712917632,790.481981602,-0.00158424572549,0.0358359142468,0.0200856865872,0.00512658890264,0.0839959145625,-0.00454391166897,-0.0197687078551,-0.0232024029463,-0.0511129553477
gemma_to_llama,6,raw_pc_scores,728,9804728,True,True,790.235807036,0.90538238212,0.932221574414,322.722655552,790.505834538,-0.057647019565,0.00418146027865,0.0235381680583,-0.00585169572399,-0.018225757628,-0.0775305134015,-0.136153790159,-0.0604605469305,-0.0476598135471
gemma_to_llama,6,raw_pc_scores,729,9804729,True,True,790.235807036,0.90538238212,0.932221574414,323.533949068,792.493089683,-0.0191498400537,-0.00506982615772,0.0189473684211,-0.0227784982272,-0.00629415537506,-0.0880181294336,0.0971925404993,-0.130258563517,0.0352577657311
gemma_to_llama,6,raw_pc_scores,730,9804730,True,True,790.235807036,0.90538238212,0.932221574414,322.906182284,790.955381385,0.00515363511253,-0.0163287835812,0.0189686337055,-0.0106678422628,0.00402794316748,0.0892724611385,0.020479365442,0.0340517176548,-0.106241834465
gemma_to_llama,6,raw_pc_scores,731,9804731,True,True,790.235807036,0.90538238212,0.932221574414,323.341792029,792.022402988,0.00542334297084,0.0501721555824,0.0196741407887,0.0573190074868,0.0701886691077,-0.119701027519,0.102874918004,-0.00794145989806,-0.0702000493565
gemma_to_llama,6,raw_pc_scores,732,9804732,True,True,790.235807036,0.90538238212,0.932221574414,323.105165547,791.442788847,-0.0452640630366,0.0634219539939,0.0193514088251,-0.228034739512,-0.0362913296868,0.0240067903682,0.0595748111322,-0.110182041569,0.0193421310483
gemma_to_llama,6,raw_pc_scores,733,9804733,True,True,790.235807036,0.90538238212,0.932221574414,323.879733768,793.340085759,-0.063204859175,0.00735951779952,0.0182456140351,-0.0130045764591,-0.126894983562,-0.0385411501801,-0.0318855720864,-0.0964871064562,-0.072415766306
gemma_to_llama,6,raw_pc_scores,734,9804734,True,True,790.235807036,0.90538238212,0.932221574414,323.282433181,791.877004099,-0.00761279627517,-0.0122133912415,0.0185858585859,0.164675135409,-0.0737480851998,-0.218016814364,0.100424885629,0.0045430246715,-0.0235549237968
gemma_to_llama,6,raw_pc_scores,735,9804735,True,True,790.235807036,0.90538238212,0.932221574414,322.608864223,790.227103846,-0.0373866482661,-0.0136459117626,0.0213753635425,0.0202377396622,-0.110384888812,0.0662986204526,0.0404219445605,-0.187909452855,-0.0529838526043
gemma_to_llama,6,raw_pc_scores,736,9804736,True,True,790.235807036,0.90538238212,0.932221574414,323.160962054,791.57946182,-0.0272148279127,-0.0385075345313,0.0208649967164,-0.110677960079,0.133628395368,-0.0595979376957,-0.0130757655403,-0.071022664549,-0.0425430349807
gemma_to_llama,6,raw_pc_scores,737,9804737,True,True,790.235807036,0.90538238212,0.932221574414,322.501287455,789.963595657,0.0370801656285,0.00559359208885,0.0212014885699,0.0378938659791,-0.092399104807,0.0220320927452,0.0242764095795,0.0638054160177,0.166872314256
gemma_to_llama,6,raw_pc_scores,738,9804738,True,True,790.235807036,0.90538238212,0.932221574414,322.359201223,789.615556888,-0.0400313790153,0.0212152878243,0.0221484191763,0.00123007662263,-0.111582154436,0.0685051811413,-0.0786447222222,-0.0316122395794,-0.0880844156182
gemma_to_llama,6,raw_pc_scores,739,9804739,True,True,790.235807036,0.90538238212,0.932221574414,323.155033241,791.564939253,-0.0346493470381,-0.0328536130507,0.0170547581074,-0.0467457001038,0.0830008781611,0.00855124710113,-0.0859896102897,-0.0775238632821,-0.0891890338154
gemma_to_llama,6,raw_pc_scores,740,9804740,True,True,790.235807036,0.90538238212,0.932221574414,323.192530452,791.656788286,0.00347464891572,-0.0426425104798,0.0206736091566,0.0338518440512,-0.0311742358894,0.0108485596996,0.0423760914692,0.0125326416609,-0.0475870074972
gemma_to_llama,6,raw_pc_scores,741,9804741,True,True,790.235807036,0.90538238212,0.932221574414,322.633847179,790.288299339,-0.0983038661342,-0.0192515657999,0.0233893110673,-0.0507504249862,-0.110829560025,-0.100573933859,-0.194926816671,-0.100694199319,-0.0320482619454
gemma_to_llama,6,raw_pc_scores,742,9804742,True,True,790.235807036,0.90538238212,0.932221574414,323.462924996,792.319116948,0.0665028180625,0.0156263626293,0.0194364699628,0.0306153650156,0.0214783489484,0.0927221272746,0.0264632632947,0.0290467727481,0.198691031093
gemma_to_llama,6,raw_pc_scores,743,9804743,True,True,790.235807036,0.90538238212,0.932221574414,322.797507245,790.689182992,-0.0219979857834,0.00291203712232,0.0183131625856,-0.0844502720766,0.00535957373733,0.0377388776575,-0.0722927448226,-0.00753302305583,-0.0108103261402
gemma_to_llama,6,raw_pc_scores,744,9804744,True,True,790.235807036,0.90538238212,0.932221574414,323.490043625,792.385543752,-0.0233993252425,-0.00820983630285,0.0209250398724,-0.0195440259935,-0.0283586008836,0.0458361628525,0.0364751095103,-0.179565545651,0.00476094871074
gemma_to_llama,6,raw_pc_scores,745,9804745,True,True,790.235807036,0.90538238212,0.932221574414,323.734184357,792.98356397,-0.00583710396493,0.0204611111358,0.0181605528974,0.019334883359,0.0332938140963,-0.079035775923,0.00734769837721,-0.0541168275511,0.0381535838519
gemma_to_llama,6,raw_pc_scores,746,9804746,True,True,790.235807036,0.90538238212,0.932221574414,322.882754482,790.897995224,0.00678104261073,0.0313998717888,0.0189686337055,0.0644207659113,0.0115309785202,0.0625333086247,-0.153187688581,-0.0366573304707,0.0920462216603
gemma_to_llama,6,raw_pc_scores,747,9804747,True,True,790.235807036,0.90538238212,0.932221574414,322.102731266,788.987336358,0.000532275303889,0.01517488065,0.0192663476874,-0.0704382621825,0.0374610559098,0.0174999747097,-0.0840878395514,0.0138395076998,0.0889192152379
gemma_to_llama,6,raw_pc_scores,748,9804748,True,True,790.235807036,0.90538238212,0.932221574414,322.808295508,790.715608733,0.0291520912998,-0.0413358830955,0.0233743002783,0.00582529979436,0.0476959039018,-0.00227462088988,0.0336111866701,0.114034056443,-0.0239792781204
gemma_to_llama,6,raw_pc_scores,749,9804749,True,True,790.235807036,0.90538238212,0.932221574414,323.217147525,791.717087553,-0.0537367802126,-0.0302728097165,0.0165906745473,-0.100604364529,-0.115925138335,-0.0736334713594,0.023451458729,0.00398335640821,-0.0596925221884
gemma_to_llama,6,raw_pc_scores,750,9804750,True,True,790.235807036,0.90538238212,0.932221574414,323.324475964,791.979987465,0.00681512763221,-0.0256791835074,0.0166081871345,0.0138446329389,-0.0216400657308,0.110473736671,0.0633163638886,-0.0309616497715,-0.0941422522028
gemma_to_llama,6,raw_pc_scores,751,9804751,True,True,790.235807036,0.90538238212,0.932221574414,322.849575414,790.816723438,-0.0612194321955,0.0215518311167,0.0216380523501,-0.10601693958,-0.0218736002624,-0.0255644478701,-0.10979336122,-0.213870122875,0.109801878633
gemma_to_llama,6,raw_pc_scores,752,9804752,True,True,790.235807036,0.90538238212,0.932221574414,324.531947151,794.937675752,-0.00148711246614,0.0195504550845,0.0189898989899,-0.0264095312489,-0.051843743249,0.0516201233457,0.0285253823354,0.0366913814985,-0.0475062874785
gemma_to_llama,6,raw_pc_scores,753,9804753,True,True,790.235807036,0.90538238212,0.932221574414,323.514693977,792.445924537,-0.00291813437914,-0.00758568085915,0.0200143853395,-0.0650747969887,0.179425520265,-0.127315149311,-0.0306501799125,0.0743819265534,-0.0482761268811
gemma_to_llama,6,raw_pc_scores,754,9804754,True,True,790.235807036,0.90538238212,0.932221574414,323.423127131,792.221632486,0.0226640494977,-0.0287097824922,0.0184795321637,0.00371145783244,0.16238595194,-0.0460343563499,0.00695326140343,0.0883229186472,-0.0793549364871
gemma_to_llama,6,raw_pc_scores,755,9804755,True,True,790.235807036,0.90538238212,0.932221574414,322.977247241,791.12945427,0.0144089314425,-0.0159099539033,0.0217581386622,-0.0611809971805,-0.0809386368655,0.082823021252,0.00259821262662,0.0719631012915,0.0711888875307
gemma_to_llama,6,raw_pc_scores,756,9804756,True,True,790.235807036,0.90538238212,0.932221574414,322.642401904,790.309254051,-0.0321861635055,0.0326552602693,0.0192951183663,-0.0893372193862,-0.0119563626639,-0.0237731216758,-0.0168216265395,-0.0442982982565,-0.00693035251084
gemma_to_llama,6,raw_pc_scores,757,9804757,True,True,790.235807036,0.90538238212,0.932221574414,323.276234014,791.861819303,-0.0341997826533,0.0197267783283,0.0200318979266,0.0329658082918,-0.0403361807425,-0.0885573881255,0.0476054151601,-0.0688314992344,-0.0880448512691
gemma_to_llama,6,raw_pc_scores,758,9804758,True,True,790.235807036,0.90538238212,0.932221574414,324.116667641,793.920452851,0.0080114120263,-0.0245775032702,0.0246114394721,-0.052143190006,0.00690157625834,-0.0471044992664,-0.0171295759775,0.134340101804,0.023204059345
gemma_to_llama,6,raw_pc_scores,759,9804759,True,True,790.235807036,0.90538238212,0.932221574414,322.720579284,790.50074874,0.0148356828732,0.003334091643,0.0177177346218,-0.0432860526269,0.0168906501596,0.114160436451,0.168023636219,-0.223200553895,0.0564259809321
gemma_to_llama,6,raw_pc_scores,760,9804760,True,True,790.235807036,0.90538238212,0.932221574414,322.578021548,790.151555028,-0.0272982276107,-0.0214534932793,0.0251993620415,0.000542743400956,0.0431314469672,-0.0487358293912,-0.136497306559,-0.105393442131,0.0831630220485
gemma_to_llama,6,raw_pc_scores,761,9804761,True,True,790.235807036,0.90538238212,0.932221574414,322.673074058,790.384385178,0.0121335295123,-0.0350574448947,0.0198267504769,-0.00334609687561,-0.0403896267395,0.0110747118114,-0.0324168706558,0.079584913604,0.0582941459296
gemma_to_llama,6,raw_pc_scores,762,9804762,True,True,790.235807036,0.90538238212,0.932221574414,322.709575404,790.473794851,0.00329483868112,0.016757411856,0.0206523438722,-0.0811007579851,0.0185331982726,-0.0752926265555,0.0550106245377,-0.0358536772384,0.138472271055
gemma_to_llama,6,raw_pc_scores,763,9804763,True,True,790.235807036,0.90538238212,0.932221574414,323.212332794,791.705293919,-0.00501153264514,0.0230465661123,0.0231228695625,-0.125197493041,-0.0190611987648,0.0112819771822,0.0766804028858,0.017054088874,0.00917302699284
gemma_to_llama,6,raw_pc_scores,764,9804764,True,True,790.235807036,0.90538238212,0.932221574414,323.192972056,791.65786999,-0.0441473499733,-0.0182448578926,0.0183131625856,0.0474403548791,-0.0838599782415,-0.105348084578,0.0410672992331,-0.103592565379,-0.0605911257544
gemma_to_llama,6,raw_pc_scores,765,9804765,True,True,790.235807036,0.90538238212,0.932221574414,323.596638184,792.646646032,-0.00306123038834,-0.0327864037431,0.018394471026,0.0261418208546,-0.061771147009,0.0864571040781,-0.090567848386,-0.00367983979834,0.0250525279307
gemma_to_llama,6,raw_pc_scores,766,9804766,True,True,790.235807036,0.90538238212,0.932221574414,322.697718975,790.444752648,2.02925566624e-05,-0.00769320982503,0.0171823498139,0.0865054213961,-0.0176465857562,-0.00742895865871,0.0237588414732,-0.0639088637025,-0.0211580994118
gemma_to_llama,6,raw_pc_scores,767,9804767,True,True,790.235807036,0.90538238212,0.932221574414,323.765517078,793.060313149,0.0280074151511,0.0584822668274,0.0244413171967,0.0271763834574,-0.0254142309425,0.0606505987265,0.0238924732173,0.106241521975,-0.0245022555278
gemma_to_llama,6,raw_pc_scores,768,9804768,True,True,790.235807036,0.90538238212,0.932221574414,323.220660866,791.725693447,-0.0496362958325,0.031205581521,0.0153998186196,-0.0669284331204,-0.0117701754532,-0.0481360155698,-0.0632838067686,-0.107568707279,-0.000130636804403
gemma_to_llama,6,raw_pc_scores,769,9804769,True,True,790.235807036,0.90538238212,0.932221574414,323.33816969,792.013530105,0.00561612876845,-0.0105992266185,0.0198942990274,0.0271280695366,-0.0748041815635,-0.0547731844716,0.0547830845516,0.06715078165,0.0142122029075
gemma_to_llama,6,raw_pc_scores,770,9804770,True,True,790.235807036,0.90538238212,0.932221574414,323.277574778,791.865103489,0.0161153272223,-0.0322520702045,0.0174800637959,0.109181803551,-0.0536616615861,0.0874724804989,-0.0181209281332,-0.0279591896931,-0.00022054130389
gemma_to_llama,6,raw_pc_scores,771,9804771,True,True,790.235807036,0.90538238212,0.932221574414,323.269217904,791.844633414,-0.00223087203101,-0.0293491459051,0.0174625512087,0.0695239885706,0.0600885709537,0.0471666923453,0.00306892798188,-0.0688859446598,-0.124347467378
gemma_to_llama,6,raw_pc_scores,772,9804772,True,True,790.235807036,0.90538238212,0.932221574414,322.432088791,789.794094237,0.0192274045245,0.0843932593129,0.0160127591707,0.00989153826331,0.0248635524173,-0.131699228824,0.124323189304,0.016055759503,0.071929616483
gemma_to_llama,6,raw_pc_scores,773,9804773,True,True,790.235807036,0.90538238212,0.932221574414,323.376822165,792.108208946,-0.0203028471985,0.009082930475,0.0209112799825,0.0818188857495,-0.0417942340419,-0.133034708953,-0.0222156653331,0.0742121126989,-0.0808034733112
gemma_to_llama,6,raw_pc_scores,774,9804774,True,True,790.235807036,0.90538238212,0.932221574414,323.491930246,792.390165011,0.00925386023868,0.0541753600281,0.0186496544391,-0.0195109423841,0.0849568223898,0.0660151721139,0.0713565920243,-0.0165710468115,-0.1307234359
gemma_to_llama,6,raw_pc_scores,775,9804775,True,True,790.235807036,0.90538238212,0.932221574414,323.647511412,792.771259481,-0.0250915038564,0.0219292020165,0.0208012008631,-0.114869124501,-0.0421506755487,0.109998297445,0.0915199154085,-0.156532669746,-0.0385147661966
gemma_to_llama,6,raw_pc_scores,776,9804776,True,True,790.235807036,0.90538238212,0.932221574414,323.051946754,791.31242996,0.0166398423565,-0.0241236029913,0.0200006254495,0.0803039734049,0.0450224366847,0.0385365215744,-0.025747486645,0.0296865112815,-0.0679629021613
gemma_to_llama,6,raw_pc_scores,777,9804777,True,True,790.235807036,0.90538238212,0.932221574414,322.717529752,790.493278944,-0.00128720874579,0.056922582847,0.0230165431404,0.127236739591,0.00189143090818,-0.0247251863316,-0.153931491605,0.0298121539265,0.0119931010366
gemma_to_llama,6,raw_pc_scores,778,9804778,True,True,790.235807036,0.90538238212,0.932221574414,322.740398885,790.54929665,-0.00332333451195,0.0304223694407,0.0165656565657,0.0987203346771,-0.0383815857659,0.0403563943363,-0.170931704339,0.0537891339805,-0.00349257996054
gemma_to_llama,6,raw_pc_scores,779,9804779,True,True,790.235807036,0.90538238212,0.932221574414,323.333018194,792.000911569,-0.0577660230991,-0.0210351507707,0.0176501860712,-0.115515255149,-0.0176757043654,-0.0970810130412,-0.0551871448208,0.0342743319762,-0.0954113531944
gemma_to_llama,6,raw_pc_scores,780,9804780,True,True,790.235807036,0.90538238212,0.932221574414,324.696873207,795.341660434,-0.0109568669052,0.073722085234,0.0190787128248,-0.188993734222,-0.0327476931214,0.014653290552,-0.0870694462634,0.160467165129,0.0679492164946
gemma_to_llama,6,raw_pc_scores,781,9804781,True,True,790.235807036,0.90538238212,0.932221574414,325.187227114,796.5427773,0.039667416827,-0.0343874744643,0.019529036495,0.0531786113979,0.0603839255614,0.060004637673,0.0169406422257,0.0810768429432,-0.0335801588389
gemma_to_llama,6,raw_pc_scores,782,9804782,True,True,790.235807036,0.90538238212,0.932221574414,322.71623344,790.490103642,0.0581205205019,-0.0470377694964,0.0190111642743,0.0998010372931,-0.0532164816238,-0.0142179829734,0.247549830348,-0.0511984529039,0.120005172871
gemma_to_llama,6,raw_pc_scores,783,9804783,True,True,790.235807036,0.90538238212,0.932221574414,323.558875562,792.554146876,0.0406575815729,0.0579958952466,0.0222381711855,0.087160473503,-0.0179579051024,0.151307428686,-0.17478138427,0.0573156265901,0.140901250031
gemma_to_llama,6,raw_pc_scores,784,9804784,True,True,790.235807036,0.90538238212,0.932221574414,323.988276583,793.605960271,-0.00942417490467,-0.0503367148055,0.0232004253057,0.0162186238538,0.0905924916228,-0.0458300049679,-0.0669087073399,-0.114166124395,0.0635486717984
gemma_to_llama,6,raw_pc_scores,785,9804785,True,True,790.235807036,0.90538238212,0.932221574414,322.947583874,791.056794155,0.00319843359362,0.00932182104721,0.0211164274322,-0.0378697066267,-0.0745838766997,0.0143367115855,0.0422369515381,0.0274698267162,0.0476006950483
gemma_to_llama,6,raw_pc_scores,786,9804786,True,True,790.235807036,0.90538238212,0.932221574414,322.842066036,790.798329295,-0.0117068298702,-0.0055022068176,0.0217331206805,-0.158100334427,0.0202672103147,-0.0460529197527,-0.0341382337897,0.0949931889568,0.0527901094767
gemma_to_llama,6,raw_pc_scores,787,9804787,True,True,790.235807036,0.90538238212,0.932221574414,324.372988662,794.548308564,0.025910780967,0.0457483209177,0.0201807549176,0.0863203898675,-0.0500962878522,0.0806685320267,0.0334534282142,-0.0495664822657,0.0546851058114
gemma_to_llama,6,raw_pc_scores,788,9804788,True,True,790.235807036,0.90538238212,0.932221574414,322.850142309,790.818112042,0.0443939196313,-0.0279894987231,0.0172674109516,0.0497386912976,0.182379909506,0.132142904391,0.0446982921979,-0.00527516072486,-0.13732111888
gemma_to_llama,6,raw_pc_scores,789,9804789,True,True,790.235807036,0.90538238212,0.932221574414,323.329570471,791.992466406,-0.0443537415393,-0.0646320004407,0.0221371610845,-0.0539739424244,-0.0504774076407,-0.133914493083,0.0770605431117,-0.146117820518,0.0413006713183
gemma_to_llama,6,raw_pc_scores,790,9804790,True,True,790.235807036,0.90538238212,0.932221574414,322.720898731,790.501531225,0.037305381739,-0.0356835850933,0.0197804672108,-0.0324241909351,0.0451143814339,0.124850664249,0.0133959799595,0.0734849355888,-0.000589479862685
gemma_to_llama,6,raw_pc_scores,791,9804791,True,True,790.235807036,0.90538238212,0.932221574414,323.604316742,792.665454579,-0.043455075621,0.0196707781177,0.0203721424774,0.0114216256711,-0.138978567429,-0.0233002861547,-0.0191868112994,0.0213983571261,-0.11208477164
gemma_to_llama,6,raw_pc_scores,792,9804792,True,True,790.235807036,0.90538238212,0.932221574414,323.513679105,792.443438619,-0.0799462841664,0.0417711561638,0.018394471026,-0.0537143588555,-0.162981445418,-0.128719470979,0.0165433968903,-0.0200589932835,-0.130746833353
gemma_to_llama,6,raw_pc_scores,793,9804793,True,True,790.235807036,0.90538238212,0.932221574414,322.558374267,790.103429217,-0.0208906607745,-0.0475537379781,0.0160803077212,0.0540712484009,-0.0591896989313,0.069797427142,-0.0892389596033,-0.12551492361,0.0247309419549
gemma_to_llama,6,raw_pc_scores,794,9804794,True,True,790.235807036,0.90538238212,0.932221574414,322.753832527,790.582202219,-0.0405831317494,0.0623809853976,0.0230127904431,-0.0273900616144,0.041609734356,-0.0253156626734,-0.0748631738409,-0.112269246775,-0.0452703799492
gemma_to_llama,6,raw_pc_scores,795,9804795,True,True,790.235807036,0.90538238212,0.932221574414,322.810596042,790.721243866,0.0418897577869,0.0373401398693,0.021949526222,0.110245402516,0.0911565467976,0.0674090267911,0.0624852975746,-0.0553716093645,-0.0245861175935
