pc,axis_status,evidence_class,subject,pole,pearson,spearman,absolute_rank,positive_rank,negative_rank,aa4_pc_specific_rank,aa4_conditional_permutation_rank,value,epistemic_status,source_artifact,notes
PC4,SUPPORTED_SECONDARY,role_extreme,grandparent,positive,,,15,15,,,,15.703006866885575,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,familiar,positive,,,16,16,,,,15.667526243517411,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC4,SUPPORTED_SECONDARY,role_extreme,prey,positive,,,17,17,,,,15.545610815191612,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,jester,positive,,,18,18,,,,13.656665364156504,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC4,SUPPORTED_SECONDARY,role_extreme,pharmacist,positive,,,19,19,,,,13.34955147681033,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: editorial.
PC4,SUPPORTED_SECONDARY,role_extreme,genie,positive,,,20,20,,,,12.215848405432794,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC4,SUPPORTED_SECONDARY,role_extreme,revolutionary,negative,,,1,,1,,,-29.600869645737163,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC4,SUPPORTED_SECONDARY,role_extreme,anarchist,negative,,,2,,2,,,-26.902965680996424,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC4,SUPPORTED_SECONDARY,role_extreme,maverick,negative,,,3,,3,,,-25.74788213695987,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC4,SUPPORTED_SECONDARY,role_extreme,rebel,negative,,,4,,4,,,-25.578414926748987,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC4,SUPPORTED_SECONDARY,role_extreme,provocateur,negative,,,5,,5,,,-24.9099028744044,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC4,SUPPORTED_SECONDARY,role_extreme,activist,negative,,,6,,6,,,-23.500317621816816,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC4,SUPPORTED_SECONDARY,role_extreme,visionary,negative,,,7,,7,,,-22.498781469761468,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC4,SUPPORTED_SECONDARY,role_extreme,destroyer,negative,,,8,,8,,,-22.383125355277,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC4,SUPPORTED_SECONDARY,role_extreme,zeitgeist,negative,,,9,,9,,,-22.127245175433917,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC4,SUPPORTED_SECONDARY,role_extreme,contrarian,negative,,,10,,10,,,-21.74715861067535,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC4,SUPPORTED_SECONDARY,role_extreme,idealist,negative,,,11,,11,,,-19.24323543632388,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC4,SUPPORTED_SECONDARY,role_extreme,addict,negative,,,12,,12,,,-18.579930812659267,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,simulacrum,negative,,,13,,13,,,-17.3720529311409,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC4,SUPPORTED_SECONDARY,role_extreme,evangelist,negative,,,14,,14,,,-17.356957418788735,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,survivor,negative,,,15,,15,,,-16.328813628535123,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,celebrity,negative,,,16,,16,,,-15.843410184539351,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,divorcee,negative,,,17,,17,,,-15.572327302503249,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,podcaster,negative,,,18,,18,,,-15.570443557985875,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC4,SUPPORTED_SECONDARY,role_extreme,philosopher,negative,,,19,,19,,,-14.33611070788588,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC4,SUPPORTED_SECONDARY,role_extreme,martyr,negative,,,20,,20,,,-14.279914541664088,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,toddler,positive,,,1,1,,,,39.74551144069277,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: other.
PC5,SUPPORTED_SECONDARY,role_extreme,infant,positive,,,2,2,,,,37.17347920858154,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: other.
PC5,SUPPORTED_SECONDARY,role_extreme,absurdist,positive,,,3,3,,,,30.984866437857153,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC5,SUPPORTED_SECONDARY,role_extreme,fool,positive,,,4,4,,,,21.73259103628852,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC5,SUPPORTED_SECONDARY,role_extreme,comedian,positive,,,5,5,,,,21.633542305616636,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC5,SUPPORTED_SECONDARY,role_extreme,alien,positive,,,6,6,,,,20.801186252921365,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,simulacrum,positive,,,7,7,,,,19.631930137370357,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,procrastinator,positive,,,8,8,,,,18.80283317221151,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: other.
PC5,SUPPORTED_SECONDARY,role_extreme,crystalline,positive,,,9,9,,,,18.792320281973275,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,void,positive,,,10,10,,,,18.086159669369614,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,dilettante,positive,,,11,11,,,,16.511648147926138,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,linguist,positive,,,12,12,,,,16.172063467102618,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,eldritch,positive,,,13,13,,,,15.489323951695962,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,trickster,positive,,,14,14,,,,15.360979261992364,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC5,SUPPORTED_SECONDARY,role_extreme,theorist,positive,,,15,15,,,,15.338471727807637,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,philosopher,positive,,,16,16,,,,15.119897686499677,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,aberration,positive,,,17,17,,,,14.8812871270664,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,bohemian,positive,,,18,18,,,,13.758754071038874,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,mystic,positive,,,19,19,,,,13.043034878428164,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,improviser,positive,,,20,20,,,,12.660675661684085,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,soldier,negative,,,1,,1,,,-36.23855004487025,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,pirate,negative,,,2,,2,,,-33.52104367710872,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC5,SUPPORTED_SECONDARY,role_extreme,warrior,negative,,,3,,3,,,-30.845127814214145,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,veteran,negative,,,4,,4,,,-28.74481232326129,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,criminal,negative,,,5,,5,,,-27.54877683603928,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,vigilante,negative,,,6,,6,,,-26.561258883164232,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,smuggler,negative,,,7,,7,,,-26.261260877764137,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,prisoner,negative,,,8,,8,,,-21.395585100095985,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,provincial,negative,,,9,,9,,,-19.99285557747564,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,spy,negative,,,10,,10,,,-17.61587619649533,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,merchant,negative,,,11,,11,,,-17.257551185714547,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,predator,negative,,,12,,12,,,-16.96595430870744,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,fixer,negative,,,13,,13,,,-16.068090695706655,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC5,SUPPORTED_SECONDARY,role_extreme,pilot,negative,,,14,,14,,,-15.899198641498078,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,scout,negative,,,15,,15,,,-15.243180402133923,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,revenant,negative,,,16,,16,,,-14.431308875845332,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC5,SUPPORTED_SECONDARY,role_extreme,caveman,negative,,,17,,17,,,-14.313655855770875,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC5,SUPPORTED_SECONDARY,role_extreme,paramedic,negative,,,18,,18,,,-14.098621114204157,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC5,SUPPORTED_SECONDARY,role_extreme,competitor,negative,,,19,,19,,,-14.034203107010352,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC5,SUPPORTED_SECONDARY,role_extreme,rogue,negative,,,20,,20,,,-13.842097821497834,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: trickster_chaos.
PC6,SUPPORTED_SECONDARY,role_extreme,zealot,positive,,,1,1,,,,26.82669202421676,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC6,SUPPORTED_SECONDARY,role_extreme,stoic,positive,,,2,2,,,,24.674836100246825,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC6,SUPPORTED_SECONDARY,role_extreme,anarchist,positive,,,3,3,,,,20.71746525248534,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,revolutionary,positive,,,4,4,,,,19.748652346543206,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC6,SUPPORTED_SECONDARY,role_extreme,martyr,positive,,,5,5,,,,19.60422511091659,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC6,SUPPORTED_SECONDARY,role_extreme,ascetic,positive,,,6,6,,,,17.96775129015853,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC6,SUPPORTED_SECONDARY,role_extreme,judge,positive,,,7,7,,,,16.673487545351403,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,purist,positive,,,8,8,,,,15.942970793857032,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,skeptic,positive,,,9,9,,,,15.820319982572975,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,traditionalist,positive,,,10,10,,,,15.7839548731053,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,pacifist,positive,,,11,11,,,,15.611173904213116,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,cynic,positive,,,12,12,,,,15.605230152208636,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC6,SUPPORTED_SECONDARY,role_extreme,philosopher,positive,,,13,13,,,,15.47799132461826,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,infant,positive,,,14,14,,,,14.331821851504388,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: other.
PC6,SUPPORTED_SECONDARY,role_extreme,lawyer,positive,,,15,15,,,,14.10867207662236,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,activist,positive,,,16,16,,,,13.47750559037554,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,provocateur,positive,,,17,17,,,,13.044253844763858,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC6,SUPPORTED_SECONDARY,role_extreme,devils_advocate,positive,,,18,18,,,,12.941068592617892,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC6,SUPPORTED_SECONDARY,role_extreme,prisoner,positive,,,19,19,,,,12.56076918157747,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC6,SUPPORTED_SECONDARY,role_extreme,contrarian,positive,,,20,20,,,,12.270366921408726,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC6,SUPPORTED_SECONDARY,role_extreme,gamer,negative,,,1,,1,,,-22.68738147832192,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: combative_iconoclast.
PC6,SUPPORTED_SECONDARY,role_extreme,sommelier,negative,,,2,,2,,,-22.004276146909167,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,surfer,negative,,,3,,3,,,-21.223219969027625,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC6,SUPPORTED_SECONDARY,role_extreme,musician,negative,,,4,,4,,,-20.92116560057964,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC6,SUPPORTED_SECONDARY,role_extreme,composer,negative,,,5,,5,,,-19.24109939587912,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,bartender,negative,,,6,,6,,,-18.646288157964307,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC6,SUPPORTED_SECONDARY,role_extreme,chef,negative,,,7,,7,,,-18.594215206751063,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC6,SUPPORTED_SECONDARY,role_extreme,crystalline,negative,,,8,,8,,,-17.366457893467825,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC6,SUPPORTED_SECONDARY,role_extreme,designer,negative,,,9,,9,,,-17.24845523083099,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,auctioneer,negative,,,10,,10,,,-15.96258123044993,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC6,SUPPORTED_SECONDARY,role_extreme,photographer,negative,,,11,,11,,,-15.775422553561588,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: grounded_social.
PC6,SUPPORTED_SECONDARY,role_extreme,entrepreneur,negative,,,12,,12,,,-15.110748189156851,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,coral_reef,negative,,,13,,13,,,-14.483563574381815,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC6,SUPPORTED_SECONDARY,role_extreme,navigator,negative,,,14,,14,,,-14.324117298638075,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,mycorrhizal,negative,,,15,,15,,,-14.317439403351738,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: mythic_spiritual.
PC6,SUPPORTED_SECONDARY,role_extreme,marketer,negative,,,16,,16,,,-13.94053815172964,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,technologist,negative,,,17,,17,,,-13.73070050003134,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,programmer,negative,,,18,,18,,,-13.73065165698408,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,producer,negative,,,19,,19,,,-13.55725124301421,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC6,SUPPORTED_SECONDARY,role_extreme,cartographer,negative,,,20,,20,,,-13.072806259875406,OBSERVED,research/outputs/extended_persona_pca/qwen_extended_pc_role_rankings.csv,Canonical cluster: procedural_professional.
PC1,CORE,cluster_distribution,combative_iconoclast,negative,,,,,,,,-7.975041394778746,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=15; median=-3.58669201.
PC1,CORE,cluster_distribution,editorial,positive,,,,,,,,35.33284581575468,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=13; median=35.58842675.
PC1,CORE,cluster_distribution,grounded_social,negative,,,,,,,,-14.917097791186412,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=54; median=-15.22292160.
PC1,CORE,cluster_distribution,mythic_spiritual,negative,,,,,,,,-40.107185347220735,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=51; median=-40.97249406.
PC1,CORE,cluster_distribution,other,negative,,,,,,,,-25.11481271255785,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=6; median=-21.34400200.
PC1,CORE,cluster_distribution,procedural_professional,positive,,,,,,,,24.05373041134457,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=126; median=27.29278333.
PC1,CORE,cluster_distribution,trickster_chaos,negative,,,,,,,,-36.87927968048744,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=10; median=-36.21438359.
PC2,CORE,cluster_distribution,combative_iconoclast,positive,,,,,,,,19.293340341898517,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=15; median=20.10988306.
PC2,CORE,cluster_distribution,editorial,positive,,,,,,,,1.0494404756694673,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=13; median=-2.11473983.
PC2,CORE,cluster_distribution,grounded_social,positive,,,,,,,,18.13635701864217,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=54; median=18.61048363.
PC2,CORE,cluster_distribution,mythic_spiritual,negative,,,,,,,,-24.23012509019364,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=51; median=-24.84576853.
PC2,CORE,cluster_distribution,other,positive,,,,,,,,63.432942719351466,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=6; median=70.31234186.
PC2,CORE,cluster_distribution,procedural_professional,negative,,,,,,,,-5.5650435967992555,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=126; median=-6.50192497.
PC2,CORE,cluster_distribution,trickster_chaos,positive,,,,,,,,27.392810616161334,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=10; median=20.11840504.
PC3,CORE,cluster_distribution,combative_iconoclast,positive,,,,,,,,25.495939754063436,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=15; median=25.66722458.
PC3,CORE,cluster_distribution,editorial,negative,,,,,,,,-3.1370072167691063,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=13; median=-1.07859255.
PC3,CORE,cluster_distribution,grounded_social,negative,,,,,,,,-8.496308375669487,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=54; median=-9.47206568.
PC3,CORE,cluster_distribution,mythic_spiritual,negative,,,,,,,,-0.26315893622774367,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=51; median=-2.55997907.
PC3,CORE,cluster_distribution,other,negative,,,,,,,,-4.091728072251496,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=6; median=-6.85388607.
PC3,CORE,cluster_distribution,procedural_professional,negative,,,,,,,,-0.5967460223960425,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=126; median=1.35755933.
PC3,CORE,cluster_distribution,trickster_chaos,positive,,,,,,,,23.030412279622507,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=10; median=26.62159641.
PC4,SUPPORTED_SECONDARY,cluster_distribution,combative_iconoclast,negative,,,,,,,,-15.379072660844031,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=15; median=-12.62056826.
PC4,SUPPORTED_SECONDARY,cluster_distribution,editorial,positive,,,,,,,,12.875168340101418,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=13; median=11.08118198.
PC4,SUPPORTED_SECONDARY,cluster_distribution,grounded_social,negative,,,,,,,,-5.153624591841019,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=54; median=-5.31147182.
PC4,SUPPORTED_SECONDARY,cluster_distribution,mythic_spiritual,positive,,,,,,,,2.526863240358631,OBSERVED,research/outputs/extended_persona_pca/viewer_data.json,Qwen-only cluster mean; n=51; median=2.77762742.
