profile,item_id,posterior_weighted_observation_frequency
Profile H,q_1081,0.1049798957279507
Profile H,q_1083,0.09633011780768638
Profile H,q_1087,0.0969205737090085
Profile H,q_1088,0.15765560284159957
Profile H,q_1090,0.1870778251050593
Profile H,q_1099,0.10169714233251975
Profile H,q_1104,0.19477079707109815
Profile H,q_1110,0.19203740613798034
Profile H,q_1113,0.08498405967400302
Profile H,q_1114,0.11672541639321515
Profile H,q_1120,0.1136366238773225
Profile H,q_1132,0.11496965585298824
Profile H,q_1136,0.1035056716073887
Profile H,q_1138,0.10343353463712412
Profile H,q_1146,0.18496388422640647
Profile H,q_1150,0.10431831334995538
Profile H,q_1151,0.16339648870438772
Profile H,q_1159,0.1334362775152854
Profile H,q_1161,0.0973657904625938
Profile H,q_1162,0.17308463400114737
Profile H,q_1163,0.1076653142514721
Profile H,q_1169,0.10111636324741938
Profile H,q_1173,0.09803567511477973
Profile H,q_1175,0.10126974413316431
Profile H,q_1180,0.11971116034912918
Profile H,q_1184,0.09615667015583944
Profile H,q_1185,0.1067293922372462
Profile H,q_1190,0.1102186266160183
Profile H,q_1196,0.11521021719331431
Profile H,q_1201,0.18287677677402606
Profile H,q_1205,0.1908141110698119
Profile H,q_1206,0.16063416132442893
Profile H,q_1209,0.09366724397315306
Profile H,q_1214,0.09942194821182025
Profile H,q_1215,0.1147175358463455
Profile H,q_1218,0.08456981914369147
Profile H,q_1223,0.09950124602556817
Profile H,q_1232,0.11743342813612408
Profile H,q_1235,0.10358411843569089
Profile H,q_1242,0.17486115075275313
Profile H,q_1243,0.12253848355858692
Profile H,q_1244,0.11561851495709925
Profile H,q_1248,0.09872179902163454
Profile H,q_1253,0.18259871358027951
Profile H,q_1254,0.12434855644181667
Profile H,q_1255,0.10545634802916085
Profile H,q_1260,0.14380342264790988
Profile H,q_1276,0.13080842701371156
Profile H,q_1280,0.10849209451885544
Profile H,q_1281,0.10327463567022536
Profile H,q_1289,0.1119340647372337
Profile H,q_1290,0.17659356270536017
Profile H,q_1292,0.09930789902477491
Profile H,q_1296,0.15229142014483849
Profile H,q_1300,0.11687891360474473
Profile H,q_1301,0.10521702346623268
Profile H,q_1303,0.11120120206181508
Profile H,q_1306,0.14142683471440134
Profile H,q_1307,0.16317604299309527
Profile H,q_1310,0.11409726310672992
Profile H,q_1321,0.18662729857657295
Profile H,q_1327,0.1767321291198307
Profile H,q_1328,0.11383591910744327
Profile H,q_1329,0.09665810121291142
Profile H,q_1330,0.10501220203708864
Profile H,q_1333,0.18951434242488646
Profile H,q_1334,0.09429096779469236
Profile H,q_1341,0.08778410675811141
Profile H,q_1350,0.10985308364199273
Profile H,q_1354,0.0977950517117944
Profile H,q_1357,0.1043333911847889
Profile H,q_1359,0.10783583543386788
Profile H,q_1360,0.09458874227099195
Profile H,q_1364,0.1690059321660409
Profile H,q_1367,0.13583015736156936
Profile H,q_1368,0.11444071997816241
Profile H,q_1369,0.10838083186487033
Profile H,q_1370,0.10131648335510846
Profile H,q_1371,0.10512541450703268
Profile H,q_1372,0.1412452022642641
Profile H,q_1373,0.10860739651497096
Profile H,q_1374,0.18883174210237436
Profile H,q_1376,0.10929882686034917
Profile H,q_1379,0.1038919734561996
Profile H,q_1381,0.10708976528249241
Profile H,q_1384,0.11846311321279632
Profile H,q_1385,0.16094671757504342
Profile H,q_1388,0.18076764384032804
Profile H,q_1389,0.11658662471034341
Profile H,q_1392,0.17029960741287817
Profile H,q_1393,0.1745077842359659
Profile H,q_1395,0.10181861347062549
Profile H,q_1397,0.12268105738121317
Profile H,q_1401,0.11689538989871631
Profile H,q_1410,0.12589272189062592
Profile H,q_1416,0.10180603776379203
Profile H,q_1419,0.16542749582072497
Profile H,q_1420,0.11417577097154921
Profile H,q_1421,0.0950404811689801
Profile H,q_1422,0.10072313974785427
Profile H,q_1424,0.11701276220071023
Profile H,q_1429,0.1052718889022506
Profile H,q_1435,0.10388885973655707
Profile H,q_1436,0.09885120179122395
Profile H,q_1441,0.11852735547390103
Profile H,q_1444,0.10319566636332217
Profile H,q_1446,0.14072079359241854
Profile H,q_1447,0.1535696666967927
Profile H,q_1448,0.14589457038195994
Profile H,q_1452,0.11338877661025974
Profile H,q_1457,0.1017522785576908
Profile H,q_1458,0.0933106875156735
Profile H,q_1461,0.11404089067788466
Profile H,q_1462,0.11143430007285252
Profile H,q_1467,0.10016630804796739
Profile H,q_1474,0.09864975904819087
Profile H,q_1477,0.10659822003164632
Profile H,q_1479,0.10072158940884239
Profile H,q_1480,0.10411374433615375
Profile H,q_1483,0.10337641023721651
Profile H,q_1488,0.099985191602639
Profile H,q_1490,0.14348016189806848
Profile H,q_1495,0.10728387322924325
Profile H,q_1496,0.10620969121912703
Profile H,q_1505,0.11109136154841615
Profile H,q_1507,0.1852350303965122
Profile H,q_1508,0.10613879402208112
Profile H,q_1511,0.19929116280990408
Profile H,q_1517,0.15941125660174596
Profile H,q_1519,0.1037918132014242
Profile H,q_1521,0.11684079713035433
Profile H,q_1531,0.10086859426478235
Profile H,q_1536,0.12870667896501278
Profile H,q_1537,0.1162186288761301
Profile H,q_1540,0.09783197133989775
Profile H,q_1542,0.10251121868664849
Profile H,q_1543,0.2386793617921242
Profile H,q_1550,0.11117563530397434
Profile H,q_1553,0.09821406501782064
Profile H,q_1555,0.15500844438568143
Profile H,q_1556,0.1033613046946624
Profile H,q_1563,0.11507681022271488
Profile H,q_1567,0.09056123400045726
Profile H,q_1571,0.09860087198892609
Profile H,q_1573,0.1327533858249618
Profile H,q_1575,0.10536937396885061
Profile H,q_1577,0.10238835951323876
Profile H,q_1578,0.10725478275997714
Profile H,q_1583,0.11838242946093457
Profile H,q_1585,0.11396504316309115
Profile H,q_1587,0.11405342969229583
Profile H,q_1588,0.11665938949807084
Profile H,q_1589,0.11129382154801604
Profile H,q_1590,0.0996052040845171
Profile H,q_1591,0.10624329019636103
Profile H,q_1596,0.10067832239182345
Profile H,q_1599,0.1062345806647086
Profile H,q_1600,0.08806900510542993
Profile H,q_1601,0.10937861752131026
Profile H,q_1606,0.08913661609141485
Profile H,q_1609,0.11696113117638304
Profile H,q_1610,0.1042083911933626
Profile H,q_1616,0.11361805282668203
Profile H,q_1624,0.18016457679621592
Profile H,q_1633,0.24099969726657222
Profile H,q_1635,0.11915898341626967
Profile H,q_1638,0.09453387856392537
Profile H,q_1643,0.11353114623396972
Profile H,q_1648,0.13990381706668106
Profile H,q_1652,0.1774987255134567
Profile H,q_1653,0.16488627401237926
Profile H,q_1657,0.1496805170703423
Profile H,q_1662,0.10069703830009212
Profile H,q_1663,0.09871423730888458
Profile H,q_1664,0.10880060555436358
Profile H,q_1666,0.1131210761752011
Profile H,q_1667,0.15487592501870404
Profile H,q_1668,0.14299857365653693
Profile H,q_1670,0.10614270371899609
Profile H,q_1671,0.12352301175051483
Profile H,q_1675,0.09935137403894677
Profile H,q_1676,0.10180258222318277
Profile H,q_1677,0.09878371893525573
Profile H,q_1679,0.15183644128380672
Profile H,q_1681,0.14007957696346876
Profile H,q_1682,0.12106921914572795
Profile H,q_1683,0.1216786371412388
Profile H,q_1685,0.11105654725357432
Profile H,q_1687,0.11552712778031181
Profile H,q_1691,0.10857746196964667
Profile H,q_1694,0.1154411020847478
Profile H,q_1696,0.12150696682769602
Profile H,q_1697,0.11220527050619546
Profile H,q_1703,0.09866925381147022
Profile H,q_1705,0.14343413236578342
Profile H,q_1706,0.14088122716936102
Profile H,q_1709,0.12590780917704225
Profile H,q_1725,0.10533315969203003
Profile H,q_1730,0.1714807941426579
Profile H,q_1738,0.10749242315880699
Profile H,q_1742,0.10954002272383918
Profile H,q_1744,0.10490782464270301
Profile H,q_1747,0.24148676675798564
Profile H,q_1748,0.10191080004256214
Profile H,q_1752,0.251477266142555
Profile H,q_1754,0.11493936463891641
Profile H,q_1755,0.10051592290323941
Profile H,q_1757,0.10804542638982595
Profile H,q_1758,0.10277434847551516
Profile H,q_1759,0.13925554447219407
Profile H,q_1761,0.09446140966132814
Profile H,q_1762,0.27592106534542404
Profile H,q_1763,0.17554280343882037
Profile H,q_1764,0.11627761431557126
Profile H,q_1765,0.11495969099578675
Profile H,q_1766,0.16203358005619137
Profile H,q_1768,0.1723400646363955
Profile H,q_1769,0.12056171284122782
Profile H,q_1774,0.18495535774461033
Profile H,q_1775,0.10614501616575263
Profile H,q_1780,0.23811715078346893
Profile H,q_1781,0.10154952689190086
Profile H,q_1787,0.1131403467925243
Profile H,q_1792,0.18311205718475215
Profile H,q_1795,0.12251876894176066
Profile H,q_1798,0.09947261008054471
Profile H,q_1803,0.11279231725698079
Profile H,q_1808,0.14209805636067455
Profile H,q_1810,0.1798850934038573
Profile H,q_1812,0.10093565234104883
Profile H,q_1818,0.11367708274116635
Profile H,q_1824,0.11546924806884949
Profile H,q_1825,0.10881434068396202
Profile H,q_1830,0.10806171674091042
Profile H,q_1832,0.16779543568427258
Profile H,q_1834,0.1713813995096744
Profile H,q_1835,0.09336356197623866
Profile H,q_1840,0.10620006131342945
Profile H,q_1848,0.14886366052532177
Profile H,q_1853,0.1335084195804151
Profile H,q_1854,0.11170519528418513
Profile H,q_1855,0.09209729355204077
Profile H,q_1858,0.1029141169522821
Profile H,q_1861,0.12303820736253257
Profile H,q_1867,0.2658753284117165
Profile H,q_1869,0.10726441729915352
Profile H,q_1871,0.1574179528762172
Profile H,q_1872,0.09673594035840992
Profile H,q_1880,0.09856667105901142
Profile H,q_1881,0.1031933964610442
Profile H,q_1883,0.1078243111276595
Profile H,q_1893,0.11447555538983983
Profile H,q_1894,0.14027158261130682
Profile H,q_1896,0.13573380257140125
Profile H,q_1899,0.11770943544201302
Profile H,q_1904,0.11839699208454003
Profile H,q_1910,0.10018912008068029
Profile H,q_1913,0.17177557654895945
Profile H,q_1915,0.19225396208685164
Profile H,q_1916,0.17615525727200157
Profile H,q_1917,0.19582534382081904
Profile H,q_1923,0.09643665384786004
Profile H,q_1924,0.14567630559700775
Profile H,q_1943,0.11999273832028116
Profile H,q_1949,0.10378255485656698
Profile H,q_1957,0.11016795378486727
Profile H,q_1962,0.1069409968819039
Profile H,q_1964,0.1244657311382263
Profile H,q_1969,0.14765446723694867
Profile H,q_1979,0.1224343204771926
Profile H,q_1984,0.10349801020691536
Profile H,q_1989,0.10981628799668054
Profile H,q_1992,0.1967665762401042
Profile H,q_1993,0.14974468588308734
Profile H,q_1998,0.08206807445467881
Profile H,q_2001,0.137889135501088
Profile H,q_2003,0.25568849907748586
Profile H,q_2005,0.12026259219002793
Profile H,q_2008,0.14672194447298237
Profile H,q_2011,0.12004235278998134
Profile H,q_2016,0.25840245418989094
Profile H,q_2017,0.1008266660949809
Profile H,q_2018,0.13918347801803363
Profile H,q_2020,0.098351710929692
Profile H,q_2021,0.2598108868080707
Profile H,q_2024,0.11962232362073442
Profile H,q_2025,0.15417732947010132
Profile H,q_2029,0.23459716133730357
Profile H,q_2036,0.09855990243081497
Profile H,q_2160,0.11511268651139935
Profile H,q_2161,0.1859164534379307
Profile H,q_2737,0.11698982104690873
Profile H,q_2745,0.09676550198078313
Profile H,q_2754,0.10151757093692385
Profile H,q_2756,0.17906054806349403
Profile H,q_2765,0.11116817689598864
Profile H,q_2775,0.12160806566095517
Profile H,q_2786,0.10345586397282663
Profile H,q_2821,0.10549331101564625
Profile H,q_2853,0.24128440326763667
Profile H,q_2891,0.12210679584022799
Profile H,q_2900,0.11308641976117959
Profile H,q_2951,0.07730621575416846
Profile H,q_3023,0.10366114222675224
Profile H,q_3090,0.09412273176796225
Profile H,q_3691,0.08865793596011169
Profile H,q_4222,0.09334365964247368
Profile H,q_4223,0.09906657660385342
Profile H,q_4224,0.10663625956666223
Profile H,q_4225,0.10776771955283469
Profile H,q_4226,0.10321466831325184
Profile H,q_4227,0.11135961642576174
Profile H,q_4228,0.09630845727515844
Profile H,q_4229,0.09459484616085952
Profile H,q_4230,0.09569783391183498
Profile H,q_4231,0.103892021616899
Profile H,q_4232,0.08518165593752179
Profile H,q_4233,0.09515512259735494
Profile H,q_4234,0.10388402178171295
Profile H,q_4235,0.10275540325494494
Profile H,q_4236,0.09607874965091011
Profile H,q_4237,0.10539714628773168
Profile H,q_4238,0.10498365747540422
Profile H,q_4239,0.1131687943938207
Profile H,q_4240,0.09758965249564686
Profile H,q_4241,0.09845982977086698
Profile H,q_4242,0.1127314785637491
Profile H,q_4243,0.10046225090545065
Profile H,q_4244,0.10957448087207218
Profile H,q_4245,0.09253748865930235
Profile H,q_4246,0.10936010373229353
Profile H,q_4247,0.08997556303556253
Profile H,q_4248,0.09858301305896004
Profile H,q_4249,0.11117651348029323
Profile H,q_4250,0.10887793498212305
Profile H,q_4251,0.10273106734494557
Profile H,q_4252,0.10810004371737018
Profile H,q_4253,0.10097782339903873
Profile H,q_4254,0.10719904500761744
Profile H,q_4255,0.10797072101502588
Profile H,q_4256,0.11713505125966688
Profile H,q_4257,0.10143082512186952
Profile H,q_4258,0.11762032157445343
Profile H,q_4259,0.11059357506062992
Profile H,q_4260,0.11251952429751975
Profile H,q_4261,0.08993054320061725
Profile H,q_4262,0.12123606852493297
Profile H,q_4263,0.11919770832642686
Profile H,q_4264,0.09313973887437092
Profile H,q_4265,0.1012453611596656
Profile H,q_4266,0.10889352809831172
Profile H,q_4267,0.0932359756321017
Profile H,q_4268,0.12140469290893945
Profile H,q_4269,0.11956074511992505
Profile H,q_4270,0.10085640216084879
Profile H,q_4271,0.11565129539805516
Profile H,q_4272,0.10019315629265665
Profile H,q_4273,0.10431836682437756
Profile H,q_4274,0.10796821381197866
Profile H,q_4275,0.09903806562098916
Profile H,q_4276,0.10505990944622774
Profile H,q_4277,0.11702213398281505
Profile H,q_4278,0.10517651651205392
Profile H,q_4279,0.10246098453289293
Profile H,q_4280,0.10240972108669809
Profile H,q_4281,0.10047562564732883
Profile H,q_4282,0.1023801539321934
Profile H,q_4283,0.10892835586585027
Profile H,q_4284,0.10185639550963065
Profile H,q_4285,0.10968075834736467
Profile H,q_4286,0.1189259057667687
Profile H,q_4287,0.10605553544348106
Profile H,q_4288,0.09497254446013093
Profile H,q_4289,0.11834189193032024
Profile H,q_4290,0.10751313696060245
Profile H,q_4291,0.10197031508315635
Profile H,q_4292,0.09297529056587005
Profile H,q_4293,0.09053466846427273
Profile H,q_4294,0.10278876063066994
Profile H,q_4295,0.09653990095680898
Profile H,q_4296,0.10647324738820609
Profile H,q_4297,0.12225441066650118
Profile H,q_4298,0.11282961105503397
Profile H,q_4299,0.09773307508657644
Profile H,q_4300,0.11363092054309219
Profile I,q_6,0.10173217817891679
Profile I,q_20,0.10402357309409983
Profile I,q_22,0.11555362698794731
Profile I,q_23,0.1573265294862383
Profile I,q_26,0.09619293663996938
Profile I,q_31,0.09611696691222214
Profile I,q_35,0.0982035679655513
Profile I,q_38,0.09641903629798829
Profile I,q_39,0.10331325879307417
Profile I,q_40,0.25143713385302024
Profile I,q_43,0.08901164652147218
Profile I,q_44,0.11511686340342807
Profile I,q_45,0.10228762556234895
Profile I,q_47,0.10486950845162256
Profile I,q_52,0.09652866106152498
Profile I,q_53,0.13208762094146753
Profile I,q_55,0.10310391364142428
Profile I,q_56,0.0956993728844596
Profile I,q_63,0.1007505134269785
Profile I,q_66,0.1076906336213738
Profile I,q_67,0.10479301168571428
Profile I,q_69,0.0926124042928032
Profile I,q_71,0.10219111528635974
Profile I,q_74,0.09981817443448575
Profile I,q_76,0.11113814141946285
Profile I,q_77,0.09192015518549669
Profile I,q_79,0.16912326907539585
Profile I,q_80,0.100392561202402
Profile I,q_82,0.10152367697056422
Profile I,q_85,0.09522306706591639
Profile I,q_89,0.09716850858995092
Profile I,q_90,0.09461718823745313
Profile I,q_94,0.11028958053325914
Profile I,q_98,0.12903800067992144
Profile I,q_101,0.10552315487910313
Profile I,q_105,0.10398300210369937
Profile I,q_107,0.11583996368296032
Profile I,q_108,0.1105771989906707
Profile I,q_114,0.10176647146945655
Profile I,q_121,0.10791525000918832
Profile I,q_124,0.18212181765952878
Profile I,q_126,0.1165052099643861
Profile I,q_128,0.18523587971081862
Profile I,q_131,0.19334090626363148
Profile I,q_132,0.18094910263309674
Profile I,q_134,0.10636956801816998
Profile I,q_139,0.09663302335902578
Profile I,q_140,0.11400412965268732
Profile I,q_141,0.1073102994089945
Profile I,q_142,0.10668479929836425
Profile I,q_145,0.10905065500119467
Profile I,q_146,0.15907944273399185
Profile I,q_148,0.09542964659388058
Profile I,q_150,0.17441922819064973
Profile I,q_151,0.18587144752037266
Profile I,q_152,0.1586650960100152
Profile I,q_154,0.1519597927305659
Profile I,q_156,0.1409710301379563
Profile I,q_157,0.13899510601285336
Profile I,q_158,0.17993045221444537
Profile I,q_159,0.15678716636292792
Profile I,q_163,0.10189762766651028
Profile I,q_164,0.09714253486917429
Profile I,q_168,0.09777551582361113
Profile I,q_169,0.17670430136472554
Profile I,q_170,0.17350440949186272
Profile I,q_174,0.09601939643009973
Profile I,q_175,0.10277841925428575
Profile I,q_176,0.10965171547620024
Profile I,q_177,0.10937146148712629
Profile I,q_179,0.13775008364738936
Profile I,q_184,0.12799825224753703
Profile I,q_185,0.24229657590489326
Profile I,q_191,0.11114041379401705
Profile I,q_194,0.11365258846244791
Profile I,q_195,0.17047509715665396
Profile I,q_197,0.09907418229755698
Profile I,q_200,0.17413025752590305
Profile I,q_201,0.0997040260008455
Profile I,q_206,0.1012166621837391
Profile I,q_208,0.10015188956766191
Profile I,q_217,0.11160057314108841
Profile I,q_219,0.08851980267674307
Profile I,q_225,0.15912543449978092
Profile I,q_228,0.10711005378079444
Profile I,q_238,0.11265120716693268
Profile I,q_239,0.10912709039650012
Profile I,q_240,0.16754241431495737
Profile I,q_241,0.12107589398464273
Profile I,q_248,0.11054555252394105
Profile I,q_251,0.14401573510956886
Profile I,q_253,0.14407167222212947
Profile I,q_254,0.12755174275947664
Profile I,q_258,0.09672073318186827
Profile I,q_260,0.18706011643933662
Profile I,q_262,0.11131020787005565
Profile I,q_278,0.11319774396138194
Profile I,q_279,0.17685770102668308
Profile I,q_285,0.09962824113770274
Profile I,q_286,0.11062645738263878
Profile I,q_292,0.13808206593080394
Profile I,q_294,0.10731210964750833
Profile I,q_296,0.10131931617823856
Profile I,q_298,0.10119219626096099
Profile I,q_312,0.09696947761651666
Profile I,q_313,0.0993070378859954
Profile I,q_314,0.10774027905306821
Profile I,q_315,0.09568641038113837
Profile I,q_316,0.18373522158696734
Profile I,q_319,0.10708883739005641
Profile I,q_321,0.17800852679079934
Profile I,q_322,0.11782809935425487
Profile I,q_331,0.10728901505678155
Profile I,q_332,0.11997514787321881
Profile I,q_334,0.14706495830679575
Profile I,q_339,0.10216099671156025
Profile I,q_343,0.1067564840323647
Profile I,q_345,0.10210486151658689
Profile I,q_348,0.125320606793895
Profile I,q_359,0.09247428840946101
Profile I,q_364,0.1319971635380866
Profile I,q_369,0.11487437970842146
Profile I,q_377,0.10564147929217388
Profile I,q_379,0.09859690626606869
Profile I,q_381,0.10265015995483805
Profile I,q_383,0.09942238821773385
Profile I,q_393,0.1124008172603849
Profile I,q_394,0.11509698479327196
Profile I,q_395,0.09890151379388547
Profile I,q_397,0.08650504888717109
Profile I,q_398,0.10155683022746069
Profile I,q_401,0.14029728911118175
Profile I,q_403,0.11556967977996156
Profile I,q_404,0.1087553075909905
Profile I,q_405,0.09225881666155522
Profile I,q_413,0.09978483528703165
Profile I,q_422,0.18818223085808533
Profile I,q_423,0.10541867749166779
Profile I,q_429,0.10268896526123093
Profile I,q_438,0.10357584597388478
Profile I,q_455,0.17424504647059197
Profile I,q_460,0.17059681770167523
Profile I,q_463,0.12920004396646612
Profile I,q_469,0.0950067641933962
Profile I,q_477,0.10266616495626602
Profile I,q_479,0.09957400899674035
Profile I,q_487,0.09156019273940004
Profile I,q_491,0.11454732299888187
Profile I,q_492,0.17615146768610734
Profile I,q_493,0.19199826259705086
Profile I,q_497,0.11683301715240751
Profile I,q_500,0.24791930191906053
Profile I,q_501,0.2447506473793607
Profile I,q_505,0.10338059498137109
Profile I,q_507,0.08221960217416406
Profile I,q_515,0.1074596216679802
Profile I,q_516,0.1829566546652184
Profile I,q_519,0.10474601866808134
Profile I,q_520,0.10646840594245645
Profile I,q_525,0.14191685424944625
Profile I,q_530,0.18330400462019025
Profile I,q_531,0.10434314207718781
Profile I,q_538,0.10483744551541398
Profile I,q_539,0.14792633982907868
Profile I,q_549,0.10269719377034003
Profile I,q_554,0.19508048763004343
Profile I,q_559,0.1838921020162423
Profile I,q_565,0.09965358321842581
Profile I,q_566,0.10629748819823458
Profile I,q_571,0.18088703553470575
Profile I,q_576,0.11294013329678432
Profile I,q_578,0.09812186718983483
Profile I,q_581,0.10177571418421227
Profile I,q_582,0.1809798810729842
Profile I,q_586,0.10242200412864548
Profile I,q_594,0.1109354331146502
Profile I,q_595,0.10077038200420046
Profile I,q_598,0.09502343452875929
Profile I,q_599,0.11159276354710797
Profile I,q_602,0.11919621519974712
Profile I,q_604,0.10324078039458537
Profile I,q_607,0.1038710768641933
Profile I,q_608,0.11253353492106886
Profile I,q_609,0.11830300636039111
Profile I,q_610,0.11918842810132034
Profile I,q_611,0.11360521614047928
Profile I,q_612,0.11620240553779113
Profile I,q_618,0.10232581520086671
Profile I,q_619,0.17999417807513216
Profile I,q_623,0.10110356842907409
Profile I,q_626,0.11973355422681473
Profile I,q_630,0.1116291434519258
Profile I,q_632,0.10151025980839583
Profile I,q_634,0.11327311313719675
Profile I,q_636,0.11148425588686996
Profile I,q_637,0.11546972567115235
Profile I,q_646,0.09941558574116599
Profile I,q_651,0.11134052226524499
Profile I,q_660,0.10819348091277595
Profile I,q_665,0.1281752869616153
Profile I,q_668,0.1654000984126843
Profile I,q_670,0.11302739536895119
Profile I,q_673,0.10311645111088302
Profile I,q_684,0.09709943020559761
Profile I,q_689,0.09611554698617827
Profile I,q_690,0.1178426682913737
Profile I,q_698,0.16860318865319843
Profile I,q_704,0.14999064781289206
Profile I,q_706,0.10623620973833255
Profile I,q_708,0.10471148215907812
Profile I,q_711,0.15149632991311243
Profile I,q_712,0.11818911608984144
Profile I,q_716,0.14655691692779432
Profile I,q_721,0.13835950387494347
Profile I,q_722,0.09833961152353513
Profile I,q_727,0.10219685914605044
Profile I,q_736,0.09415973674723704
Profile I,q_740,0.091497294062718
Profile I,q_744,0.11782082783829943
Profile I,q_745,0.11234899085233864
Profile I,q_746,0.0898377191821667
Profile I,q_747,0.11726170938277516
Profile I,q_755,0.1106794886455738
Profile I,q_757,0.10725073688477363
Profile I,q_761,0.17457525922735043
Profile I,q_776,0.11237839605220423
Profile I,q_778,0.10228914610315375
Profile I,q_780,0.10404879186440219
Profile I,q_786,0.1026427906325802
Profile I,q_793,0.10285510621128055
Profile I,q_797,0.10138661439480735
Profile I,q_799,0.09670674797161742
Profile I,q_803,0.1042810380108276
Profile I,q_804,0.14334225363834183
Profile I,q_808,0.09545551903437456
Profile I,q_811,0.11265576720891811
Profile I,q_815,0.10685058895216867
Profile I,q_816,0.09627107154391393
Profile I,q_819,0.11047934313210563
Profile I,q_820,0.10106698709671326
Profile I,q_824,0.10432375999321596
Profile I,q_832,0.18992432706500811
Profile I,q_838,0.16533244032023114
Profile I,q_839,0.09322228580678227
Profile I,q_844,0.17642705420141772
Profile I,q_848,0.08771436856318882
Profile I,q_851,0.10786979436855805
Profile I,q_861,0.18316485032922714
Profile I,q_867,0.10090626086795366
Profile I,q_871,0.11105437113454848
Profile I,q_875,0.10537832799667986
Profile I,q_878,0.10194490255382184
Profile I,q_880,0.11087150954456616
Profile I,q_882,0.10327293647327969
Profile I,q_890,0.11181288778812948
Profile I,q_898,0.11487224458883064
Profile I,q_901,0.11210274472142226
Profile I,q_904,0.10583571619008714
Profile I,q_905,0.09761353663853982
Profile I,q_915,0.10865259404724628
Profile I,q_917,0.14901837962264325
Profile I,q_919,0.10143847294167066
Profile I,q_920,0.10855452157743291
Profile I,q_923,0.18437048841098644
Profile I,q_926,0.10198024861326244
Profile I,q_930,0.10912843552075986
Profile I,q_931,0.17398255318690203
Profile I,q_946,0.1966668600343999
Profile I,q_952,0.10017959455425288
Profile I,q_957,0.0933522821654196
Profile I,q_958,0.10791816844727051
Profile I,q_960,0.11372515794561297
Profile I,q_962,0.11440330009804255
Profile I,q_964,0.10871377511976153
Profile I,q_965,0.10469297270554609
Profile I,q_966,0.1024585152528844
Profile I,q_974,0.11155603131062287
Profile I,q_977,0.09833409884323892
Profile I,q_978,0.10054089723428858
Profile I,q_979,0.09361108207479138
Profile I,q_985,0.11925395428114277
Profile I,q_986,0.11087772141594136
Profile I,q_988,0.11422844831704908
Profile I,q_992,0.10528192762919343
Profile I,q_994,0.11172815433514685
Profile I,q_995,0.10049679216993763
Profile I,q_997,0.10290355870434875
Profile I,q_1009,0.09847512638661088
Profile I,q_1012,0.09990289691447318
Profile I,q_1020,0.1150973273143482
Profile I,q_1022,0.10030699767819906
Profile I,q_1023,0.10339718347510227
Profile I,q_1024,0.10177892764364196
Profile I,q_1027,0.11332945403479783
Profile I,q_1031,0.1638116700256752
Profile I,q_1033,0.11474458333059809
Profile I,q_1038,0.08680199850525103
Profile I,q_1041,0.17251085602952695
Profile I,q_1042,0.09679198407432289
Profile I,q_1043,0.11600522037427793
Profile I,q_1044,0.0941177982967779
Profile I,q_1045,0.11458013621466724
Profile I,q_1050,0.19440110543658518
Profile I,q_1051,0.09580548638000004
Profile I,q_1052,0.09583084331596564
Profile I,q_1053,0.18541032405138652
Profile I,q_1054,0.1387706996580216
Profile I,q_1055,0.18169791366044657
Profile I,q_1058,0.11938657316040276
Profile I,q_1063,0.18782989537420844
Profile I,q_1064,0.11534095304755554
Profile I,q_1081,0.10097292492527608
Profile I,q_1083,0.11005234520756486
Profile I,q_1087,0.10045550555687488
Profile I,q_1088,0.16891850324240593
Profile I,q_1090,0.1883175320521915
Profile I,q_1099,0.10980316244934835
Profile I,q_1104,0.1882313019374121
Profile I,q_1110,0.19535975262807032
Profile I,q_1113,0.09817845596336351
Profile I,q_1114,0.109959372709242
Profile I,q_1120,0.10541875786092142
Profile I,q_1132,0.10815690905858376
Profile I,q_1136,0.09699039148669801
Profile I,q_1138,0.10360697374358488
Profile I,q_1146,0.1798094681536204
Profile I,q_1150,0.10634582105841767
Profile I,q_1151,0.186647470386569
Profile I,q_1159,0.1333697732095663
Profile I,q_1161,0.09947573975436642
Profile I,q_1162,0.18243713893744776
Profile I,q_1163,0.09511701292344545
Profile I,q_1169,0.10149266533380007
Profile I,q_1173,0.10294803812387178
Profile I,q_1175,0.09790672246273434
Profile I,q_1180,0.11072351804618151
Profile I,q_1184,0.1014442733377406
Profile I,q_1185,0.11390544278538825
Profile I,q_1190,0.10855487318566251
Profile I,q_1196,0.10835936477970598
Profile I,q_1201,0.18449274642707175
Profile I,q_1205,0.17536235811314846
Profile I,q_1206,0.16278024090082568
Profile I,q_1209,0.10897650640925924
Profile I,q_1214,0.11714877720708938
Profile I,q_1215,0.11013243278680952
Profile I,q_1218,0.10372371614146682
Profile I,q_1223,0.10154349668005427
Profile I,q_1232,0.1052605318058947
Profile I,q_1235,0.08722555915690014
Profile I,q_1242,0.18466878468668008
Profile I,q_1243,0.10974078779004151
Profile I,q_1244,0.10373805390479604
Profile I,q_1248,0.09971282029837511
Profile I,q_1253,0.1757503266412562
Profile I,q_1254,0.11691188488036638
Profile I,q_1255,0.11063155811818814
Profile I,q_1260,0.13949030325675515
Profile I,q_1276,0.15091385170736127
Profile I,q_1280,0.1003417846634231
Profile I,q_1281,0.09238746060930324
Profile I,q_1289,0.10158526202549234
Profile I,q_1290,0.17663104975642924
Profile I,q_1292,0.10953445219801598
Profile I,q_1296,0.15439454303867683
Profile I,q_1300,0.11073005166089567
