persona,activation_semantic_mean_residual,activation_semantic_residual_reduction_vs_semantic,activation_semantic_heldout_frequency,activation_codex_mean_residual,activation_codex_residual_reduction_vs_semantic,activation_codex_heldout_frequency,activation_bigfive_mean_residual,activation_bigfive_residual_reduction_vs_semantic,activation_bigfive_heldout_frequency,activation_combined_mean_residual,activation_combined_residual_reduction_vs_semantic,activation_combined_heldout_frequency,pseudo_semantic_mean_residual,pseudo_semantic_residual_reduction_vs_semantic,pseudo_semantic_heldout_frequency,pseudo_codex_mean_residual,pseudo_codex_residual_reduction_vs_semantic,pseudo_codex_heldout_frequency,pseudo_bigfive_mean_residual,pseudo_bigfive_residual_reduction_vs_semantic,pseudo_bigfive_heldout_frequency,pseudo_combined_mean_residual,pseudo_combined_residual_reduction_vs_semantic,pseudo_combined_heldout_frequency,activation_codex_rank_most_explained,activation_codex_rank_least_explained,activation_bigfive_rank_most_explained,activation_bigfive_rank_least_explained,activation_combined_rank_most_explained,activation_combined_rank_least_explained,pseudo_codex_rank_most_explained,pseudo_codex_rank_least_explained,pseudo_bigfive_rank_most_explained,pseudo_bigfive_rank_least_explained,pseudo_combined_rank_most_explained,pseudo_combined_rank_least_explained
vegan,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,268,6,268,6,268,6,268,6,268,6,268,6
veteran,32.27289889270243,0.0,2,24.981579022702373,7.291319870000056,2,27.847996370024575,4.424902522677854,2,4.7599077372596765,27.51299115544275,2,1.592054709120697,0.0,2,1.706052629382472,-0.11399792026177513,2,1.3727739601265592,0.21928074899413774,2,0.7437912588783793,0.8482634502423176,2,125,149,162,112,2,272,111,163,105,169,29,245
veterinarian,10.554974727969489,0.0,1,36.742962983581364,-26.187988255611877,1,12.939740050768973,-2.3847653227994847,1,16.254235197548315,-5.699260469578826,1,2.124626840231332,0.0,1,2.330011745729251,-0.20538490549791888,1,2.069798927676508,0.05482791255482411,1,0.6238607995384999,1.5007660406928323,1,185,89,49,225,75,199,168,106,162,112,16,258
vigilante,18.348067943155392,0.0,2,22.343596461516434,-3.9955285183610414,2,20.435226592732086,-2.0871586495766934,2,26.586543174277722,-8.23847523112233,2,0.8164608810418619,0.0,2,1.2576392677585562,-0.4411783867166943,2,0.6485977513984632,0.16786312964339867,2,1.4919122398777924,-0.6754513588359305,2,103,171,120,154,146,128,66,208,27,247,101,173
virtuoso,27.835950653940884,0.0,3,21.020319126143114,6.81563152779777,3,38.30342293006061,-10.467472276119729,3,22.313252926469005,5.522697727471879,3,2.8241329489325344,0.0,3,3.5472138839838365,-0.7230809350513021,3,3.0274873326778184,-0.20335438374528403,3,2.386716243040355,0.4374167058921796,3,93,181,202,72,124,150,204,70,203,71,173,101
virus,22.90612118755261,0.0,3,11.240159918210184,11.665961269342427,3,32.57715943284334,-9.671038245290728,3,27.36995306994,-4.463831882387389,3,0.20668030976872434,0.0,3,0.9098158220134493,-0.703135512244725,3,0.9818027341434982,-0.7751224243747739,3,1.3579624063241529,-1.1512820965554285,3,27,247,186,88,154,120,38,236,66,208,90,184
visionary,20.814409270840518,0.0,1,18.649080667508077,2.1653286033324406,1,22.02395993732892,-1.2095506664884041,1,13.905538619696621,6.908870651143896,1,1.655204964881704,0.0,1,1.744333340680334,-0.08912837579863009,1,1.8333598622932148,-0.1781548974115108,1,1.5844431880917356,0.07076177678996842,1,73,201,129,145,53,221,117,157,145,129,107,167
void,23.873922740884012,0.0,1,38.93852052220546,-15.064597781321446,1,16.7260724412972,7.1478502995868105,1,5.695030422643278,18.178892318240734,1,2.389647396272326,0.0,1,2.950519298244294,-0.5608719019719679,1,2.099159366897793,0.29048802937453333,1,0.7150275570922456,1.6746198391800804,1,197,77,90,184,4,270,188,86,165,109,25,249
wanderer,31.71758647805136,0.0,1,13.707110908248353,18.010475569803006,1,10.778407031646905,20.939179446404452,1,11.136418740954046,20.581167737097314,1,2.0335276548085113,0.0,1,2.09508639501569,-0.061558740207178886,1,1.886092872650534,0.14743478215797734,1,2.0660061382679413,-0.03247848345943005,1,39,235,27,247,32,242,153,121,146,128,150,124
warrior,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,269,5,269,5,269,5,269,5,269,5,269,5
whale,18.028619845269567,0.0,1,30.912269291851267,-12.8836494465817,1,16.825526118709274,1.2030937265602937,1,28.09425508003788,-10.065635234768312,1,0.9679105893876088,0.0,1,1.3605869651117106,-0.39267637572410186,1,0.8228417296467324,0.14506885974087635,1,1.3892685704226941,-0.42135798103508537,1,161,113,91,183,159,115,80,194,45,229,96,178
widow,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,270,4,270,4,270,4,270,4,270,4,270,4
wind,50.46736753981217,0.0,2,24.990014050575216,25.477353489236958,2,26.24959344532695,24.217774094485222,2,28.16652769899457,22.300839840817602,2,2.2544842914923775,0.0,2,1.341603390722296,0.9128809007700815,2,1.330284891848858,0.9241993996435196,2,1.2569129827571492,0.9975713087352283,2,126,148,152,122,160,114,77,197,100,174,81,193
witch,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,271,3,271,3,271,3,271,3,271,3,271,3
witness,18.13400227798931,0.0,1,14.146928630075776,3.987073647913535,1,15.659022843896311,2.474979434092999,1,8.139830046798362,9.994172231190948,1,1.4195078177994247,0.0,1,0.995311571502507,0.42419624629691766,1,1.433488039605467,-0.013980221806042303,1,1.5356327715512552,-0.11612495375183052,1,42,232,81,193,10,264,49,225,108,166,104,170
workaholic,35.154241437233466,0.0,2,34.12726548114413,1.0269759560893377,2,35.7416775110064,-0.5874360737729347,2,36.08169070591819,-0.9274492686847253,2,1.8811381132642742,0.0,2,2.0111949551277695,-0.1300568418634953,2,1.9693478358457335,-0.08820972258145932,2,2.3397947296089594,-0.45865661634468524,2,176,98,195,79,189,85,147,127,153,121,169,105
wraith,22.663518309086076,0.0,1,19.36024302509813,3.303275283987947,1,22.683546500087452,-0.020028191001376427,1,13.968486832228566,8.69503147685751,1,2.1395939368592365,0.0,1,1.92423578855386,0.21535814830537658,1,2.0949272671416153,0.04466666971762123,1,2.4180720065516437,-0.2784780696924072,1,82,192,131,143,54,220,135,139,164,110,174,100
writer,17.404524871019277,0.0,2,7.843315307826091,9.561209563193184,2,13.737682111457861,3.6668427595614155,2,26.22635939097475,-8.821834519955473,2,3.0712010067799467,0.0,2,3.366427675206535,-0.2952266684265883,2,3.013612693478265,0.05758831330168146,2,1.176143621704652,1.8950573850752948,2,8,266,56,218,144,130,201,73,201,73,74,200
zealot,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,272,2,272,2,272,2,272,2,272,2,272,2
zeitgeist,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,,nan,0,273,1,273,1,273,1,273,1,273,1,273,1
