domain,K,solution_status,profile_id,profile_size,profile_proportion,effective_discovery_n,item_id,p1,p2,p3,p4,p5,p6,expected_response,posterior_weighted_observed_support,expected_response_standard_error
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_44,0.01159067083323747,0.2882044866716349,0.25192799112919545,0.3367868300697387,0.10773628848352808,0.0037537328126653747,3.252134777136681,131.26654724722175,0.08937517956012647
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_45,0.011318233889472446,0.24995623678499382,0.3310137683960588,0.24581511164627637,0.15040307100763897,0.011493578275559664,3.3085092839242947,130.14799830801826,0.09297269016643835
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_47,0.010961897156429742,0.055143266415939404,0.14951910389535752,0.315923101680019,0.33697078450508794,0.13148184634716648,4.307243149002896,133.82132613495642,0.09509368315119154
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_52,0.012019831553183109,0.11831775988949271,0.1792267353519053,0.28164417951757875,0.2894244164912976,0.11936707719654246,4.076236821093942,123.49266466859916,0.10968316491506724
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_53,0.04268045556673541,0.18872267063464904,0.22138195827617665,0.23842570015081485,0.2617392282756998,0.04704998709592431,3.628970536221868,175.52393413229962,0.09679597662373844
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_55,0.003005424138469022,0.03854937498592788,0.05148158406553553,0.19857177936074874,0.39811232265200736,0.31027951479731153,4.881074745793832,163.8843862710392,0.08102726042921367
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_56,0.0586457078632877,0.25649870996185015,0.29018396034796395,0.2612719172557091,0.10617036026419148,0.027229344306997576,3.181510545016659,125.58236174779871,0.10394038686675715
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_63,0.011423291088855671,0.11100493585733219,0.2622672083962177,0.3793036161248169,0.1941276387748959,0.04187330975788159,3.75932730491321,128.32138592775522,0.09205336719624185
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_66,0.01959038395439497,0.15111866682406758,0.2808931909271474,0.325065740818731,0.19642255293722513,0.026909464538433965,3.6083398055756257,127.08168581111698,0.09653945849747574
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_67,0.0034094418880716666,0.030701735498170058,0.023687783345744198,0.18797082073125446,0.4627478741220415,0.29148234441471815,4.9503929829451785,143.65302671580164,0.07845210245434904
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_69,0.004002722713889767,0.041086108010266104,0.08059611322904901,0.2622306596489502,0.43998115351201367,0.17210324288583131,4.609411141892426,128.8098868353983,0.08874010141559138
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_71,0.05690678172704768,0.23213892773407707,0.41602663066585643,0.1384923828498994,0.11377523039817776,0.04266004662494169,3.1480704923329075,130.07339578822558,0.10313121312147608
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_74,0.08741866101148602,0.3467278421906517,0.3517986555228093,0.10816377479562618,0.061026295299395635,0.04486477118003119,2.8432455147208877,118.96223927216178,0.10820156133751148
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_76,0.018325719898880176,0.08312445176761603,0.3018136731608361,0.3865057988293888,0.1987337386802657,0.011496617663013225,3.6986872376135835,133.64582976348953,0.08351949396297981
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_77,0.01237174258629905,0.12901389045182715,0.28205523849583336,0.34711880987390353,0.1597550930166247,0.06968522557551218,3.721927297009264,118.18215862500428,0.10239762344644575
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_79,0.07647717429345532,0.23365604960614858,0.339987831719935,0.22499259964102875,0.10302132292371095,0.021865021815721527,3.1100199127425565,212.0069480335513,0.07957092672163486
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_80,0.021327520031340096,0.08306989078276777,0.18359395322413274,0.3887643146187082,0.2766378647762289,0.04660645656682224,3.956134483026185,158.90198228428545,0.08497161505713771
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_82,0.07824778260152684,0.15582852682399098,0.26107376947859445,0.38016918928885557,0.11429345135154999,0.010387280455482178,3.3275938413313573,141.46633561879727,0.0945809039251114
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_85,0.04719207567982564,0.21285310189337261,0.23976363518663807,0.24139219771588816,0.2268441885238362,0.03195480100043914,3.4837077245118535,138.68687751891716,0.10639930117299537
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_89,0.2579502937819583,0.3836623596015552,0.24224378828414544,0.04618930396695472,0.06610810799693088,0.003846146368455529,2.2903810119007115,127.16013814416458,0.09827726859917245
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_90,0.003230981158532779,0.05819725312814833,0.15118921293786292,0.3789560417607091,0.3381425429062428,0.07028396810850394,4.201433816453492,158.90134411717762,0.07826688377985479
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_94,0.04498739477692285,0.10922479866004368,0.1916579760142271,0.3585388800556167,0.22491596821828622,0.07067498227490344,3.82119617510301,144.60398584856162,0.10111331693052655
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_98,0.0650437749976196,0.17037938098694266,0.25359487461720004,0.31738754694180954,0.16947178110252512,0.024122641353902997,3.428232102226387,186.7417401047919,0.08770575218074024
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_101,0.021354454316632604,0.08629226151522526,0.2229989517029518,0.2855338359817003,0.2999472167764449,0.08387327970704521,4.008046938507236,114.83432998550336,0.10883419245089648
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_105,0.004252990508790525,0.04426190349796452,0.18992948115274266,0.369585369600604,0.3484532473390107,0.0435170079008877,4.144275003465743,147.09767986164488,0.077733295520574
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_107,0.016137860324427725,0.04505761201335643,0.11210608753405948,0.300598228941896,0.39992584663212255,0.1261743645541378,4.4016396832063425,145.27075387478166,0.08924343259607
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_108,0.06298744277649627,0.13596212607029154,0.1831837309832014,0.35673360681990257,0.21252434271550671,0.04860875063460139,3.6656715325314355,132.23346638461493,0.10840116241518036
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_114,0.003848036091768483,0.1313497261069198,0.14503893431370699,0.30791412153889286,0.31533404820193783,0.09651513374677385,4.089081820892632,137.0061037548533,0.09994527806961695
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_121,0.019478288218701956,0.19513968276660068,0.27144558163067867,0.32065472897743763,0.15198427128504535,0.041297447121535685,3.5144193537081305,127.20783659141986,0.10025373486273384
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_124,0.015681481205003272,0.05918248138320977,0.15291836149786886,0.41342910273158723,0.2860728830593211,0.0727156901230099,4.1131764954260435,222.0434377424456,0.06975184597453299
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_126,0.011982877956508207,0.03536392673091113,0.04476109941559163,0.22627835342416946,0.4899733172038913,0.1916404252689282,4.721816580994808,124.69980869108156,0.08979137448720056
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_128,0.015330755664547707,0.11806062275308944,0.1791518665745527,0.3517819157071353,0.2751841506849745,0.06049068861570034,3.934900148842001,225.81315103648734,0.07544174176793068
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_131,0.3661703882761752,0.27700539183435813,0.17974069221234001,0.12756948868051915,0.042821424954709975,0.006692614041897532,2.223944012328923,221.18922570891053,0.08175660611647066
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_132,0.02543874277666539,0.11541784298263148,0.2237578470000249,0.3483348217303586,0.25308751039463195,0.033963235115687634,3.790104219330723,242.56697852239773,0.07160990304688873
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_134,0.01608142747144285,0.10371349244748748,0.32054559459412946,0.38186829804658007,0.15478031437772508,0.023010873062635117,3.6245851985995623,148.35228080929906,0.08071390605204427
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_139,0.0033764685078597387,0.09530919805306387,0.26012404774487063,0.3583290593224927,0.25963556170992264,0.023225664661790407,3.8452150416589257,145.11655546092464,0.08218065620246726
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_140,0.024699039053214942,0.03944183573546039,0.08899429448915903,0.3296555840906445,0.3397740745839928,0.17743517204752837,4.4526693355593245,140.78180675166615,0.09558488593942363
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_141,0.06129456242276471,0.30564787584499364,0.20532293572783245,0.2954422169497836,0.11872235230629404,0.013570056748331628,3.145360091116844,117.92807306376184,0.10844523291706405
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_142,0.030407637107522364,0.12284226431866829,0.31281057459456024,0.3046459413840292,0.19808347683312968,0.031210105762090302,3.6107856738028463,141.14284238340304,0.09309666647986116
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_145,0.03188702798188273,0.1122733132331779,0.12755200812261844,0.36494247993633544,0.30548522491126173,0.057859945814723715,3.9734453980060866,137.1777131009592,0.0999311794753147
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_146,0.11875641184270878,0.27721041685974607,0.28108630677901386,0.20242562295984182,0.09499359587499201,0.025527645683697482,2.9542725112157546,212.50313463029937,0.08514410206385359
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_148,0.003225248199134393,0.028951464577148554,0.07445376813804443,0.18366797750427805,0.4738862355630888,0.2358153060183058,4.8034844057099555,152.09658421731137,0.07992860094248032
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_150,0.02141140286901971,0.09329277664667304,0.19889389081737432,0.3796610342868366,0.2510058622329703,0.055735033147126065,3.912762275809443,208.2039997754429,0.07634773551588532
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_151,0.016931436205667182,0.09023624581833795,0.08482769953193185,0.24695674298492493,0.27714404480769306,0.2839038306514451,4.528857206324974,218.53171588199373,0.0884013313654072
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_152,0.025684868514267146,0.09243254432733551,0.12722454219898569,0.25975720507235356,0.34120358130366424,0.15369725858339395,4.259453862073995,174.26613154107696,0.09550246347633047
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_154,0.1226043654158871,0.2687234821905497,0.26349294060650713,0.26217108628970553,0.08017001620246302,0.002838109294887598,2.9170932335569706,173.2412760876855,0.08786607795390255
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_156,0.17946795304597057,0.2917448186293099,0.1762425386989683,0.22794574562699155,0.105391789755337,0.01920715424342274,2.845670063146683,180.41665635057936,0.09928896590841194
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_157,0.016182525286929685,0.10737231583565485,0.22288447884899207,0.371186659761729,0.2597441710515254,0.022629849215168953,3.8188271831007725,213.60250279009608,0.0717620066065629
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_158,0.19453657505450844,0.33531433249555626,0.2428831538458061,0.15392108361717988,0.07093825586498685,0.002406599121962496,2.578629910108468,207.13076905312886,0.08148540884512047
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_159,0.04165938144859351,0.1257347506112905,0.21022578012853743,0.33311368564510985,0.2523330566837207,0.03693334548274818,3.7395263219523187,199.453277180206,0.08375882199619393
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_163,0.05643193033617234,0.12476635596736887,0.10944740414414053,0.37054275615902044,0.2896743363182722,0.04913721707502566,3.8596728633809287,129.38363736128628,0.10934877785786411
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_164,0.01201673969697726,0.08633712596329522,0.07764855340142172,0.40202440846481513,0.3217965711096449,0.10017660136384583,4.235776749418393,132.10538100594192,0.09416791697409757
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_168,0.20365961583746317,0.4649844925234118,0.19590828747553315,0.09848786655864564,0.025903120652828168,0.011056616952117893,2.311160234522317,133.48826935869252,0.09004792189844948
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_169,0.07546411524376076,0.2120572058385302,0.3145362979068501,0.21218192404815636,0.1619966705044002,0.0237637864583023,3.2444811881058118,228.0937900470321,0.08131934487295762
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_170,0.059934207018855025,0.19074785268392136,0.23521581487818663,0.24209884765689405,0.22865261895554084,0.04335065880660221,3.5188397952661514,240.87114124585725,0.08369190596437304
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_174,0.08863968732813807,0.35294475463139247,0.28375508884267253,0.14930074462941106,0.09753972102594807,0.027820003542437785,2.8976160680209517,159.37559264541093,0.09569180926346019
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_175,0.06476319713726292,0.25368690026441504,0.30139406959515724,0.22504192994034716,0.15164376703454444,0.0034701360282733376,3.1555265775553156,144.1276846137912,0.09583952659817219
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_176,0.06839568849025436,0.2735731806889611,0.2904610955035416,0.13886295736316093,0.19668826613613719,0.03201881181794487,3.2179313674198,139.85248017476079,0.10951950401920728
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_177,0.016092244985540047,0.3216724307186857,0.2801333753374717,0.23449864943767318,0.1128913657941233,0.034711933726506224,3.210560261515673,156.00876019081505,0.09180590235201266
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_179,0.04050629807083327,0.17100466303808573,0.33832982292060104,0.25531781376539725,0.16006751069378433,0.03477389151129839,3.427757250507109,182.9612287152893,0.08547431632197612
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_184,0.22030432770707134,0.42836302744298244,0.1913012410572561,0.10062318918691761,0.045767166159682446,0.01364104844609018,2.3641089839874283,184.47493600893853,0.0836455890432726
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_185,0.0697668224967844,0.16338526593295993,0.2475314182156266,0.2939577716089308,0.15452544556457845,0.07083327618111973,3.512589580354918,295.5800006980831,0.07610272928880066
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_191,0.07367236358807484,0.24564054286049522,0.17938405503035917,0.23373218526939407,0.22656029240185094,0.04101056084982578,3.4168991825859285,152.82756688808053,0.10971025168723673
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_194,0.18016650839753887,0.3488557018243381,0.2474492001906769,0.1277965477380269,0.08040881582450739,0.015323226024911695,2.625395138842361,161.44596912796098,0.0960316581431677
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_195,0.03920686144573019,0.29127583728880746,0.30466792337128407,0.20484457811410356,0.13672116935796355,0.023283630422111127,3.178448247916096,213.63423979400747,0.07974230512303145
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_197,0.20312000064907562,0.36143618497510177,0.22787967324736447,0.09666364288189319,0.09850229670736829,0.012398201539196654,2.563186654640967,126.8564740306946,0.11049257493009851
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_200,0.03491161808581296,0.22595368792201598,0.28140671945314866,0.31997057159477754,0.10797466171710723,0.02978274122713766,3.3294911946167636,216.23773272260055,0.07631839484601378
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_201,0.0030906234799874628,0.07636318760256613,0.11486930749811647,0.2552021873802237,0.28203366078349773,0.2684410332556084,4.542048174151503,159.06352383358737,0.09653015010395335
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_206,0.02615914894195087,0.13704522775753175,0.17403793000527842,0.3389375325844521,0.2612224939476013,0.06259766676318572,3.859811995127779,132.7628493768805,0.10333212615767354
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_208,0.018523974554658044,0.1826281388238985,0.3051148591392182,0.3155465052545871,0.14487786049763207,0.03330866173000607,3.485552123506655,132.12326904461108,0.09485622402641665
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_217,0.023531609503072762,0.077478037024883,0.16586885711138738,0.24950827148895932,0.36630376924132,0.11730945563037748,4.209502920831703,145.77685917481818,0.09971214236265345
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_219,0.17850509717261254,0.3769721277539572,0.23375554063829002,0.12688133905597426,0.05270661863515425,0.0311792767440118,2.5918500844591357,140.51529905293268,0.10368012348935357
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_225,0.08979378500556265,0.13066755509492997,0.24701933975717982,0.34681646815780454,0.14571372803035554,0.03998912395416746,3.4479561709749627,164.7980709972784,0.09699813869536923
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_228,0.04018576499211819,0.08460365540546037,0.23246549537082412,0.34027447002319366,0.22615868767856942,0.07631192652983419,3.8565524395801383,133.9812967904106,0.10265021999522125
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_238,0.02656257143473881,0.16213554022820387,0.20294875498738424,0.3878936327772971,0.17898952163609952,0.04146997893627654,3.655021929760644,129.08791524142353,0.09983082079363326
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_239,0.023251251625520004,0.13782935371515606,0.16402651953220865,0.32043021574596575,0.31694484674070195,0.037517812640447394,3.8825414901825153,145.0405288435053,0.09647319995015695
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_240,0.011084372534403829,0.07928237050277652,0.14783379214118364,0.30676466560748417,0.3615322041192752,0.09350259509487661,4.2088857435590805,221.37719004243334,0.07483671189394842
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_241,0.0037283420411565443,0.029864920451940478,0.04272147291826923,0.14829159183577875,0.3175919616694316,0.45780171108342327,5.119559043890658,150.44091977674356,0.08432690798293255
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_248,0.03077552688978438,0.17758131442487313,0.25126712609190177,0.2999278317430597,0.1757471254530301,0.06470107539735083,3.6063929406367303,142.34873204837902,0.1022017767092571
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_251,0.06889994648746653,0.3826135422213574,0.25711357984501054,0.16373844145789904,0.10107007801370925,0.026564411974557157,2.925158398212698,177.3113453992814,0.08997499737179031
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_253,0.009002921071348566,0.09268294580880647,0.19085638233370034,0.3812262211078096,0.2690993146457078,0.05713221503262717,3.9801327075456028,163.8263666646619,0.08265918329962917
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_254,0.14889567505340798,0.3812643024441234,0.3047603746824724,0.10875560410905856,0.0472752081275562,0.009048835583381513,2.5513968745633764,155.88426269166274,0.08525726760062091
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_258,0.023809680836734574,0.13889844804410517,0.35309605102459585,0.34766132686670637,0.1331284544623567,0.003406038765501293,3.437618542370349,144.0116915735064,0.08053312369133538
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_260,0.1121967651827379,0.3158654428329382,0.38648277801656294,0.12121878508956194,0.062027658525993234,0.0022085703522058448,2.711640839999752,242.2078421560814,0.06607974468773227
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_262,0.47274740728786063,0.3811584255846954,0.08044136564338031,0.05867098702159678,0.0035207431638317713,0.0034610712986351978,1.7494424470847496,141.4762590117463,0.07497593248494328
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_278,0.004074785683115327,0.044203035378593415,0.16429487343576282,0.3334582347252933,0.3585606105207528,0.09540846025648228,4.284452229791421,127.99549619188026,0.08897624360156177
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_279,0.05936563317724294,0.3768467818373731,0.3495099198789105,0.19149714696952422,0.020484705888860498,0.002295812248088709,2.7437759472996524,215.2158553117687,0.06214525710529024
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_285,0.06468898719347815,0.3290155776503375,0.3810938378362926,0.17407073587569763,0.040994371552218,0.010136489891976222,2.828075396618769,142.8493796043727,0.0822837506675698
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_286,0.0034188195536056813,0.043483851395903446,0.10690214618536,0.40610250430754763,0.35539295396748005,0.08469972459010326,4.3206660955097025,144.67108004463924,0.07819687987277668
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_292,0.0186115689388779,0.15278915409414995,0.3471431353540231,0.34116339014464253,0.1271730380289274,0.013119713439379083,3.444856314548729,181.8213341829155,0.07345656224707439
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_294,0.02259986141517922,0.13803954412823866,0.13787485567282104,0.3763144964461218,0.2687849157238607,0.05638632661377867,3.8998040407765826,151.73041068450095,0.09436111848594896
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_296,0.042911874719321806,0.10318834112024572,0.12021756456894478,0.41792710230033087,0.26602930357436805,0.049725813716788775,3.910151060040544,126.86202621070956,0.10293760316667575
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_298,0.0035109892814329854,0.13137342908174815,0.20757044165976246,0.322747499360038,0.29769998421161104,0.037097656405407325,3.8910450293548675,139.78355802274436,0.09163243086776568
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_312,0.01827817663718845,0.061686905505736155,0.20846201709752238,0.34772696890591365,0.29500722994768835,0.06883870190595102,4.04601427573903,134.0159890421605,0.09311398416448997
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_313,0.003686252724029722,0.04174230529932367,0.17940762300745333,0.4361832393475305,0.2837630236245559,0.055217555997106815,4.120247143840579,132.66470116737838,0.08006782710980413
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_314,0.010853210816442504,0.0508253263391332,0.031486442976233944,0.1712830086944137,0.3959841263852297,0.33956788478854705,4.909423167858496,135.21787614395086,0.09546553221898092
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_315,0.011286625019960028,0.04890657448132999,0.08325201207150344,0.25256791065240025,0.4206112978467531,0.183375579928053,4.572437421608814,129.9631979030991,0.09527250185833963
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_316,0.18637565755002722,0.35165317156566883,0.20828531542725512,0.13545271720595284,0.0949513175322756,0.02328182071882032,2.670796327761242,240.59383508826664,0.08387227576491663
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_319,0.003484348410594087,0.058957851924766096,0.22154680091364512,0.30555805091625093,0.3377325662476258,0.07272038158711801,4.133257779426903,141.67131793835216,0.0871816175389591
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_321,0.02073698971086822,0.07656680979475,0.16009632428925866,0.2660129832869914,0.37805382334685866,0.09853306957127309,4.199679049478042,214.0400680167629,0.07989206733681985
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_322,0.16492285893837674,0.2740952593466969,0.28181017304845973,0.11719564729211207,0.1348411373517276,0.027134924022626964,2.8643417168399976,155.68299543588336,0.10698222440044856
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_331,0.010985238485702499,0.15779094554570555,0.16323707682284597,0.30312576128555,0.2890010539999818,0.0758599238602141,3.9289462183490453,134.88359734359892,0.1036266326915515
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_332,0.010298930909248563,0.08647119705784663,0.20355063669825327,0.34201469514737604,0.2934202274185524,0.06424431276872326,4.014519029414307,142.66811668298374,0.09047170856897424
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_334,0.032328811185370156,0.16845081119550284,0.2299480717138056,0.31583925690133036,0.20899930663680688,0.044433742367184316,3.634030663710255,167.20162978625183,0.09222085193068472
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_339,0.13264078650000333,0.22463676878949154,0.21025029140626028,0.28128641662185394,0.10535759522876809,0.04582814145362282,3.1395676896507605,137.170846507365,0.11491098718860748
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_343,0.04834668387438407,0.09989325621037203,0.1831654390170831,0.32289796296864925,0.30001759984837284,0.04567905808113885,3.8633837129496715,152.75337575790073,0.09754272462540456
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_345,0.5295458946378645,0.14741261957696258,0.09513176777858864,0.04593236769452501,0.07873081909709435,0.10324653121496488,2.306629190680917,138.7071810921513,0.14730588631903324
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_348,0.02174479812146574,0.07186127698357535,0.16711439787362267,0.23209210166604918,0.28905638683011337,0.2181310385251736,4.349247117675289,158.1720142676012,0.10239571671915929
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_359,0.05043301142759929,0.18348626265424348,0.1653131082693655,0.3562085581415647,0.17976797790026844,0.06479108160695878,3.6257654732535363,128.34842537551236,0.11214949678915065
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_364,0.1104773054806405,0.17991726651639128,0.2523631122386134,0.3500390629534054,0.092376603309962,0.014826649500987396,3.1784003405986194,169.03751035341438,0.09158394630744376
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_369,0.0035458049327852965,0.12925580132434256,0.2091172340978094,0.39237300663056174,0.2339988529879249,0.031709300026576015,3.819151201496226,140.2201365821012,0.08708620163564251
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_377,0.011534577994998718,0.09555850420714114,0.281459724500797,0.4024852748982303,0.16914554338925256,0.03981637500958014,3.741597826508337,129.34975146293473,0.08818131525489886
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_379,0.06019952870187155,0.0685179653116012,0.18934414359612767,0.4233499084333243,0.24237962400675084,0.016208829950324407,3.767818623582455,151.67217319328216,0.09020356685504069
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_381,0.16211276728425414,0.28618039969864856,0.23880960515283442,0.22117294244996455,0.08132277107370374,0.010401514340594645,2.8046170933519994,141.5779361803236,0.10309086126019909
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_383,0.02027949394344918,0.24180078527455598,0.20969168751601247,0.3313309634976907,0.1526343509723497,0.044262718795941944,3.487028048668761,121.3129646319687,0.1071012995631098
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_393,0.060794481066112536,0.2861638293761764,0.3490571437957597,0.14242116345052472,0.1336558349396237,0.027907547371802746,3.0857026839367783,119.51290776165959,0.10879887609955369
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_394,0.07210324033219043,0.09031158368037503,0.16054763986266857,0.23243136978687706,0.277469857128958,0.16713630920893094,4.054261947326831,114.06777320971094,0.13437319345709442
human,10,eligible,H10_B,1203,0.08468252850908067,1201.1551437641751,q_395,0.1413912507383904,0.31335809554226046,0.37425648775999837,0.09991982109682523,0.05120187483022289,0.019872470032302487,2.665800383835137,121.92160450223774,0.10006390850192078
